ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874567,2016,"September 25, 2016",Jacksonville Jaguars,Baltimore Ravens,"0-3, 0-2 Home","3-0, 2-0 Away",17,19,,,Final,CBS,0,7,7,3,,7,6,3,3,,3,NFL,14,18,216,283,168,199,48,84,7-75,8-58,3,3,28:54,31:06,6-16,3-13,0-0,1-1,24-38,29-40,4.0,4.7,3,2,21,22,2.3,3.8,0,1,63,64,13,13,3.4,4.4,2-2,1-2,0,0,12,11,1,3,1,4,4-26,2-15
400874498,2016,"October 23, 2016",Jacksonville Jaguars,Oakland Raiders,"2-4, 1-3 Home","5-2, 4-0 Away",16,33,,,Final,CBS,0,6,3,7,,3,17,3,10,,7,NFL,19,21,344,344,239,200,105,144,13-112,11-117,3,0,26:33,33:27,4-13,8-18,0-0,1-1,23-43,23-37,5.4,5.4,2,0,16,34,6.6,4.2,1,0,60,71,12,13,5.7,4.8,1-4,3-5,0,0,11,10,4,8,4,3,1-7,0-0
400874600,2016,"November 6, 2016",Kansas City Chiefs,Jacksonville Jaguars,"6-2, 4-0 Home","2-6, 1-3 Away",19,14,,,Final,CBS,7,3,6,3,,0,7,0,7,,9,NFL,10,25,231,449,169,244,62,205,8-75,5-46,0,4,30:21,29:39,1-14,5-13,1-1,0-2,20-33,22-41,4.8,5.7,0,1,22,32,2.8,6.4,0,3,57,75,14,12,4.1,6.0,0-3,2-3,0,0,6,17,4,6,0,2,2-18,2-8
400874641,2016,"November 20, 2016",Detroit Lions,Jacksonville Jaguars,"6-4, 4-1 Home","2-8, 1-4 Away",26,19,,,Final,CBS,0,9,7,10,,3,6,10,0,,11,NFL,14,16,277,285,263,202,14,83,5-32,4-25,2,3,27:05,32:55,5-14,4-14,0-0,0-0,24-33,22-35,7.3,5.8,0,2,21,27,0.7,3.1,2,1,57,62,11,14,4.9,4.6,1-2,2-3,3,0,12,13,1,1,1,2,3-15,0-0
400874719,2016,"December 4, 2016",Jacksonville Jaguars,Denver Broncos,"2-10, 1-5 Home","8-4, 4-2 Away",10,20,,,Final,CBS,0,3,0,7,,0,10,7,3,,13,NFL,19,10,333,206,179,102,154,104,6-65,4-32,3,0,34:34,25:26,6-18,1-13,1-2,0-0,19-42,12-24,4.2,3.9,2,0,38,28,4.1,3.7,1,0,81,54,16,14,4.1,3.8,0-0,1-2,0,2,10,5,7,4,2,1,1-2,2-2
400874681,2016,"December 18, 2016",Houston Texans,Jacksonville Jaguars,"8-6, 6-1 Home","2-12, 1-6 Away",21,20,,,Final,CBS,0,5,6,10,,0,13,7,0,,15,NFL,23,9,387,150,308,83,79,67,6-71,12-91,2,1,36:42,23:18,4-14,3-13,0-1,0-1,29-47,12-28,6.6,2.8,2,1,31,20,2.5,3.4,0,0,78,50,14,14,5.0,3.0,1-3,1-2,0,1,13,4,6,3,4,2,0-0,2-9
400874772,2016,"August 11, 2016",New York Jets,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",17,13,,,Final,,0,14,3,0,,10,3,0,0,,1,NFL,16,18,284,415,228,319,56,96,2-20,12-132,0,1,26:11,33:49,2-12,1-11,0-0,1-1,18-32,24-35,6.5,8.4,0,1,20,25,2.8,3.8,0,0,55,63,12,12,5.2,6.6,2-4,1-4,0,0,11,13,3,5,2,0,3-16,3-18
400873973,2016,"August 28, 2016",Jacksonville Jaguars,Cincinnati Bengals,"1-2, 1-1 Home","1-2, 1-1 Away",26,21,,,Final,NBC,0,3,8,15,,7,7,7,0,,3,NFL,14,16,243,251,127,172,116,79,11-65,12-86,1,1,28:11,31:49,6-16,6-16,1-1,1-1,17-34,16-31,3.7,4.8,0,1,28,29,4.1,2.7,1,0,62,65,13,13,3.9,3.9,2-3,2-2,1,0,8,7,4,8,2,1,0-0,5-30
400879270,2016,"September 1, 2016",Atlanta Falcons,Jacksonville Jaguars,"3-1, 2-0 Home","1-3, 0-2 Away",17,15,,,Final,,0,17,0,0,,7,0,0,8,,4,NFL,16,17,315,273,222,146,93,127,9-85,9-75,3,2,27:53,32:07,3-10,3-11,0-0,0-0,17-24,17-26,9.3,5.2,2,1,31,26,3.0,4.9,1,1,55,54,12,11,5.7,5.1,2-4,1-1,0,0,12,10,4,5,0,2,0-0,2-18
400874639,2016,"January 1, 2017",Indianapolis Colts,Jacksonville Jaguars,"8-8, 4-4 Home","3-13, 1-7 Away",24,20,,,Final,CBS,0,3,14,7,,10,7,0,3,,17,NFL,24,23,384,470,290,288,94,182,4-35,8-54,2,2,30:24,29:36,2-10,4-14,1-1,0-0,24-41,25-39,6.4,7.0,1,0,22,30,4.3,6.1,1,2,67,71,13,13,5.7,6.6,3-4,1-2,0,0,18,15,4,7,2,1,4-31,2-13
