ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250925020,2005,"September 25, 2005",New York Jets,Jacksonville Jaguars,"1-2, 1-1 Home","2-1, 1-1 Away",20,26,,,Final/OT,,0,7,7,6,0.0,3,7,3,7,6.0,3,NFL,12,16,168,308,79,169,89,139,6-44,9-85,3,3,25:34,40:31,3-12,10-20,0-0,1-1,11-22,16-24,3.0,6.5,2,1,25,47,3.6,3.0,1,2,51,73,12,17,3.3,4.2,0-3,0-3,2,0,5,7,4,8,3,1,4-16,2-8
251009030,2005,"October 9, 2005",Jacksonville Jaguars,Cincinnati Bengals,"3-2, 2-1 Home","4-1, 2-1 Away",23,20,,,Final,,10,3,7,3,,0,7,6,7,,5,NFL,19,20,342,364,161,232,181,132,10-98,12-94,1,1,29:25,30:35,2-11,4-13,0-0,0-1,10-24,22-33,6.7,6.6,0,0,37,26,4.9,5.1,1,1,61,61,12,12,5.6,6.0,0-2,0-3,0,0,7,12,8,6,4,2,0-0,2-7
251106030,2005,"November 6, 2005",Jacksonville Jaguars,Houston Texans,"5-3, 3-1 Home","1-7, 0-4 Away",21,14,,,Final,,0,0,7,14,,0,7,7,0,,9,NFL,18,17,312,279,214,191,98,88,6-45,4-30,0,1,29:04,30:56,6-12,4-12,0-0,1-2,19-25,22-30,7.9,5.3,0,0,27,23,3.6,3.8,0,1,54,59,11,11,5.8,4.7,0-3,0-1,0,0,12,10,4,7,2,0,2-4,6-28
251120010,2005,"November 20, 2005",Tennessee Titans,Jacksonville Jaguars,"2-8, 1-4 Home","7-3, 3-2 Away",28,31,,,Final,,0,14,7,7,,0,7,14,10,,11,NFL,16,22,254,295,191,246,63,49,11-73,3-15,1,1,28:06,31:54,5-13,10-17,0-0,0-0,20-30,22-38,5.8,6.2,1,0,21,30,3.0,1.6,0,1,54,70,13,13,4.7,4.2,0-3,0-5,2,0,11,15,4,5,1,2,3-17,2-12
251204005,2005,"December 4, 2005",Cleveland Browns,Jacksonville Jaguars,"4-8, 3-3 Home","9-3, 5-2 Away",14,20,,,Final,,0,14,0,0,,3,0,17,0,,13,NFL,15,17,303,237,205,115,98,122,7-97,5-50,0,1,30:17,29:43,4-12,5-13,0-1,0-0,13-20,11-20,8.2,5.5,0,1,32,38,3.1,3.2,0,0,57,59,11,12,5.3,4.0,0-3,0-4,0,0,9,8,4,7,2,2,5-21,1-1
251218030,2005,"December 18, 2005",Jacksonville Jaguars,San Francisco 49ers,"10-4, 5-2 Home","2-12, 0-7 Away",10,9,,,Final,,0,7,0,3,,3,3,0,3,,15,NFL,21,11,336,217,202,107,134,110,10-84,8-56,0,1,35:40,24:20,6-17,1-13,0-1,0-1,21-40,8-24,4.8,4.1,0,1,35,25,3.8,4.4,0,0,77,51,14,15,4.4,4.3,0-3,0-2,0,0,13,3,6,4,2,4,2-14,2-16
250813030,2005,"August 13, 2005",Jacksonville Jaguars,Miami Dolphins,"1-0, 1-0 Home","0-2, 0-1 Away",27,17,,,Final,,7,7,6,7,,0,3,0,14,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250825030,2005,"August 25, 2005",Jacksonville Jaguars,Atlanta Falcons,"2-1, 1-1 Home","3-1, 1-0 Away",7,23,,,Final,,0,7,0,0,,10,10,0,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250901006,2005,"September 1, 2005",Dallas Cowboys,Jacksonville Jaguars,"3-1, 2-0 Home","2-2, 1-1 Away",27,20,,,Final,,10,3,7,7,,7,3,7,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260107017,2005,"January 7, 2006",New England Patriots,Jacksonville Jaguars,"10-6, 5-3 Home","12-4, 6-2 Away",28,3,,,Final,,0,7,14,7,,0,3,0,0,,WC,NFL,17,15,307,292,189,205,118,87,4-32,8-40,0,2,30:26,29:34,7-14,1-12,0-1,1-4,15-27,21-39,6.1,4.6,0,1,28,17,4.2,5.1,0,1,59,62,13,11,5.2,4.7,0-2,0-3,2,0,10,14,6,1,1,0,4-12,6-42
260101030,2005,"January 1, 2006",Jacksonville Jaguars,Tennessee Titans,"12-4, 6-2 Home","4-12, 1-7 Away",40,13,,,Final,,17,10,13,0,,0,0,0,13,,17,NFL,25,15,335,270,213,171,122,99,7-50,18-140,1,2,34:11,25:49,7-14,6-14,0-0,0-3,19-31,21-39,6.3,4.3,0,1,35,22,3.5,4.5,1,1,69,62,13,13,4.9,4.4,0-4,0-2,0,0,14,9,6,5,5,1,3-21,1-8
