ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300926030,2010,"September 26, 2010",Jacksonville Jaguars,Philadelphia Eagles,"1-2, 1-1 Home","2-1, 2-0 Away",3,28,,,Final,FOX,0,3,0,0,,7,7,14,0,,3,NFL,16,15,191,373,52,267,139,106,4-67,7-84,1,0,32:53,27:07,5-17,5-13,1-2,0-1,13-30,17-31,1.4,7.9,1,0,32,21,4.3,5.0,0,0,69,55,13,12,2.8,6.8,0-1,2-2,0,0,6,10,9,4,1,1,7-53,3-24
301010002,2010,"October 10, 2010",Buffalo Bills,Jacksonville Jaguars,"0-5, 0-3 Home","3-2, 1-1 Away",26,36,,,Final,CBS,10,3,7,6,,3,10,14,9,,5,NFL,17,21,306,381,196,165,110,216,5-35,5-38,0,3,25:39,34:21,3-11,4-11,0-2,0-1,20-30,16-20,5.9,7.5,0,1,21,40,5.2,5.4,0,2,54,62,11,11,5.7,6.1,2-4,2-3,0,0,10,11,5,10,2,0,3-24,2-13
301024012,2010,"October 24, 2010",Kansas City Chiefs,Jacksonville Jaguars,"4-2, 3-0 Home","3-4, 1-2 Away",42,20,,,Final,CBS,7,7,14,14,,3,10,7,0,,7,NFL,25,19,426,300,190,216,236,84,7-92,6-43,0,3,34:00,26:00,6-11,3-10,1-2,1-1,13-18,18-34,10.0,6.2,0,2,42,23,5.6,3.7,0,1,61,58,9,10,7.0,5.2,4-4,2-4,2,0,10,12,13,4,2,3,1-3,1-6
301121030,2010,"November 21, 2010",Jacksonville Jaguars,Cleveland Browns,"6-4, 4-2 Home","3-7, 1-4 Away",24,20,,,Final,CBS,3,7,0,14,,0,7,10,3,,11,NFL,24,15,371,283,226,195,145,88,2-10,5-45,6,1,31:28,28:32,4-11,7-16,2-2,0-0,20-35,17-28,5.8,5.7,4,1,28,26,5.2,3.4,2,0,67,60,13,12,5.5,4.7,3-3,1-3,0,2,11,10,11,4,2,1,4-28,6-46
301205010,2010,"December 5, 2010",Tennessee Titans,Jacksonville Jaguars,"5-7, 2-4 Home","7-5, 3-3 Away",6,17,,,Final,CBS,0,0,3,3,,7,10,0,0,,13,NFL,11,23,220,377,163,119,57,258,4-30,4-31,2,0,20:06,39:54,2-11,6-15,1-3,2-3,14-32,14-19,4.9,6.0,2,0,14,53,4.1,4.9,0,0,47,73,8,10,4.7,5.2,0-2,2-3,0,0,8,7,2,16,1,0,1-6,1-7
301219011,2010,"December 19, 2010",Indianapolis Colts,Jacksonville Jaguars,"8-6, 5-2 Home","8-6, 3-4 Away",34,24,,,Final,CBS,7,7,10,10,,0,10,7,7,,15,NFL,19,20,376,356,221,289,155,67,6-68,6-55,0,2,29:38,30:22,5-13,5-13,0-0,2-3,29-39,24-38,5.5,7.4,0,1,24,22,6.5,3.0,0,1,64,61,11,12,5.9,5.8,1-3,2-3,1,1,12,14,7,4,0,2,1-8,1-5
300813021,2010,"August 13, 2010",Philadelphia Eagles,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",28,27,,,Final,,6,10,3,9,,0,17,10,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828027,2010,"August 28, 2010",Tampa Bay Buccaneers,Jacksonville Jaguars,"1-2, 1-1 Home","1-2, 1-1 Away",13,19,,,Final,,10,0,3,0,,6,0,10,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902030,2010,"September 2, 2010",Jacksonville Jaguars,Atlanta Falcons,"2-2, 1-1 Home","2-2, 1-1 Away",13,9,,,Final,,0,10,3,0,,0,6,0,3,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310102034,2010,"January 2, 2011",Houston Texans,Jacksonville Jaguars,"6-10, 4-4 Home","8-8, 3-5 Away",34,17,,,Final,CBS,10,10,7,7,,0,17,0,0,,17,NFL,22,23,497,322,253,124,244,198,5-48,2-15,0,2,29:12,30:48,5-11,1-10,0-1,3-3,18-22,12-25,11.5,4.6,0,1,37,35,6.6,5.7,0,1,59,62,12,10,8.4,5.2,2-4,2-3,0,0,9,6,12,15,1,2,0-0,2-16
