ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
261008030,2006,"October 8, 2006",Jacksonville Jaguars,New York Jets,"3-2, 3-0 Home","2-3, 2-1 Away",41,0,,,Final,CBS,14,14,10,3,,0,0,0,0,,5,NFL,19,11,312,177,131,45,181,132,9-62,6-59,0,4,32:02,27:58,6-13,3-14,0-0,0-2,9-20,10-18,6.2,1.9,0,3,39,34,4.6,3.9,0,1,60,58,13,12,5.2,3.1,5-5,0-1,0,0,9,3,8,6,2,2,1-9,6-26
261022034,2006,"October 22, 2006",Houston Texans,Jacksonville Jaguars,"2-4, 2-2 Home","3-3, 0-3 Away",27,7,,,Final,CBS,0,10,0,17,,0,0,7,0,,7,NFL,21,14,349,220,218,118,131,102,3-17,7-35,0,2,33:30,26:30,5-14,3-12,0-0,0-2,25-34,14-28,6.2,4.1,0,0,34,25,3.9,4.1,0,2,69,54,13,12,5.1,4.1,1-5,1-1,0,0,10,5,10,7,1,2,1-6,1-7
261105030,2006,"November 5, 2006",Jacksonville Jaguars,Tennessee Titans,"5-3, 4-0 Home","2-6, 1-4 Away",37,7,,,Final,CBS,14,6,17,0,,0,0,0,7,,9,NFL,17,14,342,262,169,154,173,108,4-20,4-20,0,3,30:11,29:49,5-13,5-18,0-0,1-2,12-22,15-36,7.0,4.2,0,3,30,32,5.8,3.4,0,0,54,69,12,14,6.3,3.8,2-3,0-0,2,0,8,8,8,5,1,1,2-8,1-9
261120030,2006,"November 20, 2006",Jacksonville Jaguars,New York Giants,"6-4, 5-1 Home","6-4, 3-2 Away",26,10,,,Final,ESPN,3,7,6,10,,3,0,7,0,,11,NFL,21,13,414,247,249,222,165,25,9-65,5-35,1,3,40:19,19:41,9-18,4-13,0-0,0-1,19-32,19-41,7.8,5.3,0,2,43,14,3.8,1.8,1,1,75,56,13,12,5.5,4.4,2-5,0-1,0,0,13,8,8,3,0,2,0-0,1-8
261203015,2006,"December 3, 2006",Miami Dolphins,Jacksonville Jaguars,"5-7, 3-3 Home","7-5, 2-4 Away",10,24,,,Final,CBS,7,0,0,3,,3,14,0,7,,13,NFL,20,18,309,353,241,203,68,150,1-10,7-56,2,1,29:04,30:56,7-14,7-12,0-1,0-0,27-42,16-22,5.2,7.8,2,0,19,31,3.6,4.8,0,1,65,57,10,9,4.8,6.2,1-3,2-3,0,0,12,10,7,8,1,0,4-26,4-26
261217010,2006,"December 17, 2006",Tennessee Titans,Jacksonville Jaguars,"7-7, 4-3 Home","8-6, 2-5 Away",24,17,,,Final,CBS,7,0,17,0,,7,3,0,7,,15,NFL,5,23,98,396,57,203,41,193,4-40,2-25,0,4,15:38,44:22,0-8,10-19,0-1,0-2,8-15,22-37,3.2,5.0,0,3,16,41,2.6,4.7,0,1,34,82,12,12,2.9,4.8,0-1,2-5,6,0,3,13,2,9,0,1,3-28,4-30
260812015,2006,"August 12, 2006",Miami Dolphins,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",26,31,,,Final,,10,0,3,13,,0,10,7,14,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260826030,2006,"August 26, 2006",Jacksonville Jaguars,Tampa Bay Buccaneers,"2-1, 1-1 Home","1-2, 0-1 Away",29,18,,,Final,CBS,0,0,15,14,,8,3,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260831001,2006,"August 31, 2006",Atlanta Falcons,Jacksonville Jaguars,"2-2, 1-1 Home","3-1, 2-0 Away",17,20,,,Final,,7,0,0,10,,0,10,3,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261231012,2006,"December 31, 2006",Kansas City Chiefs,Jacksonville Jaguars,"9-7, 6-2 Home","8-8, 2-6 Away",35,30,,,Final,CBS,7,14,14,0,,0,10,14,6,,17,NFL,23,24,395,397,225,284,170,113,5-32,5-35,3,1,30:38,29:22,7-16,6-14,1-1,0-0,16-25,23-40,8.0,6.6,2,1,40,22,4.3,5.1,1,0,68,65,13,13,5.8,6.1,3-3,3-4,1,0,11,14,10,7,2,3,3-10,3-22
