ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554247,2014,"September 21, 2014",Jacksonville Jaguars,Indianapolis Colts,"0-3, 0-1 Home","1-2, 1-1 Away",17,44,,,Final,CBS,0,0,3,14,,10,20,0,14,,3,NFL,18,27,344,529,239,385,105,144,2-15,8-46,3,0,22:57,37:03,4-10,8-14,0-0,0-1,18-31,33-43,6.8,8.6,2,0,20,29,5.3,5.0,1,0,55,74,12,11,6.3,7.1,1-1,4-6,0,2,10,22,6,5,2,0,4-17,2-5
400554243,2014,"October 5, 2014",Jacksonville Jaguars,Pittsburgh Steelers,"0-5, 0-2 Home","3-2, 2-1 Away",9,17,,,Final,CBS,3,3,3,0,,0,10,0,7,,5,NFL,12,20,243,372,187,261,56,111,4-34,7-50,2,1,24:43,35:17,3-12,8-16,1-1,0-0,22-36,26-36,5.1,6.5,2,0,15,28,3.7,4.0,0,1,52,68,10,10,4.7,5.5,0-2,1-4,0,2,8,15,4,5,0,0,1-4,4-12
400554261,2014,"October 19, 2014",Jacksonville Jaguars,Cleveland Browns,"1-6, 1-2 Home","3-3, 1-2 Away",24,6,,,Final,CBS,0,7,3,14,,3,3,0,0,,7,NFL,20,13,336,266,151,197,185,69,3-25,8-50,3,3,31:33,28:27,5-16,4-17,0-0,0-3,17-31,16-41,4.6,4.5,3,1,35,30,5.3,2.3,0,2,68,74,16,15,4.9,3.6,2-5,0-2,0,0,8,11,10,2,2,0,2-8,3-18
400554344,2014,"November 2, 2014",Cincinnati Bengals,Jacksonville Jaguars,"5-2-1, 4-0-1 Home","1-8, 0-5 Away",33,23,,,Final,CBS,0,12,7,14,,3,0,7,13,,9,NFL,23,19,423,365,232,233,191,132,6-40,3-35,2,1,32:44,27:16,6-13,4-12,0-0,0-0,19-31,22-33,7.0,6.7,2,1,34,25,5.6,5.3,0,0,67,60,12,13,6.3,6.1,3-4,2-4,0,0,12,14,11,4,0,1,2-1,2-14
400554327,2014,"November 30, 2014",Jacksonville Jaguars,New York Giants,"2-10, 2-4 Home","3-9, 1-5 Away",25,24,,,Final,FOX,0,3,13,9,,0,21,0,3,,13,NFL,18,22,258,329,140,213,118,116,7-49,6-40,0,3,25:21,34:39,3-12,7-15,0-0,0-0,21-35,24-34,3.3,5.6,0,0,22,35,5.4,3.3,0,3,64,73,12,13,4.0,4.5,0-2,3-4,4,0,10,14,6,8,2,0,7-54,4-34
400554382,2014,"December 14, 2014",Baltimore Ravens,Jacksonville Jaguars,"9-5, 5-2 Home","2-12, 0-7 Away",20,12,,,Final,CBS,7,3,7,3,,6,6,0,0,,15,NFL,17,13,314,248,221,166,93,82,9-70,5-60,1,1,28:18,31:42,4-12,5-18,0-0,1-3,20-30,22-38,7.4,3.6,0,1,26,23,3.6,3.6,1,0,56,69,12,13,5.6,3.6,1-3,0-1,1,0,11,9,3,4,3,0,0-0,8-63
400554704,2014,"August 8, 2014",Jacksonville Jaguars,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,,,Final,,7,0,3,6,,0,3,0,7,,1,NFL,16,13,264,249,173,167,91,82,8-58,11-103,0,2,28:40,31:20,3-13,4-15,0-1,0-1,16-23,15-30,7.2,5.1,0,1,33,25,2.8,3.3,0,1,57,58,12,12,4.6,4.3,0-2,1-1,1,0,10,8,3,3,3,2,1-7,3-7
400554705,2014,"August 22, 2014",Detroit Lions,Jacksonville Jaguars,"2-1, 2-0 Home","1-2, 0-2 Away",13,12,,,Final,,7,0,0,6,,3,3,6,0,,3,NFL,21,21,368,330,190,245,178,85,15-131,12-101,3,2,29:05,30:55,4-11,6-14,0-1,0-0,21-29,24-40,6.6,5.3,1,2,27,25,6.6,3.4,2,0,56,71,0,0,6.6,4.6,1-3,1-3,0,0,11,13,6,4,4,4,0-0,6-30
400554706,2014,"August 28, 2014",Jacksonville Jaguars,Atlanta Falcons,"1-3, 1-1 Home","2-2, 1-1 Away",14,24,,,Final,,0,7,0,7,,7,14,0,3,,4,NFL,15,17,289,340,244,283,45,57,8-70,10-102,0,0,26:47,33:13,1-12,5-16,0-2,0-0,24-39,24-32,5.8,7.9,0,0,19,29,2.4,2.0,0,0,61,65,14,14,4.7,5.2,1-3,1-2,0,0,10,14,3,3,2,0,3-23,4-22
400554412,2014,"December 28, 2014",Houston Texans,Jacksonville Jaguars,"9-7, 5-3 Home","3-13, 0-8 Away",23,17,,,Final,FOX,7,7,0,9,,10,0,7,0,,17,NFL,24,13,358,233,235,112,123,121,6-55,4-25,2,0,39:48,20:12,10-18,0-11,0-0,1-2,25-35,15-34,6.2,2.9,1,0,39,14,3.2,8.6,1,0,77,53,13,11,4.6,4.4,3-3,0-1,0,2,13,4,9,5,2,4,3-15,5-28
