ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401127932,2019,"October 6, 2019",Carolina Panthers,Jacksonville Jaguars,"3-2, 1-2 Home","2-3, 1-2 Away",34,27,CAR -3.5,41,Final,CBS,14,7,7,6,,7,10,7,3,,5,NFL,22,28,445,507,160,358,285,149,8-70,9-84,0,3,27:36,32:24,4-12,6-13,0-1,0-0,17-31,26-44,4.7,7.8,0,0,27,31,10.6,4.8,0,3,61,77,12,15,7.3,6.6,2-3,2-3,2,0,10,18,9,8,3,2,3-21,2-16
401127945,2019,"October 20, 2019",Cincinnati Bengals,Jacksonville Jaguars,"0-7, 0-3 Home","3-4, 2-2 Away",17,27,JAX -4.5,44,Final,CBS,0,7,3,7,,0,6,3,18,,7,NFL,21,22,291,460,258,244,33,216,6-50,11-130,4,0,21:43,38:17,5-12,4-16,0-0,1-2,22-43,15-32,5.7,7.2,3,0,20,44,1.7,4.9,1,0,65,78,14,13,4.5,5.9,2-4,1-6,0,2,12,10,3,11,6,1,2-18,2-11
401127936,2019,"November 3, 2019",Jacksonville Jaguars,Houston Texans,4-5,6-3,3,26,JAX -1.0,46,Final,NFL,0,3,0,0,,3,6,10,7,,9,NFL,21,21,356,410,282,194,74,216,4-34,7-60,4,1,27:27,32:33,4-11,4-11,0-2,1-1,27-47,22-28,5.5,6.7,2,0,15,34,4.9,6.4,2,1,66,63,11,10,5.4,6.5,0-1,3-4,0,0,15,11,6,8,0,2,4-27,1-7
401128075,2019,"November 17, 2019",Indianapolis Colts,Jacksonville Jaguars,"6-4, 4-2 Home","4-6, 2-3 Away",33,13,IND -2.5,42,Final,CBS,7,3,14,9,,7,0,0,6,,11,NFL,23,15,389,308,125,279,264,29,3-20,8-81,2,1,33:52,26:08,4-11,6-14,1-2,0-1,15-24,33-47,4.6,5.7,1,1,36,9,7.3,3.2,1,0,63,58,11,12,6.2,5.3,4-5,0-0,0,0,9,13,12,2,2,0,3-23,2-17
401128063,2019,"December 1, 2019",Jacksonville Jaguars,Tampa Bay Buccaneers,"4-8, 2-4 Home","5-7, 4-3 Away",11,28,TB -3.0,46,Final,FOX,0,0,3,8,,15,10,0,3,,13,NFL,14,19,242,315,193,241,49,74,16-121,8-44,4,1,26:28,33:32,4-14,7-17,1-3,1-2,23-41,21-33,4.2,6.5,2,0,17,31,2.9,2.4,2,1,63,68,12,12,3.8,4.6,1-3,2-5,0,2,10,12,2,5,2,2,5-47,4-27
401128099,2019,"December 15, 2019",Oakland Raiders,Jacksonville Jaguars,"6-8, 5-3 Home","5-9, 3-4 Away",16,20,LV -7.0,47,Final,CBS,10,6,0,0,,3,0,3,14,,15,NFL,27,17,364,262,236,185,128,77,6-51,8-87,0,0,34:12,25:48,4-11,3-12,0-0,1-1,22-36,17-29,5.9,6.0,0,0,32,22,4.0,3.5,0,0,72,53,10,9,5.1,4.9,0-3,2-4,0,0,15,10,8,4,4,3,4-31,2-16
401128135,2019,"August 8, 2019",Baltimore Ravens,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",29,0,BAL -3.5,31,Final,,10,6,10,3,,0,0,0,0,,1,NFL,18,8,288,112,163,44,125,68,4-27,10-109,1,2,31:30,28:30,7-16,2-14,0-1,0-2,16-32,10-25,4.9,1.5,1,2,36,24,3.5,2.8,0,0,69,53,12,13,4.2,2.1,1-4,0-0,1,0,9,4,7,2,2,2,1-11,4-21
401126626,2019,"August 22, 2019",Miami Dolphins,Jacksonville Jaguars,"2-1, 2-0 Home","0-3, 0-2 Away",22,7,EVEN,39,Final,FOX,0,6,6,10,,7,0,0,0,,3,NFL,19,16,271,243,182,176,89,67,9-89,12-90,0,2,32:32,27:28,6-14,1-10,0-0,0-1,17-25,23-37,7.0,4.4,0,1,35,17,2.5,3.9,0,1,61,57,12,11,4.4,4.3,2-3,1-1,0,0,7,11,8,2,4,3,1-3,3-13
401128179,2019,"August 29, 2019",Jacksonville Jaguars,Atlanta Falcons,"0-4, 0-2 Home","1-4, 1-1 Away",12,31,JAX -4.5,33,Final,,0,6,0,6,,7,14,3,7,,4,NFL,14,22,259,426,102,170,157,256,7-99,12-128,0,1,27:01,32:59,3-16,6-14,1-3,0-0,17-38,15-25,2.6,6.5,0,0,22,39,7.1,6.6,0,1,62,65,13,13,4.2,6.6,1-2,3-3,0,0,3,8,6,10,5,4,2-8,1-4
401127988,2019,"December 29, 2019",Jacksonville Jaguars,Indianapolis Colts,"6-10, 3-5 Home","7-9, 2-6 Away",38,20,IND -5.5,42,Final,CBS,3,13,8,14,,10,10,0,0,,17,NFL,23,17,353,275,286,143,67,132,3-27,4-36,1,2,33:53,26:07,9-14,4-12,0-0,0-1,27-39,12-25,6.8,5.1,1,0,24,27,2.8,4.9,0,2,66,55,10,10,5.3,5.0,3-5,2-3,2,0,15,7,7,9,1,1,3-9,3-19
