ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210930030,2001,"September 30, 2001",Jacksonville Jaguars,Cleveland Browns,"2-1, 2-1 Home","2-1, 1-0 Away",14,23,,,Final,CBS,0,0,14,0,,3,10,0,10,,3,NFL,14,19,259,321,161,226,98,95,8-63,5-47,2,3,24:20,35:40,4-12,9-16,0-1,0-0,19-37,24-34,4.1,6.1,2,1,19,36,5.2,2.6,0,2,58,73,19,17,4.5,4.4,0-5,0-6,2,2,8,13,5,6,1,0,2-9,3-23
211028033,2001,"October 28, 2001",Baltimore Ravens,Jacksonville Jaguars,"4-3, 3-0 Home","2-4, 0-2 Away",18,17,,,Final,CBS,0,3,3,12,,0,3,7,7,,7,NFL,23,19,305,365,191,284,114,81,4-34,10-70,1,1,33:44,26:16,6-13,3-10,0-0,0-2,23-31,25-37,5.3,7.1,1,0,32,15,3.6,5.4,0,1,68,55,13,15,4.5,6.6,0-6,0-3,0,0,15,12,7,4,1,3,5-31,3-22
211111030,2001,"November 11, 2001",Jacksonville Jaguars,Cincinnati Bengals,"3-5, 3-2 Home","4-4, 1-3 Away",30,13,,,Final,CBS,7,0,21,2,,0,13,0,0,,9,NFL,21,18,261,352,164,279,97,73,6-32,10-107,0,1,28:08,31:52,3-11,9-19,0-0,0-1,20-32,28-48,4.7,5.4,0,1,25,23,3.9,3.2,0,0,60,75,15,17,4.4,4.7,0-4,0-7,0,0,10,16,9,2,2,0,3-25,4-24
211125030,2001,"November 25, 2001",Jacksonville Jaguars,Baltimore Ravens,"3-7, 3-3 Home","7-4, 4-3 Away",21,24,,,Final,CBS,0,0,7,14,,3,7,7,7,,11,NFL,19,24,305,361,230,246,75,115,9-58,6-39,0,2,26:26,33:34,4-12,8-15,0-0,0-0,23-38,21-30,5.5,7.7,0,1,19,42,3.9,2.7,0,1,61,74,17,16,5.0,4.9,0-5,0-7,0,0,14,17,4,6,1,1,4-29,2-13
211209004,2001,"December 9, 2001",Cincinnati Bengals,Jacksonville Jaguars,"4-8, 3-4 Home","4-8, 1-4 Away",10,14,,,Final,CBS,0,7,3,0,,7,0,0,7,,13,NFL,12,17,200,255,140,193,60,62,7-54,7-40,1,1,28:54,31:06,3-13,8-16,1-3,0-0,16-30,23-32,4.5,4.8,1,1,27,25,2.2,2.5,0,0,58,65,14,14,3.4,3.9,0-3,0-3,0,0,9,14,3,2,0,1,1-7,8-49
211223016,2001,"December 23, 2001",Minnesota Vikings,Jacksonville Jaguars,"5-9, 5-3 Home","6-8, 3-4 Away",3,33,,,Final,CBS,0,3,0,0,,10,6,7,10,,15,NFL,16,23,214,423,186,209,28,214,3-33,3-34,2,0,25:52,34:08,4-14,9-14,1-1,0-0,24-42,17-24,4.0,8.4,1,0,14,37,2.0,5.8,1,0,60,62,16,9,3.6,6.8,0-9,0-6,0,0,11,11,3,12,2,0,4-32,1-8
210810030,2001,"August 10, 2001",Jacksonville Jaguars,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",18,16,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210823030,2001,"August 23, 2001",Jacksonville Jaguars,Kansas City Chiefs,"2-1, 2-0 Home","2-1, 0-1 Away",28,23,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210830006,2001,"August 30, 2001",Dallas Cowboys,Jacksonville Jaguars,"1-4, 1-2 Home","2-2, 0-2 Away",27,17,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220106003,2001,"January 6, 2002",Chicago Bears,Jacksonville Jaguars,"13-3, 7-1 Home","6-10, 3-5 Away",33,13,,,Final,CBS,3,10,10,10,,0,0,6,7,,17,NFL,19,17,322,237,153,146,169,91,3-14,3-14,1,3,35:13,24:47,6-16,4-11,1-2,0-0,19-29,19-36,5.1,3.7,0,3,40,16,4.2,5.7,1,0,70,56,15,18,4.6,4.2,0-8,0-5,0,0,8,11,10,5,1,1,1-6,4-43
