ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313650344,2012,"December 31, 2011",Mississippi State Bulldogs,Utah State Aggies,"13-2, 9-1 Home","8-6, 1-5 Away",66,64,,,Final,,32,34,,29,35,,NCAAB
320120344,2012,"January 12, 2012",Mississippi State Bulldogs,Tennessee Volunteers,"14-3, 1-1 Conf","8-8, 1-1 Conf",62,58,,,Final,ESPN2,36,26,,27,31,,NCAAB
320180145,2012,"January 18, 2012",Ole Miss Rebels,Mississippi State Bulldogs,"12-6, 2-2 Conf","15-4, 2-2 Conf",75,68,,,Final,ESPN3,38,37,,33,35,,NCAAB
320250344,2012,"January 25, 2012",Mississippi State Bulldogs,LSU Tigers,"17-4, 4-2 Conf","12-8, 2-4 Conf",76,71,,,Final,ESPN3,32,44,,31,40,,NCAAB
320350344,2012,"February 4, 2012",Mississippi State Bulldogs,Auburn Tigers,"18-5, 5-3 Conf","13-10, 3-6 Conf",91,88,,,Final,ESPN3,43,48,,44,44,,NCAAB
320420344,2012,"February 11, 2012",Mississippi State Bulldogs,Georgia Bulldogs,"19-6, 6-4 Conf","12-12, 3-7 Conf",68,70,,,Final/OT,ESPN3,34,25,9,31,28,11,NCAAB
320490002,2012,"February 18, 2012",Auburn Tigers,Mississippi State Bulldogs,"14-12, 4-8 Conf","19-8, 6-6 Conf",65,55,,,Final,ESPN3,35,30,,24,31,,NCAAB
320560333,2012,"February 25, 2012",Alabama Crimson Tide,Mississippi State Bulldogs,"19-9, 8-6 Conf","19-10, 6-8 Conf",67,50,,,Final,ESPN,25,42,,25,25,,NCAAB
320630344,2012,"March 3, 2012",Mississippi State Bulldogs,Arkansas Razorbacks,"21-10, 8-8 Conf","18-13, 6-10 Conf",79,59,,,Final,ESPN3,37,42,,23,36,,NCAAB
320730344,2012,"March 13, 2012",Mississippi State Bulldogs,UMass Minutemen,"21-12, 15-3 Home","23-11, 4-7 Away",96,101,,,Final/2OT,ESPN2,31,41,24,41,31,29,NCAAB
320680344,2012,"March 8, 2012",Mississippi State Bulldogs,Georgia Bulldogs,"21-11, 8-8 Conf","15-16, 5-11 Conf",61,71,,,Final,ESPN3,29,32,,31,40,,NCAAB
