ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
270909005,2007,"September 9, 2007",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",7.0,34.0,,,Final,CBS,0.0,0.0,7.0,0.0,,17.0,0.0,14.0,3.0,,1,NFL,13.0,17.0,221.0,365.0,175.0,159.0,46.0,206.0,6-51,6-45,5.0,1.0,23:44,36:16,6-14,7-17,0-0,1-2,17-38,12-23,4.0,6.6,2.0,0.0,16.0,42.0,2.9,4.9,3.0,1.0,60.0,66.0,15.0,14.0,3.7,5.5,1-1,2-4,0.0,0.0,11.0,8.0,1.0,9.0,1.0,0.0,6-43,1-2,2007-09-09
270909009,2007,"September 9, 2007",Green Bay Packers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",16.0,13.0,,,Final,FOX,10.0,0.0,3.0,3.0,,0.0,10.0,3.0,0.0,,1,NFL,10.0,13.0,215.0,283.0,169.0,180.0,46.0,103.0,6-35,8-76,2.0,3.0,28:12,31:48,6-18,8-18,0-0,0-0,23-42,15-33,3.7,5.3,1.0,1.0,17.0,29.0,2.7,3.6,1.0,2.0,63.0,63.0,14.0,12.0,3.4,4.5,0-1,1-2,2.0,0.0,9.0,8.0,1.0,4.0,0.0,1.0,4-37,1-4,2007-09-09
270909020,2007,"September 9, 2007",New York Jets,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,38.0,,,Final,CBS,0.0,7.0,7.0,0.0,,7.0,7.0,14.0,10.0,,1,NFL,17.0,28.0,227.0,431.0,167.0,297.0,60.0,134.0,2-20,4-16,0.0,0.0,26:51,33:09,4-11,6-9,0-1,0-1,21-31,22-28,4.6,10.6,0.0,0.0,19.0,37.0,3.2,3.6,0.0,0.0,55.0,65.0,10.0,8.0,4.1,6.6,2-2,3-4,0.0,1.0,12.0,16.0,4.0,11.0,1.0,1.0,5-35,0-0,2007-09-09
270909028,2007,"September 9, 2007",Washington Redskins,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",16.0,13.0,,,Final/OT,CBS,0.0,3.0,7.0,3.0,3.0,0.0,7.0,3.0,3.0,0.0,1,NFL,19.0,17.0,400.0,273.0,209.0,207.0,191.0,66.0,7-65,8-61,2.0,1.0,35:03,30:33,7-14,4-13,0-0,0-0,12-21,24-38,9.1,5.2,2.0,0.0,41.0,20.0,4.7,3.3,0.0,1.0,64.0,60.0,12.0,12.0,6.2,4.6,1-2,1-3,0.0,0.0,9.0,12.0,10.0,3.0,0.0,2.0,2-13,2-12,2007-09-09
270910025,2007,"September 10, 2007",San Francisco 49ers,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,17.0,,,Final,ESPN,7.0,3.0,3.0,7.0,,0.0,10.0,0.0,7.0,,1,NFL,16.0,20.0,194.0,261.0,102.0,100.0,92.0,161.0,6-40,10-71,1.0,2.0,25:28,34:32,3-12,6-15,1-1,0-0,15-31,14-28,3.0,3.4,0.0,2.0,22.0,38.0,4.2,4.2,1.0,0.0,56.0,67.0,13.0,12.0,3.5,3.9,2-4,2-3,0.0,0.0,7.0,7.0,7.0,9.0,2.0,4.0,3-24,1-2,2007-09-10
270910004,2007,"September 10, 2007",Cincinnati Bengals,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,20.0,,,Final,ESPN,9.0,3.0,7.0,8.0,,0.0,10.0,0.0,10.0,,1,NFL,13.0,20.0,236.0,314.0,181.0,207.0,55.0,107.0,5-41,10-86,2.0,6.0,27:39,32:21,3-13,2-13,0-0,1-1,20-32,22-40,5.5,4.9,0.0,2.0,23.0,25.0,2.4,4.3,2.0,4.0,56.0,67.0,16.0,14.0,4.2,4.7,2-3,1-4,2.0,1.0,9.0,11.0,3.0,7.0,1.0,2.0,1-13,2-15,2007-09-10
270916014,2007,"September 16, 2007",St. Louis Rams,San Francisco 49ers,"0-2, 0-2 Home","2-0, 1-0 Away",16.0,17.0,,,Final,FOX,7.0,6.0,0.0,3.0,,0.0,7.0,7.0,3.0,,2,NFL,20.0,8.0,392.0,186.0,331.0,97.0,61.0,89.0,4-34,3-21,3.0,2.0,31:49,28:11,5-14,3-13,0-1,1-1,24-41,11-17,7.0,4.6,0.0,0.0,23.0,28.0,2.7,3.2,3.0,2.0,70.0,49.0,11.0,13.0,5.6,3.8,1-3,1-1,0.0,0.0,16.0,5.0,3.0,3.0,1.0,0.0,6-37,4-29,2007-09-16
270916010,2007,"September 16, 2007",Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","2-0, 1-0 Away",20.0,22.0,,,Final,CBS,3.0,3.0,7.0,7.0,,6.0,10.0,6.0,0.0,,2,NFL,19.0,23.0,313.0,381.0,172.0,300.0,141.0,81.0,4-40,5-44,2.0,1.0,30:14,29:46,7-14,5-12,0-2,0-0,17-27,28-42,5.7,6.8,0.0,1.0,34.0,22.0,4.1,3.7,2.0,0.0,64.0,66.0,10.0,12.0,4.9,5.8,2-4,1-5,0.0,0.0,9.0,17.0,9.0,5.0,1.0,1.0,3-12,2-12,2007-09-16
270916003,2007,"September 16, 2007",Chicago Bears,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-2 Away",20.0,10.0,,,Final,CBS,0.0,17.0,3.0,0.0,,0.0,7.0,3.0,0.0,,2,NFL,18.0,13.0,239.0,281.0,132.0,211.0,107.0,70.0,5-55,9-60,3.0,2.0,31:13,28:47,3-13,5-16,0-0,0-0,20-34,23-32,3.6,5.9,2.0,1.0,29.0,24.0,3.7,2.9,1.0,1.0,66.0,60.0,13.0,15.0,3.6,4.7,1-2,1-2,1.0,0.0,10.0,10.0,6.0,2.0,2.0,1.0,3-28,4-19,2007-09-16
270916030,2007,"September 16, 2007",Jacksonville Jaguars,Atlanta Falcons,"1-1, 1-1 Home","0-2, 0-2 Away",13.0,7.0,,,Final,FOX,0.0,3.0,0.0,10.0,,0.0,7.0,0.0,0.0,,2,NFL,17.0,13.0,364.0,248.0,251.0,166.0,113.0,82.0,11-91,5-44,0.0,0.0,34:15,25:45,5-14,7-14,1-3,0-0,17-25,12-20,8.7,6.1,0.0,0.0,34.0,25.0,3.3,3.3,0.0,0.0,63.0,52.0,9.0,9.0,5.8,4.8,1-3,1-2,0.0,0.0,12.0,9.0,5.0,3.0,0.0,1.0,4-21,7-34,2007-09-16
270916023,2007,"September 16, 2007",Pittsburgh Steelers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",26.0,3.0,,,Final,CBS,3.0,9.0,7.0,7.0,,0.0,0.0,3.0,0.0,,2,NFL,24.0,10.0,420.0,223.0,236.0,121.0,184.0,102.0,2-9,5-55,1.0,0.0,35:27,24:33,11-16,5-13,0-0,0-3,21-34,15-25,6.7,4.2,1.0,0.0,33.0,22.0,5.6,4.6,0.0,0.0,68.0,51.0,9.0,9.0,6.2,4.4,2-6,0-1,0.0,0.0,12.0,6.0,11.0,4.0,1.0,0.0,1-6,4-33,2007-09-16
270916027,2007,"September 16, 2007",Tampa Bay Buccaneers,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-2 Away",31.0,14.0,,,Final,FOX,7.0,14.0,7.0,3.0,,0.0,0.0,7.0,7.0,,2,NFL,14.0,19.0,330.0,343.0,243.0,244.0,87.0,99.0,2-10,3-35,0.0,2.0,26:52,33:08,5-11,8-18,0-0,2-4,10-16,26-44,15.2,5.3,0.0,1.0,32.0,26.0,2.7,3.8,0.0,1.0,48.0,72.0,11.0,11.0,6.9,4.8,2-3,2-2,0.0,0.0,7.0,13.0,7.0,6.0,0.0,0.0,0-0,2-16,2007-09-16
270916029,2007,"September 16, 2007",Carolina Panthers,Houston Texans,"1-1, 0-1 Home","2-0, 1-0 Away",21.0,34.0,,,Final,CBS,14.0,0.0,0.0,7.0,,7.0,10.0,14.0,3.0,,2,NFL,17.0,19.0,353.0,346.0,287.0,227.0,66.0,119.0,5-35,5-40,3.0,1.0,25:12,34:48,7-13,6-14,0-0,1-1,27-41,20-28,6.5,8.1,1.0,0.0,18.0,36.0,3.7,3.3,2.0,1.0,62.0,64.0,13.0,13.0,5.7,5.4,2-2,2-4,0.0,2.0,16.0,11.0,1.0,8.0,0.0,0.0,3-29,0-0,2007-09-16
270916022,2007,"September 16, 2007",Arizona Cardinals,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",23.0,20.0,,,Final,FOX,3.0,14.0,0.0,6.0,,0.0,7.0,10.0,3.0,,2,NFL,20.0,18.0,431.0,362.0,299.0,278.0,132.0,84.0,7-55,4-25,1.0,1.0,32:06,27:54,6-12,4-13,0-0,1-1,23-37,22-36,8.1,7.5,1.0,0.0,26.0,24.0,5.1,3.5,0.0,1.0,63.0,61.0,11.0,9.0,6.8,5.9,1-2,1-3,0.0,0.0,15.0,13.0,5.0,5.0,0.0,0.0,0-0,1-3,2007-09-16
270916015,2007,"September 16, 2007",Miami Dolphins,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",20.0,37.0,,,Final,FOX,3.0,3.0,7.0,7.0,,3.0,7.0,10.0,17.0,,2,NFL,21.0,19.0,334.0,352.0,273.0,186.0,61.0,166.0,7-57,11-101,5.0,0.0,24:57,35:03,6-12,5-14,0-0,1-2,23-40,14-29,6.5,6.2,4.0,0.0,21.0,36.0,2.9,4.6,1.0,0.0,63.0,66.0,14.0,12.0,5.3,5.3,1-2,2-5,0.0,0.0,15.0,11.0,5.0,6.0,1.0,2.0,2-14,1-0,2007-09-16
270916008,2007,"September 16, 2007",Detroit Lions,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",20.0,17.0,,,Final/OT,FOX,0.0,10.0,7.0,0.0,3.0,0.0,7.0,10.0,0.0,0.0,2,NFL,29.0,17.0,415.0,313.0,359.0,190.0,56.0,123.0,7-45,12-96,5.0,5.0,33:30,32:35,4-13,8-18,0-0,0-0,35-56,20-37,6.0,4.9,3.0,4.0,21.0,33.0,2.7,3.7,2.0,1.0,81.0,72.0,15.0,15.0,5.1,4.3,2-5,1-2,0.0,2.0,21.0,9.0,5.0,6.0,3.0,2.0,4-34,2-2,2007-09-16
270916019,2007,"September 16, 2007",New York Giants,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",13.0,35.0,,,Final,FOX,0.0,10.0,3.0,0.0,,0.0,7.0,7.0,21.0,,2,NFL,20.0,25.0,325.0,368.0,231.0,285.0,94.0,83.0,6-71,8-63,2.0,1.0,25:34,34:26,5-12,6-11,0-1,0-0,20-40,29-38,5.5,7.3,1.0,1.0,16.0,29.0,5.9,2.9,1.0,0.0,58.0,68.0,9.0,12.0,5.6,5.4,0-3,4-4,0.0,0.0,12.0,19.0,3.0,3.0,5.0,3.0,2-13,1-1,2007-09-16
270916017,2007,"September 16, 2007",New England Patriots,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",38.0,14.0,,,Final,NBC,14.0,10.0,7.0,7.0,,0.0,0.0,7.0,7.0,,2,NFL,25.0,14.0,407.0,201.0,263.0,149.0,144.0,52.0,6-67,7-75,2.0,3.0,35:46,24:14,3-8,4-11,1-1,1-1,25-31,19-30,8.0,4.5,1.0,2.0,32.0,20.0,4.5,2.6,1.0,1.0,65.0,53.0,10.0,11.0,6.3,3.8,2-3,2-2,2.0,0.0,13.0,10.0,10.0,3.0,2.0,1.0,2-16,3-30,2007-09-16
270916033,2007,"September 16, 2007",Baltimore Ravens,New York Jets,"1-1, 1-0 Home","0-2, 0-1 Away",20.0,13.0,,,Final,CBS,7.0,10.0,0.0,3.0,,0.0,3.0,0.0,10.0,,2,NFL,17.0,18.0,303.0,304.0,185.0,235.0,118.0,69.0,11-100,2-10,0.0,2.0,31:05,28:55,8-18,8-18,0-1,1-1,23-35,19-37,5.3,5.7,0.0,2.0,34.0,27.0,3.5,2.6,0.0,0.0,69.0,68.0,13.0,11.0,4.4,4.5,2-3,1-3,0.0,0.0,10.0,12.0,7.0,3.0,0.0,3.0,0-0,4-25,2007-09-16
270916005,2007,"September 16, 2007",Cleveland Browns,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 0-1 Away",51.0,45.0,,,Final,CBS,6.0,21.0,14.0,10.0,,7.0,14.0,17.0,7.0,,2,NFL,23.0,33.0,554.0,531.0,328.0,394.0,226.0,137.0,6-45,3-15,1.0,3.0,28:40,31:20,7-13,5-11,0-1,1-1,20-33,33-50,9.9,7.7,1.0,2.0,30.0,26.0,7.5,5.3,0.0,1.0,63.0,77.0,14.0,14.0,8.8,6.9,2-3,4-5,0.0,0.0,16.0,24.0,7.0,6.0,0.0,3.0,0-0,1-7,2007-09-16
270916007,2007,"September 16, 2007",Denver Broncos,Oakland Raiders,"2-0, 1-0 Home","0-2, 0-1 Away",23.0,20.0,,,Final/OT,CBS,7.0,10.0,0.0,3.0,3.0,0.0,3.0,7.0,10.0,0.0,2,NFL,26.0,11.0,441.0,253.0,260.0,53.0,181.0,200.0,6-34,10-70,2.0,3.0,38:42,30:30,9-17,6-16,1-1,1-1,23-33,8-17,7.4,2.5,2.0,3.0,38.0,35.0,4.8,5.7,0.0,0.0,73.0,56.0,11.0,13.0,6.0,4.5,2-6,0-1,0.0,2.0,13.0,3.0,11.0,8.0,2.0,0.0,2-9,4-20,2007-09-16
270917021,2007,"September 17, 2007",Philadelphia Eagles,Washington Redskins,"0-2, 0-1 Home","2-0, 1-0 Away",12.0,20.0,,,Final,ESPN,0.0,6.0,3.0,3.0,,3.0,7.0,3.0,7.0,,2,NFL,18.0,19.0,340.0,337.0,226.0,207.0,114.0,130.0,2-15,5-25,0.0,1.0,29:56,30:04,4-16,8-15,2-3,0-0,28-46,16-29,4.6,6.9,0.0,1.0,20.0,33.0,5.7,3.9,0.0,0.0,69.0,63.0,11.0,11.0,4.9,5.3,0-4,2-4,0.0,0.0,12.0,12.0,6.0,7.0,0.0,0.0,3-14,1-2,2007-09-17
270923023,2007,"September 23, 2007",Pittsburgh Steelers,San Francisco 49ers,"3-0, 2-0 Home","2-1, 1-1 Away",37.0,16.0,,,Final,FOX,7.0,7.0,3.0,20.0,,6.0,0.0,3.0,7.0,,3,NFL,19.0,17.0,350.0,289.0,145.0,198.0,205.0,91.0,3-13,2-10,1.0,1.0,31:20,28:40,7-12,5-15,0-0,0-1,13-20,17-35,6.6,5.4,0.0,1.0,33.0,22.0,6.2,4.1,1.0,0.0,55.0,59.0,10.0,13.0,6.4,4.9,1-3,0-2,3.0,0.0,9.0,11.0,9.0,5.0,1.0,1.0,2-15,2-11,2007-09-23
270923033,2007,"September 23, 2007",Baltimore Ravens,Arizona Cardinals,"2-1, 2-0 Home","1-2, 0-2 Away",26.0,23.0,,,Final,FOX,3.0,17.0,3.0,3.0,,0.0,3.0,3.0,17.0,,3,NFL,23.0,17.0,381.0,364.0,252.0,303.0,129.0,61.0,5-40,6-65,1.0,1.0,37:43,22:17,12-18,4-12,0-0,0-0,28-37,24-40,6.1,7.4,0.0,0.0,30.0,14.0,4.3,4.4,1.0,1.0,71.0,55.0,11.0,12.0,5.4,6.6,1-3,1-1,1.0,0.0,13.0,11.0,9.0,5.0,1.0,1.0,4-29,1-8,2007-09-23
270923020,2007,"September 23, 2007",New York Jets,Miami Dolphins,"1-2, 1-1 Home","0-3, 0-2 Away",31.0,28.0,,,Final,CBS,7.0,14.0,3.0,7.0,,0.0,13.0,0.0,15.0,,3,NFL,22.0,28.0,256.0,424.0,115.0,312.0,141.0,112.0,5-26,9-56,0.0,1.0,31:50,28:10,8-13,3-9,0-0,1-1,15-22,23-36,5.0,8.4,0.0,1.0,38.0,23.0,3.7,4.9,0.0,0.0,61.0,60.0,8.0,9.0,4.2,7.1,2-4,2-3,1.0,0.0,10.0,17.0,9.0,9.0,3.0,2.0,1-9,1-6,2007-09-23
270923007,2007,"September 23, 2007",Denver Broncos,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-0 Away",14.0,23.0,,,Final,CBS,0.0,7.0,0.0,7.0,,0.0,17.0,3.0,3.0,,3,NFL,11.0,21.0,265.0,326.0,218.0,140.0,47.0,186.0,6-36,3-14,3.0,2.0,21:18,38:42,4-8,8-16,0-2,1-1,16-23,14-20,9.1,6.1,1.0,0.0,18.0,47.0,2.6,4.0,2.0,2.0,42.0,70.0,9.0,10.0,6.3,4.7,2-3,2-6,0.0,0.0,9.0,9.0,2.0,11.0,0.0,1.0,1-4,3-14,2007-09-23
270923026,2007,"September 23, 2007",Seattle Seahawks,Cincinnati Bengals,"2-1, 2-0 Home","1-2, 0-2 Away",24.0,21.0,,,Final,CBS,7.0,7.0,0.0,10.0,,7.0,3.0,2.0,9.0,,3,NFL,19.0,24.0,340.0,412.0,238.0,328.0,102.0,84.0,3-20,10-72,2.0,4.0,26:38,33:22,5-12,11-18,1-1,0-0,24-37,27-43,6.1,7.3,2.0,2.0,25.0,30.0,4.1,2.8,0.0,2.0,64.0,75.0,12.0,13.0,5.3,5.5,1-3,1-2,0.0,0.0,12.0,16.0,5.0,6.0,2.0,2.0,2-10,2-14,2007-09-23
270923009,2007,"September 23, 2007",Green Bay Packers,San Diego Chargers,"3-0, 2-0 Home","1-2, 0-2 Away",31.0,24.0,,,Final,CBS,3.0,14.0,0.0,14.0,,7.0,7.0,7.0,3.0,,3,NFL,20.0,25.0,405.0,364.0,363.0,291.0,42.0,73.0,5-38,8-70,0.0,1.0,27:45,32:15,5-11,5-11,0-2,0-0,28-45,27-36,7.7,7.7,0.0,1.0,13.0,28.0,3.2,2.6,0.0,0.0,60.0,66.0,11.0,11.0,6.8,5.5,3-5,2-2,0.0,0.0,15.0,17.0,3.0,6.0,2.0,2.0,2-6,2-15,2007-09-23
270923027,2007,"September 23, 2007",Tampa Bay Buccaneers,St. Louis Rams,"2-1, 2-0 Home","0-3, 0-1 Away",24.0,3.0,,,Final,FOX,0.0,3.0,7.0,14.0,,0.0,0.0,0.0,3.0,,3,NFL,22.0,18.0,322.0,245.0,140.0,109.0,182.0,136.0,5-40,3-25,1.0,3.0,27:14,32:46,3-8,4-12,0-0,1-1,14-22,17-26,6.1,4.0,0.0,3.0,32.0,34.0,5.7,4.0,1.0,0.0,55.0,61.0,10.0,9.0,5.9,4.0,2-4,0-2,0.0,0.0,10.0,9.0,11.0,7.0,1.0,2.0,1-11,1-7,2007-09-23
270923021,2007,"September 23, 2007",Philadelphia Eagles,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",56.0,21.0,,,Final,FOX,21.0,21.0,7.0,7.0,,7.0,14.0,0.0,0.0,,3,NFL,29.0,20.0,536.0,432.0,363.0,393.0,173.0,39.0,5-35,9-65,2.0,3.0,32:30,27:30,3-8,4-14,0-0,0-2,21-26,29-46,12.5,7.0,0.0,1.0,34.0,11.0,5.1,3.5,2.0,2.0,63.0,67.0,16.0,13.0,8.5,6.4,4-6,2-5,0.0,0.0,14.0,15.0,12.0,3.0,3.0,2.0,3-18,10-53,2007-09-23
