ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
270909006,2007,"September 9, 2007",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",45,35,,,Final,NBC,3,14,14,14,,6,10,3,16,,1,NFL,21,22,478,438,336,314,142,124,7-55,4-45,2,1,27:57,32:03,6-11,7-14,2-2,0-2,15-24,29-44,13.4,7,1,1,30,22,4.7,5.6,1,0,55,67,11,13,8.7,6.5,3-4,4-5,0,0,14,16,7,5,0,1,1-9,1-5,2007-09-09
270909024,2007,"September 9, 2007",Los Angeles Chargers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",14,3,,,Final,FOX,0,0,7,7,,0,3,0,0,,1,NFL,19,11,263,202,186,122,77,80,3-20,4-38,2,4,37:03,22:57,8-17,3-11,1-1,0-1,23-32,12-23,5.3,4.7,1,1,36,26,2.1,3.1,1,3,71,52,12,11,3.7,3.9,2-5,0-1,0,0,9,7,8,4,2,0,3-21,3-23,2007-09-09
270909016,2007,"September 9, 2007",Minnesota Vikings,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,,,Final,FOX,7,0,3,14,,0,0,0,3,,1,NFL,15,17,302,265,163,169,139,96,4-35,6-40,1,2,26:59,33:01,3-9,8-16,0-0,0-0,13-23,23-32,7.1,4.4,1,2,27,28,5.1,3.4,0,0,50,66,10,11,6,4,0-0,0-0,4,0,8,12,7,4,0,1,0-0,6-30,2007-09-09
270909013,2007,"September 9, 2007",Las Vegas Raiders,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",21,36,,,Final,FOX,0,0,14,7,,0,10,7,19,,1,NFL,24,21,375,392,283,284,92,108,8-50,6-35,3,2,33:06,26:54,7-13,6-13,0-0,0-0,30-40,27-36,6.6,7.5,2,2,23,21,4,5.1,1,0,66,59,13,13,5.7,6.6,3-3,4-6,0,0,16,16,7,4,1,1,3-30,2-5,2007-09-09
270910025,2007,"September 10, 2007",San Francisco 49ers,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,ESPN,7,3,3,7,,0,10,0,7,,1,NFL,16,20,194,261,102,100,92,161,6-40,10-71,1,2,25:28,34:32,3-12,6-15,1-1,0-0,15-31,14-28,3,3.4,0,2,22,38,4.2,4.2,1,0,56,67,13,12,3.5,3.9,2-4,2-3,0,0,7,7,7,9,2,4,3-24,1-2,2007-09-10
270910004,2007,"September 10, 2007",Cincinnati Bengals,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",27,20,,,Final,ESPN,9,3,7,8,,0,10,0,10,,1,NFL,13,20,236,314,181,207,55,107,5-41,10-86,2,6,27:39,32:21,3-13,2-13,0-0,1-1,20-32,22-40,5.5,4.9,0,2,23,25,2.4,4.3,2,4,56,67,16,14,4.2,4.7,2-3,1-4,2,1,9,11,3,7,1,2,1-13,2-15,2007-09-10
270916005,2007,"September 16, 2007",Cleveland Browns,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 0-1 Away",51,45,,,Final,CBS,6,21,14,10,,7,14,17,7,,2,NFL,23,33,554,531,328,394,226,137,6-45,3-15,1,3,28:40,31:20,7-13,5-11,0-1,1-1,20-33,33-50,9.9,7.7,1,2,30,26,7.5,5.3,0,1,63,77,14,14,8.8,6.9,2-3,4-5,0,0,16,24,7,6,0,3,0-0,1-7,2007-09-16
270916007,2007,"September 16, 2007",Denver Broncos,Las Vegas Raiders,"2-0, 1-0 Home","0-2, 0-1 Away",23,20,,,Final/OT,CBS,7,10,0,3,3,0,3,7,10,0,2,NFL,26,11,441,253,260,53,181,200,6-34,10-70,2,3,38:42,30:30,9-17,6-16,1-1,1-1,23-33,8-17,7.4,2.5,2,3,38,35,4.8,5.7,0,0,73,56,11,13,6,4.5,2-6,0-1,0,2,13,3,11,8,2,0,2-9,4-20,2007-09-16
270916017,2007,"September 16, 2007",New England Patriots,Los Angeles Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",38,14,,,Final,NBC,14,10,7,7,,0,0,7,7,,2,NFL,25,14,407,201,263,149,144,52,6-67,7-75,2,3,35:46,24:14,3-8,4-11,1-1,1-1,25-31,19-30,8,4.5,1,2,32,20,4.5,2.6,1,1,65,53,10,11,6.3,3.8,2-3,2-2,2,0,13,10,10,3,2,1,2-16,3-30,2007-09-16
270916033,2007,"September 16, 2007",Baltimore Ravens,New York Jets,"1-1, 1-0 Home","0-2, 0-1 Away",20,13,,,Final,CBS,7,10,0,3,,0,3,0,10,,2,NFL,17,18,303,304,185,235,118,69,11-100,2-10,0,2,31:05,28:55,8-18,8-18,0-1,1-1,23-35,19-37,5.3,5.7,0,2,34,27,3.5,2.6,0,0,69,68,13,11,4.4,4.5,2-3,1-3,0,0,10,12,7,3,0,3,0-0,4-25,2007-09-16
270916008,2007,"September 16, 2007",Detroit Lions,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",20,17,,,Final/OT,FOX,0,10,7,0,3,0,7,10,0,0,2,NFL,29,17,415,313,359,190,56,123,7-45,12-96,5,5,33:30,32:35,4-13,8-18,0-0,0-0,35-56,20-37,6,4.9,3,4,21,33,2.7,3.7,2,1,81,72,15,15,5.1,4.3,2-5,1-2,0,2,21,9,5,6,3,2,4-34,2-2,2007-09-16
270916015,2007,"September 16, 2007",Miami Dolphins,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",20,37,,,Final,FOX,3,3,7,7,,3,7,10,17,,2,NFL,21,19,334,352,273,186,61,166,7-57,11-101,5,0,24:57,35:03,6-12,5-14,0-0,1-2,23-40,14-29,6.5,6.2,4,0,21,36,2.9,4.6,1,0,63,66,14,12,5.3,5.3,1-2,2-5,0,0,15,11,5,6,1,2,2-14,1-0,2007-09-16
270916022,2007,"September 16, 2007",Arizona Cardinals,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",23,20,,,Final,FOX,3,14,0,6,,0,7,10,3,,2,NFL,20,18,431,362,299,278,132,84,7-55,4-25,1,1,32:06,27:54,6-12,4-13,0-0,1-1,23-37,22-36,8.1,7.5,1,0,26,24,5.1,3.5,0,1,63,61,11,9,6.8,5.9,1-2,1-3,0,0,15,13,5,5,0,0,0-0,1-3,2007-09-16
270916019,2007,"September 16, 2007",New York Giants,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",13,35,,,Final,FOX,0,10,3,0,,0,7,7,21,,2,NFL,20,25,325,368,231,285,94,83,6-71,8-63,2,1,25:34,34:26,5-12,6-11,0-1,0-0,20-40,29-38,5.5,7.3,1,1,16,29,5.9,2.9,1,0,58,68,9,12,5.6,5.4,0-3,4-4,0,0,12,19,3,3,5,3,2-13,1-1,2007-09-16
270916014,2007,"September 16, 2007",Los Angeles Rams,San Francisco 49ers,"0-2, 0-2 Home","2-0, 1-0 Away",16,17,,,Final,FOX,7,6,0,3,,0,7,7,3,,2,NFL,20,8,392,186,331,97,61,89,4-34,3-21,3,2,31:49,28:11,5-14,3-13,0-1,1-1,24-41,11-17,7,4.6,0,0,23,28,2.7,3.2,3,2,70,49,11,13,5.6,3.8,1-3,1-1,0,0,16,5,3,3,1,0,6-37,4-29,2007-09-16
270916027,2007,"September 16, 2007",Tampa Bay Buccaneers,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-2 Away",31,14,,,Final,FOX,7,14,7,3,,0,0,7,7,,2,NFL,14,19,330,343,243,244,87,99,2-10,3-35,0,2,26:52,33:08,5-11,8-18,0-0,2-4,10-16,26-44,15.2,5.3,0,1,32,26,2.7,3.8,0,1,48,72,11,11,6.9,4.8,2-3,2-2,0,0,7,13,7,6,0,0,0-0,2-16,2007-09-16
270916030,2007,"September 16, 2007",Jacksonville Jaguars,Atlanta Falcons,"1-1, 1-1 Home","0-2, 0-2 Away",13,7,,,Final,FOX,0,3,0,10,,0,7,0,0,,2,NFL,17,13,364,248,251,166,113,82,11-91,5-44,0,0,34:15,25:45,5-14,7-14,1-3,0-0,17-25,12-20,8.7,6.1,0,0,34,25,3.3,3.3,0,0,63,52,9,9,5.8,4.8,1-3,1-2,0,0,12,9,5,3,0,1,4-21,7-34,2007-09-16
270916023,2007,"September 16, 2007",Pittsburgh Steelers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",26,3,,,Final,CBS,3,9,7,7,,0,0,3,0,,2,NFL,24,10,420,223,236,121,184,102,2-9,5-55,1,0,35:27,24:33,11-16,5-13,0-0,0-3,21-34,15-25,6.7,4.2,1,0,33,22,5.6,4.6,0,0,68,51,9,9,6.2,4.4,2-6,0-1,0,0,12,6,11,4,1,0,1-6,4-33,2007-09-16
270916010,2007,"September 16, 2007",Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","2-0, 1-0 Away",20,22,,,Final,CBS,3,3,7,7,,6,10,6,0,,2,NFL,19,23,313,381,172,300,141,81,4-40,5-44,2,1,30:14,29:46,7-14,5-12,0-2,0-0,17-27,28-42,5.7,6.8,0,1,34,22,4.1,3.7,2,0,64,66,10,12,4.9,5.8,2-4,1-5,0,0,9,17,9,5,1,1,3-12,2-12,2007-09-16
270916003,2007,"September 16, 2007",Chicago Bears,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-2 Away",20,10,,,Final,CBS,0,17,3,0,,0,7,3,0,,2,NFL,18,13,239,281,132,211,107,70,5-55,9-60,3,2,31:13,28:47,3-13,5-16,0-0,0-0,20-34,23-32,3.6,5.9,2,1,29,24,3.7,2.9,1,1,66,60,13,15,3.6,4.7,1-2,1-2,1,0,10,10,6,2,2,1,3-28,4-19,2007-09-16
270916029,2007,"September 16, 2007",Carolina Panthers,Houston Texans,"1-1, 0-1 Home","2-0, 1-0 Away",21,34,,,Final,CBS,14,0,0,7,,7,10,14,3,,2,NFL,17,19,353,346,287,227,66,119,5-35,5-40,3,1,25:12,34:48,7-13,6-14,0-0,1-1,27-41,20-28,6.5,8.1,1,0,18,36,3.7,3.3,2,1,62,64,13,13,5.7,5.4,2-2,2-4,0,2,16,11,1,8,0,0,3-29,0-0,2007-09-16
270917021,2007,"September 17, 2007",Philadelphia Eagles,Washington Football Team,"0-2, 0-1 Home","2-0, 1-0 Away",12,20,,,Final,ESPN,0,6,3,3,,3,7,3,7,,2,NFL,18,19,340,337,226,207,114,130,2-15,5-25,0,1,29:56,30:04,4-16,8-15,2-3,0-0,28-46,16-29,4.6,6.9,0,1,20,33,5.7,3.9,0,0,69,63,11,11,4.9,5.3,0-4,2-4,0,0,12,12,6,7,0,0,3-14,1-2,2007-09-17
270923023,2007,"September 23, 2007",Pittsburgh Steelers,San Francisco 49ers,"3-0, 2-0 Home","2-1, 1-1 Away",37,16,,,Final,FOX,7,7,3,20,,6,0,3,7,,3,NFL,19,17,350,289,145,198,205,91,3-13,2-10,1,1,31:20,28:40,7-12,5-15,0-0,0-1,13-20,17-35,6.6,5.4,0,1,33,22,6.2,4.1,1,0,55,59,10,13,6.4,4.9,1-3,0-2,3,0,9,11,9,5,1,1,2-15,2-11,2007-09-23
270923033,2007,"September 23, 2007",Baltimore Ravens,Arizona Cardinals,"2-1, 2-0 Home","1-2, 0-2 Away",26,23,,,Final,FOX,3,17,3,3,,0,3,3,17,,3,NFL,23,17,381,364,252,303,129,61,5-40,6-65,1,1,37:43,22:17,12-18,4-12,0-0,0-0,28-37,24-40,6.1,7.4,0,0,30,14,4.3,4.4,1,1,71,55,11,12,5.4,6.6,1-3,1-1,1,0,13,11,9,5,1,1,4-29,1-8,2007-09-23
270923020,2007,"September 23, 2007",New York Jets,Miami Dolphins,"1-2, 1-1 Home","0-3, 0-2 Away",31,28,,,Final,CBS,7,14,3,7,,0,13,0,15,,3,NFL,22,28,256,424,115,312,141,112,5-26,9-56,0,1,31:50,28:10,8-13,3-9,0-0,1-1,15-22,23-36,5,8.4,0,1,38,23,3.7,4.9,0,0,61,60,8,9,4.2,7.1,2-4,2-3,1,0,10,17,9,9,3,2,1-9,1-6,2007-09-23
270923007,2007,"September 23, 2007",Denver Broncos,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-0 Away",14,23,,,Final,CBS,0,7,0,7,,0,17,3,3,,3,NFL,11,21,265,326,218,140,47,186,6-36,3-14,3,2,21:18,38:42,4-8,8-16,0-2,1-1,16-23,14-20,9.1,6.1,1,0,18,47,2.6,4,2,2,42,70,9,10,6.3,4.7,2-3,2-6,0,0,9,9,2,11,0,1,1-4,3-14,2007-09-23
270923026,2007,"September 23, 2007",Seattle Seahawks,Cincinnati Bengals,"2-1, 2-0 Home","1-2, 0-2 Away",24,21,,,Final,CBS,7,7,0,10,,7,3,2,9,,3,NFL,19,24,340,412,238,328,102,84,3-20,10-72,2,4,26:38,33:22,5-12,11-18,1-1,0-0,24-37,27-43,6.1,7.3,2,2,25,30,4.1,2.8,0,2,64,75,12,13,5.3,5.5,1-3,1-2,0,0,12,16,5,6,2,2,2-10,2-14,2007-09-23
270923009,2007,"September 23, 2007",Green Bay Packers,Los Angeles Chargers,"3-0, 2-0 Home","1-2, 0-2 Away",31,24,,,Final,CBS,3,14,0,14,,7,7,7,3,,3,NFL,20,25,405,364,363,291,42,73,5-38,8-70,0,1,27:45,32:15,5-11,5-11,0-2,0-0,28-45,27-36,7.7,7.7,0,1,13,28,3.2,2.6,0,0,60,66,11,11,6.8,5.5,3-5,2-2,0,0,15,17,3,6,2,2,2-6,2-15,2007-09-23
270923027,2007,"September 23, 2007",Tampa Bay Buccaneers,Los Angeles Rams,"2-1, 2-0 Home","0-3, 0-1 Away",24,3,,,Final,FOX,0,3,7,14,,0,0,0,3,,3,NFL,22,18,322,245,140,109,182,136,5-40,3-25,1,3,27:14,32:46,3-8,4-12,0-0,1-1,14-22,17-26,6.1,4,0,3,32,34,5.7,4,1,0,55,61,10,9,5.9,4,2-4,0-2,0,0,10,9,11,7,1,2,1-11,1-7,2007-09-23
270923021,2007,"September 23, 2007",Philadelphia Eagles,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",56,21,,,Final,FOX,21,21,7,7,,7,14,0,0,,3,NFL,29,20,536,432,363,393,173,39,5-35,9-65,2,3,32:30,27:30,3-8,4-14,0-0,0-2,21-26,29-46,12.5,7,0,1,34,11,5.1,3.5,2,2,63,67,16,13,8.5,6.4,4-6,2-5,0,0,14,15,12,3,3,2,3-18,10-53,2007-09-23
270923012,2007,"September 23, 2007",Kansas City Chiefs,Minnesota Vikings,"1-2, 1-0 Home","1-2, 0-2 Away",13,10,,,Final,FOX,0,3,3,7,,7,3,0,0,,3,NFL,14,18,251,256,201,133,50,123,10-61,6-45,1,1,31:37,28:23,6-15,4-15,0-0,0-2,20-29,14-29,6.7,3.9,0,0,31,29,1.6,4.2,1,1,61,63,10,12,4.1,4.1,1-2,1-2,0,0,12,8,2,8,0,2,1-5,5-36,2007-09-23
270923028,2007,"September 23, 2007",Washington Football Team,New York Giants,"2-1, 1-1 Home","1-2, 1-1 Away",17,24,,,Final,FOX,7,10,0,0,,3,0,7,14,,3,NFL,14,19,260,315,178,219,82,96,6-37,3-15,1,3,27:02,32:58,5-16,9-16,1-2,0-0,16-34,21-36,4.9,5.8,0,2,27,30,3,3.2,1,1,63,68,14,13,4.1,4.6,2-4,2-3,0,0,10,10,4,7,0,2,2-12,2-13,2007-09-23
270923003,2007,"September 23, 2007",Chicago Bears,Dallas Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",10,34,,,Final,NBC,3,0,7,0,,0,3,14,17,,3,NFL,16,21,239,431,164,300,75,131,5-28,12-100,4,1,24:39,35:21,5-12,4-13,0-2,1-1,15-33,22-35,4.6,7.9,3,1,23,25,3.3,5.2,1,0,59,63,13,12,4.1,6.8,1-3,3-5,0,2,10,16,4,5,2,0,3-31,3-29,2007-09-23
270923017,2007,"September 23, 2007",New England Patriots,Buffalo Bills,"3-0, 2-0 Home","0-3, 0-2 Away",38,7,,,Final,CBS,3,14,14,7,,7,0,0,0,,3,NFL,27,12,485,193,308,83,177,110,2-20,5-30,1,2,34:19,25:41,4-10,4-11,1-3,0-0,23-29,11-21,10.3,3.6,0,1,38,27,4.7,4.1,1,1,68,50,11,12,7.1,3.9,4-7,1-1,0,0,14,6,12,5,1,1,1-3,2-18,2007-09-23
270923013,2007,"September 23, 2007",Las Vegas Raiders,Cleveland Browns,"1-2, 1-1 Home","1-2, 0-1 Away",26,24,,,Final,CBS,3,13,7,3,,0,10,7,7,,3,NFL,19,17,396,312,210,224,186,88,7-55,9-64,2,2,36:17,23:43,7-16,5-14,1-1,1-1,14-26,18-37,7.5,5.9,0,2,41,19,4.5,4.6,2,0,69,57,13,11,5.7,5.5,1-4,1-2,0,1,9,12,7,4,3,1,2-16,1-24,2007-09-23
270923001,2007,"September 23, 2007",Atlanta Falcons,Carolina Panthers,"0-3, 0-1 Home","2-1, 2-0 Away",20,27,,,Final,FOX,0,10,7,3,,0,10,14,3,,3,NFL,21,24,442,313,351,138,91,175,10-135,3-45,2,0,29:13,30:47,6-13,3-10,0-1,0-0,31-44,13-22,7.8,5.5,0,0,19,36,4.8,4.9,2,0,64,61,10,11,6.9,5.1,1-4,3-3,0,0,15,8,4,11,2,5,1-10,3-27,2007-09-23
270923034,2007,"September 23, 2007",Houston Texans,Indianapolis Colts,"2-1, 1-1 Home","3-0, 2-0 Away",24,30,,,Final,CBS,7,3,0,14,,7,7,13,3,,3,NFL,16,18,254,362,214,270,40,92,2-15,5-30,2,0,29:02,30:58,5-11,8-14,1-1,0-0,27-33,20-29,5.9,9,2,0,17,29,2.4,3.2,0,0,53,59,9,12,4.8,6.1,2-4,3-6,1,0,10,13,5,5,1,0,3-22,1-3,2007-09-23
270924018,2007,"September 24, 2007",New Orleans Saints,Tennessee Titans,"0-3, 0-1 Home","2-1, 2-0 Away",14,31,,,Final,ESPN,0,7,7,0,,3,7,7,14,,3,NFL,18,19,252,284,218,186,34,98,2-15,8-49,5,1,26:54,33:06,7-12,5-11,0-1,1-1,29-45,18-26,4.7,7.2,4,1,16,34,2.1,2.9,1,0,62,60,11,12,4.1,4.7,2-2,2-5,0,2,12,11,4,7,2,1,1-7,0-0,2007-09-24
270930002,2007,"September 30, 2007",Buffalo Bills,New York Jets,"1-3, 1-1 Home","1-3, 0-2 Away",17,14,,,Final,CBS,0,0,7,10,,0,0,7,7,,4,NFL,19,20,304,347,218,287,86,60,6-38,9-66,2,2,32:16,27:44,5-10,6-11,1-1,1-1,22-28,32-39,7.3,7.2,1,2,28,19,3.1,3.2,1,0,58,59,10,9,5.2,5.9,2-2,2-3,0,0,15,15,3,5,1,0,2-16,1-4,2007-09-30
270930019,2007,"September 30, 2007",New York Giants,Philadelphia Eagles,"2-2, 1-1 Home","1-3, 0-2 Away",16,3,,,Final,NBC,0,7,9,0,,0,0,0,3,,4,NFL,16,16,212,190,129,76,83,114,4-27,15-132,1,1,29:34,30:26,3-11,5-16,0-0,0-1,14-26,15-31,4.8,1.8,1,0,27,23,3.1,5,0,1,54,66,13,12,3.9,2.9,1-4,0-2,2,0,8,8,4,8,4,0,1-6,12-62,2007-09-30
270930006,2007,"September 30, 2007",Dallas Cowboys,Los Angeles Rams,"4-0, 2-0 Home","0-4, 0-2 Away",35,7,,,Final,FOX,0,14,21,0,,0,7,0,0,,4,NFL,28,12,502,187,331,125,171,62,2-10,7-50,1,1,32:49,27:11,8-13,3-12,0-0,0-0,21-33,14-30,9.7,3.8,1,1,33,21,5.2,3,0,0,67,54,12,13,7.5,3.5,3-3,0-2,0,1,16,10,11,2,1,0,1-8,3-18,2007-09-30
270930029,2007,"September 30, 2007",Carolina Panthers,Tampa Bay Buccaneers,"2-2, 0-2 Home","3-1, 1-1 Away",7,20,,,Final,FOX,0,0,0,7,,14,3,0,3,,4,NFL,13,22,236,365,137,176,99,189,7-65,1-5,2,1,25:20,34:40,6-18,5-13,1-2,0-1,19-41,15-25,3.1,7,1,0,23,42,4.3,4.5,1,1,67,67,12,13,3.5,5.4,1-1,2-4,0,0,7,8,6,12,0,2,3-18,0-0,2007-09-30
270930025,2007,"September 30, 2007",San Francisco 49ers,Seattle Seahawks,"2-2, 1-1 Home","3-1, 1-1 Away",3,23,,,Final,FOX,0,0,3,0,,0,13,7,3,,4,NFL,9,17,184,371,75,278,109,93,9-65,3-15,3,1,23:50,36:10,2-14,5-17,0-1,0-0,12-34,23-32,1.9,8.2,2,1,19,37,5.7,2.5,1,0,59,71,16,15,3.1,5.2,0-0,2-5,0,0,6,13,3,4,0,0,6-53,2-3,2007-09-30
