ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272422132,2007,"August 30, 2007",Cincinnati Bearcats,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",59.0,3.0,,,Final,ESPN3,6.0,13.0,20.0,20.0,,0.0,3.0,0.0,0.0,,NCAAF,33.0,13.0,615.0,262.0,310.0,57.0,314.0,175.0,11-94,15-119,2.0,6.0,18:23,18:11,7-12,0-0,1-1,0-0,24-36,12-22,8.4,4.0,1.0,2.0,47.0,37.0,6.7,4.7,1.0,4.0,,,,,,,,,,,,,,,,,,,2007-08-30
272430183,2007,"August 31, 2007",Syracuse Orange,Washington Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",12.0,42.0,,,Final,ESPN,3.0,3.0,0.0,6.0,,0.0,14.0,21.0,7.0,,NCAAF,13.0,23.0,207.0,444.0,220.0,142.0,8.0,302.0,7-45,8-56,1.0,0.0,19:11,17:29,6-15,7-11,1-1,0-0,20-32,15-21,6.2,6.8,0.0,0.0,29.0,41.0,0.3,7.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-08-31
272430218,2007,"August 31, 2007",Temple Owls,Navy Midshipmen,"0-1, 0-1 Home","1-0, 1-0 Away",19.0,30.0,,,Final,,0.0,10.0,3.0,6.0,,14.0,10.0,0.0,6.0,,NCAAF,16.0,21.0,273.0,439.0,209.0,78.0,74.0,361.0,8-60,7-69,2.0,2.0,18:30,17:10,4-11,3-10,1-1,2-2,21-29,3-7,6.9,11.1,2.0,0.0,25.0,56.0,3.0,6.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-08-31
272440084,2007,"September 01, 2007",Indiana Hoosiers,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",55.0,7.0,,,Final,,14.0,11.0,23.0,7.0,,7.0,0.0,0.0,0.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-09-01
272440259,2007,"September 01, 2007",Virginia Tech Hokies,East Carolina Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",17.0,7.0,,,Final,,3.0,7.0,0.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,16.0,12.0,278.0,261.0,264.0,119.0,33.0,142.0,4-42,12-69,4.0,1.0,17:07,19:33,6-14,7-17,1-1,0-1,22-33,16-31,7.4,3.8,1.0,1.0,31.0,35.0,1.1,4.1,3.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272440333,2007,"September 01, 2007",Alabama Crimson Tide,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,6.0,,,Final,,14.0,24.0,0.0,14.0,,0.0,3.0,0.0,3.0,,NCAAF,35.0,15.0,575.0,247.0,264.0,149.0,313.0,76.0,5-42,6-65,0.0,2.0,17:31,19:09,6-10,0-0,0-0,0-0,25-34,14-27,7.7,6.3,0.0,0.0,44.0,39.0,7.1,1.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-01
272442483,2007,"September 01, 2007",Oregon Ducks,Houston Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",48.0,27.0,,,Final,,14.0,6.0,21.0,7.0,,7.0,10.0,10.0,0.0,,NCAAF,22.0,30.0,473.0,545.0,157.0,241.0,339.0,315.0,5-65,11-71,0.0,4.0,16:30,20:07,8-15,9-17,0-0,1-2,9-15,22-39,8.9,5.9,0.0,2.0,49.0,49.0,6.9,6.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-01
272440201,2007,"September 01, 2007",Oklahoma Sooners,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",79.0,10.0,,,Final,,21.0,28.0,14.0,16.0,,0.0,0.0,3.0,7.0,,NCAAF,26.0,13.0,668.0,247.0,403.0,290.0,265.0,15.0,9-74,9-48,2.0,3.0,23:54,16:22,7-12,2-16,1-2,0-1,25-28,19-38,14.4,6.1,0.0,3.0,45.0,31.0,5.9,0.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272440158,2007,"September 01, 2007",Nebraska Cornhuskers,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,10.0,,,Final,ABC,7.0,14.0,24.0,7.0,,0.0,10.0,0.0,0.0,,NCAAF,35.0,9.0,625.0,185.0,212.0,117.0,413.0,77.0,8-65,12-86,1.0,1.0,24:25,11:43,7-15,1-13,1-2,1-1,15-26,9-27,8.2,4.0,1.0,1.0,70.0,24.0,5.9,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272440213,2007,"September 01, 2007",Penn State Nittany Lions,Florida International Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",59.0,0.0,,,Final,,14.0,10.0,28.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,27.0,7.0,549.0,114.0,330.0,167.0,236.0,-3.0,5-50,7-53,2.0,5.0,20:05,16:13,9-17,1-15,1-1,0-0,25-41,12-26,7.6,4.5,0.0,0.0,48.0,31.0,4.9,-0.1,2.0,5.0,,,,,,,,,,,,,,,,,,,2007-09-01
272440326,2007,"September 1, 2007",Texas State Bobcats,Cal Poly Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,35.0,,,Final,,14.0,0.0,24.0,0.0,,10.0,10.0,8.0,7.0,,NCAAF,0.0,19.0,510.0,378.0,159.0,201.0,351.0,155.0,0-0,3-15,4.0,3.0,,,0-0,0-0,0-0,0-0,14-25,10-24,6.4,9.3,1.0,1.0,47.0,46.0,7.5,3.4,3.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-01
272442006,2007,"September 01, 2007",Akron Zips,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",22.0,14.0,,,Final,,9.0,10.0,0.0,3.0,,0.0,7.0,0.0,7.0,,NCAAF,17.0,18.0,287.0,242.0,155.0,207.0,133.0,58.0,6-40,3-28,0.0,2.0,17:12,18:43,2-12,7-18,0-0,0-2,17-29,23-44,5.3,4.2,0.0,2.0,35.0,29.0,3.8,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272442751,2007,"September 01, 2007",Wyoming Cowboys,Virginia Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",23.0,3.0,,,Final,,3.0,7.0,3.0,10.0,,0.0,3.0,0.0,0.0,,NCAAF,27.0,5.0,452.0,100.0,283.0,128.0,199.0,-3.0,5-25,4-25,2.0,2.0,24:19,12:21,10-20,3-13,1-2,0-0,25-34,14-29,7.4,3.6,1.0,2.0,55.0,18.0,3.6,-0.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272440278,2007,"September 01, 2007",Fresno State Bulldogs,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,3.0,,,Final,,7.0,7.0,7.0,3.0,,0.0,3.0,0.0,0.0,,NCAAF,23.0,10.0,475.0,102.0,220.0,38.0,266.0,42.0,6-43,3-21,3.0,0.0,28:23,15:17,12-20,0-0,0-1,0-0,17-29,13-23,7.2,2.6,0.0,0.0,49.0,28.0,5.4,1.5,3.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272442628,2007,"September 01, 2007",TCU Horned Frogs,Baylor Bears,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,0.0,,,Final,,0.0,14.0,0.0,13.0,,0.0,0.0,0.0,0.0,,NCAAF,16.0,16.0,386.0,282.0,220.0,242.0,181.0,51.0,8-55,4-35,2.0,4.0,19:28,17:12,3-15,7-20,1-2,1-1,18-30,26-55,6.8,4.2,0.0,4.0,45.0,25.0,4.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272442649,2007,"September 01, 2007",Toledo Rockets,Purdue Boilermakers,"0-1, 0-1 Home","1-0, 1-0 Away",24.0,52.0,,,Final,ESPNU,7.0,7.0,0.0,10.0,,14.0,14.0,9.0,15.0,,NCAAF,20.0,24.0,326.0,488.0,184.0,244.0,172.0,244.0,10-94,7-55,2.0,3.0,21:26,14:24,5-19,4-13,1-4,0-0,20-42,14-32,3.7,7.6,2.0,1.0,43.0,34.0,4.0,7.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-01
272440194,2007,"September 01, 2007",Ohio State Buckeyes,Youngstown State Penguins,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,6.0,,,Final,,7.0,14.0,3.0,14.0,,0.0,3.0,3.0,0.0,,NCAAF,25.0,11.0,417.0,176.0,286.0,75.0,147.0,85.0,9-47,4-43,2.0,0.0,20:02,16:28,8-12,0-0,1-1,0-0,21-31,11-19,8.7,4.8,0.0,0.0,41.0,34.0,3.6,2.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272442579,2007,"September 01, 2007",South Carolina Gamecocks,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,14.0,,,Final,,14.0,7.0,7.0,0.0,,7.0,7.0,0.0,0.0,,NCAAF,27.0,17.0,433.0,315.0,244.0,66.0,195.0,252.0,5-32,8-59,1.0,0.0,19:38,17:02,7-13,5-14,1-2,1-3,21-29,12-19,8.2,3.3,1.0,0.0,41.0,47.0,4.8,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272442459,2007,"September 01, 2007",Northern Illinois Huskies,Iowa Hawkeyes,"0-1, 0-1 Home","1-0, 1-0 Away",3.0,16.0,,,Final,ESPNU,0.0,3.0,0.0,0.0,,0.0,13.0,3.0,0.0,,NCAAF,14.0,20.0,235.0,383.0,247.0,139.0,21.0,250.0,5-41,8-88,3.0,0.0,18:24,19:02,4-16,2-14,0-0,0-1,26-42,12-29,5.1,4.6,3.0,0.0,21.0,46.0,1.0,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272442348,2007,"September 01, 2007",Louisiana Tech Bulldogs,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,7.0,,,Final,,7.0,14.0,7.0,0.0,,7.0,0.0,0.0,0.0,,NCAAF,13.0,28.0,261.0,386.0,75.0,246.0,190.0,110.0,7-65,5-41,2.0,6.0,13:29,23:11,2-11,0-0,0-2,0-0,12-23,30-52,3.1,5.3,0.0,5.0,36.0,42.0,5.3,2.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-01
272440152,2007,"September 01, 2007",NC State Wolfpack,UCF Knights,"0-1, 0-1 Home","1-0, 1-0 Away",23.0,25.0,,,Final,ESPN3,0.0,3.0,7.0,13.0,,15.0,10.0,0.0,0.0,,NCAAF,16.0,13.0,357.0,299.0,308.0,103.0,85.0,206.0,7-67,4-29,2.0,0.0,18:30,18:10,5-17,2-16,1-4,2-4,24-38,12-24,7.2,3.9,2.0,0.0,32.0,43.0,2.7,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272440235,2007,"September 01, 2007",Memphis Tigers,Ole Miss Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",21.0,23.0,,,Final,,0.0,0.0,7.0,14.0,,7.0,13.0,3.0,0.0,,NCAAF,30.0,19.0,467.0,275.0,349.0,210.0,124.0,74.0,7-46,6-35,5.0,3.0,20:31,16:09,6-16,4-10,2-3,0-1,41-61,19-30,5.6,6.7,4.0,0.0,35.0,29.0,3.5,2.6,1.0,3.0,,,,,,,,,,,,,,,,,,,2007-09-01
272440030,2007,"September 01, 2007",USC Trojans,Idaho Vandals,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,10.0,,,Final,,14.0,7.0,17.0,0.0,,0.0,3.0,0.0,7.0,,NCAAF,24.0,14.0,420.0,253.0,217.0,176.0,214.0,98.0,3-25,6-55,3.0,2.0,19:54,16:46,8-17,4-17,2-3,2-2,22-34,16-35,6.1,4.4,2.0,0.0,43.0,32.0,5.0,3.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-01
272440009,2007,"September 01, 2007",Arizona State Sun Devils,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",45.0,3.0,,,Final,,10.0,21.0,7.0,7.0,,3.0,0.0,0.0,0.0,,NCAAF,33.0,7.0,520.0,115.0,274.0,100.0,250.0,40.0,6-45,3-30,1.0,2.0,22:30,14:10,13-17,4-14,0-1,0-0,23-32,11-23,8.4,3.3,0.0,2.0,53.0,26.0,4.7,1.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272440096,2007,"September 01, 2007",Kentucky Wildcats,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",50.0,10.0,,,Final,,17.0,13.0,20.0,0.0,,0.0,3.0,7.0,0.0,,NCAAF,31.0,13.0,568.0,202.0,294.0,59.0,288.0,130.0,7-65,4-39,2.0,2.0,21:13,17:31,7-12,0-0,1-2,0-0,23-33,16-31,8.5,2.3,1.0,2.0,44.0,30.0,6.5,4.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272442226,2007,"September 01, 2007",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"1-0, 1-0 Conf","0-1, 0-1 Conf",27.0,14.0,,,Final,,7.0,3.0,7.0,10.0,,0.0,0.0,0.0,14.0,,NCAAF,20.0,15.0,411.0,217.0,211.0,222.0,216.0,18.0,5-30,10-81,1.0,4.0,18:09,19:16,2-12,6-15,0-0,0-0,12-27,20-32,7.2,6.2,0.0,2.0,42.0,32.0,5.1,0.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-01
272440120,2007,"September 01, 2007",Maryland Terrapins,Villanova Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,14.0,,,Final,ESPN3,3.0,7.0,14.0,7.0,,0.0,7.0,0.0,7.0,,NCAAF,28.0,11.0,428.0,187.0,209.0,155.0,221.0,11.0,5-65,3-20,3.0,1.0,22:34,14:06,7-12,0-0,1-1,0-0,23-30,17-28,6.9,6.3,3.0,1.0,47.0,22.0,4.7,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272440252,2007,"September 01, 2007",BYU Cougars,Arizona Wildcats,"1-0, 0-0 Conf","0-1, 0-0 Conf",20.0,7.0,,,Final,,7.0,6.0,0.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,22.0,11.0,392.0,255.0,294.0,242.0,104.0,32.0,5-27,7-56,2.0,0.0,20:16,16:00,7-15,4-14,0-1,0-2,26-39,28-38,7.4,5.9,0.0,0.0,32.0,19.0,3.3,1.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272440077,2007,"September 01, 2007",Northwestern Wildcats,Northeastern Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,0.0,,,Final,,7.0,10.0,10.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,27.0,14.0,417.0,260.0,277.0,151.0,163.0,109.0,5-45,5-54,0.0,0.0,22:18,14:22,8-16,0-0,2-3,0-0,25-31,19-32,8.2,4.7,0.0,0.0,49.0,24.0,3.3,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272440002,2007,"September 01, 2007",Auburn Tigers,Kansas State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",23.0,13.0,,,Final,ESPN,0.0,6.0,3.0,14.0,,3.0,0.0,10.0,0.0,,NCAAF,17.0,16.0,291.0,316.0,258.0,307.0,62.0,27.0,8-71,16-141,2.0,4.0,19:36,17:04,3-15,5-18,1-1,1-2,17-30,33-58,7.6,5.0,2.0,2.0,37.0,16.0,1.7,1.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-01
272440245,2007,"September 01, 2007",Texas A&M Aggies,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,7.0,,,Final,,10.0,7.0,7.0,14.0,,7.0,0.0,0.0,0.0,,NCAAF,16.0,23.0,390.0,403.0,134.0,291.0,261.0,99.0,4-25,2-15,1.0,2.0,17:18,21:43,6-13,0-0,0-1,0-0,11-23,26-48,5.6,6.3,0.0,1.0,35.0,37.0,7.5,2.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-01
272440113,2007,"September 01, 2007",UMass Minutemen,Holy Cross Crusaders,"1-0, 1-0 Home","0-1, 0-1 Away",40.0,30.0,,,Final,,10.0,20.0,7.0,3.0,,0.0,9.0,14.0,7.0,,NCAAF,0.0,23.0,455.0,364.0,268.0,283.0,183.0,43.0,0-0,6-46,4.0,1.0,,,0-0,0-0,0-0,0-0,19-32,34-64,8.5,5.0,1.0,0.0,37.0,29.0,4.9,1.5,3.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-01
272440058,2007,"September 01, 2007",South Florida Bulls,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,13.0,,,Final,,0.0,7.0,14.0,7.0,,0.0,3.0,3.0,7.0,,NCAAF,19.0,19.0,373.0,259.0,249.0,198.0,135.0,33.0,9-89,7-60,2.0,2.0,18:30,21:39,7-15,0-0,0-1,0-0,23-39,34-55,6.1,4.1,0.0,1.0,33.0,30.0,4.1,1.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-01
272440025,2007,"September 01, 2007",California Golden Bears,Tennessee Volunteers,"1-0, 1-0 Home","0-1, 0-1 Away",45.0,31.0,,,Final,ABC,14.0,17.0,7.0,7.0,,14.0,7.0,7.0,3.0,,NCAAF,23.0,20.0,471.0,382.0,241.0,279.0,230.0,111.0,6-47,3-25,1.0,2.0,18:26,18:14,6-13,6-14,0-0,0-1,19-28,32-47,8.6,5.8,0.0,0.0,37.0,27.0,6.2,4.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-01
272440135,2007,"September 01, 2007",Minnesota Golden Gophers,Bowling Green Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",31.0,32.0,,,Final,,0.0,0.0,7.0,24.0,,14.0,7.0,0.0,11.0,,NCAAF,24.0,24.0,434.0,512.0,196.0,424.0,246.0,100.0,7-35,9-85,3.0,0.0,20:26,16:14,11-18,5-14,0-0,1-1,15-31,35-53,6.1,7.8,2.0,0.0,48.0,22.0,5.1,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272442305,2007,"September 01, 2007",Kansas Jayhawks,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,7.0,,,Final,,14.0,21.0,10.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,28.0,17.0,538.0,294.0,317.0,196.0,230.0,114.0,7-81,10-95,0.0,1.0,22:08,16:42,7-14,5-15,2-2,0-0,26-35,20-38,8.8,4.7,0.0,0.0,43.0,28.0,5.3,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-01
272440242,2007,"September 01, 2007",Rice Owls,Nicholls State Colonels,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,16.0,,,Final,,0.0,7.0,7.0,0.0,,0.0,14.0,0.0,2.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-09-01
272442390,2007,"September 01, 2007",Miami Hurricanes,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,3.0,,,Final,,10.0,7.0,7.0,7.0,,0.0,0.0,0.0,3.0,,NCAAF,20.0,13.0,341.0,234.0,81.0,215.0,260.0,51.0,7-50,12-67,1.0,4.0,15:56,20:44,2-8,6-18,0-1,1-2,9-21,19-35,3.9,5.2,1.0,4.0,40.0,32.0,6.5,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272440024,2007,"September 01, 2007",Stanford Cardinal,UCLA Bruins,"0-1, 0-1 Conf","1-0, 1-0 Conf",17.0,45.0,,,Final,,0.0,7.0,3.0,7.0,,7.0,7.0,14.0,17.0,,NCAAF,21.0,24.0,398.0,624.0,394.0,296.0,52.0,338.0,3-25,7-56,2.0,0.0,17:48,18:52,4-18,6-16,0-1,0-0,27-59,16-29,5.9,9.9,0.0,0.0,26.0,50.0,2.0,6.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272442335,2007,"September 01, 2007",Liberty Flames,Tusculum Pioneers,"1-0, 1-0 Home",,38.0,14.0,,,Final,,3.0,21.0,0.0,14.0,,0.0,7.0,0.0,7.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-09-01
