ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263382305,2007,"December 4, 2006",Kansas Jayhawks,USC Trojans,"7-2, 6-1 Home","5-2, 0-1 Away",72,62,,,Final,,37,35,,33,29,,NCAAB
263480030,2007,"December 14, 2006",USC Trojans,Bethune-Cookman Wildcats,"7-2, 7-1 Home","2-5, 0-5 Away",88,36,,,Final,,33,55,,18,18,,NCAAB
263530030,2007,"December 19, 2006",USC Trojans,Longwood Lancers,"9-2, 9-1 Home","3-10, 1-8 Away",83,53,,,Final,,44,39,,23,30,,NCAAB
263570030,2007,"December 23, 2006",USC Trojans,Wichita State Shockers,"10-3, 10-2 Home","9-2, 4-2 Away",60,56,,,Final,,28,32,,21,35,,NCAAB
263640030,2007,"December 30, 2006",USC Trojans,Washington State Cougars,"11-4, 1-1 Conf","12-2, 1-1 Conf",55,58,,,Final,,25,30,,21,37,,NCAAB
270060204,2007,"January 6, 2007",Oregon State Beavers,USC Trojans,"8-8, 0-3 Conf","13-4, 3-1 Conf",46,91,,,Final,,26,20,,49,42,,NCAAB
270180030,2007,"January 18, 2007",USC Trojans,Arizona Wildcats,"14-5, 4-2 Conf","13-4, 4-3 Conf",80,73,,,Final,,33,47,,29,44,,NCAAB
270250024,2007,"January 25, 2007",Stanford Cardinal,USC Trojans,"13-5, 5-3 Conf","15-6, 5-3 Conf",65,50,,,Final,,37,28,,20,30,,NCAAB
270320030,2007,"February 1, 2007",USC Trojans,Oregon State Beavers,"17-6, 7-3 Conf","9-14, 1-9 Conf",73,56,,,Final,,29,44,,23,33,,NCAAB
270380026,2007,"February 7, 2007",UCLA Bruins,USC Trojans,"21-2, 10-2 Conf","18-7, 8-4 Conf",70,65,,,Final,,29,41,,30,35,,NCAAB
270490009,2007,"February 18, 2007",Arizona State Sun Devils,USC Trojans,"7-19, 1-14 Conf","19-8, 9-5 Conf",68,58,,,Final,,21,47,,26,32,,NCAAB
270550030,2007,"February 24, 2007",USC Trojans,California Golden Bears,"21-8, 11-5 Conf","14-14, 6-10 Conf",84,66,,,Final,,39,45,,27,39,,NCAAB
270620265,2007,"March 3, 2007",Washington State Cougars,USC Trojans,"24-6, 13-5 Conf","21-10, 11-7 Conf",88,86,,,Final/2OT,,35,29,24,40,24,22,NCAAB
270680265,2007,"March 9, 2007",Washington State Cougars,USC Trojans,"25-7, 13-5 Conf","23-10, 11-7 Conf",61,70,,,Final,,34,27,,38,32,,NCAAB
274000022,2007,"March 23, 2007",North Carolina Tar Heels,USC Trojans,"31-6, 21-2 Home","25-12, 5-6 Away",74,64,,,Final,,33,41,,42,22,,NCAAB
270690030,2007,"March 10, 2007",USC Trojans,Oregon Ducks,"23-11, 11-7 Conf","26-7, 11-7 Conf",57,81,,,Final,,24,33,,37,44,,NCAAB
