ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213622535,2002,"December 28, 2002",Samford Bulldogs,Butler Bulldogs,"6-4, 4-1 Home","11-0, 6-0 Away",37,45,,,Final,,19,18,,26,19,,NCAAB
220070325,2002,"January 07, 2003",Cleveland State Vikings,Butler Bulldogs,"7-7, 1-2 Conf","12-1, 1-1 Conf",45,62,,,Final,,20,25,,34,28,,NCAAB
220122754,2002,"January 12, 2003",Youngstown St Penguins,Butler Bulldogs,"3-11, 1-3 Conf","13-2, 2-2 Conf",50,68,,,Final,,30,20,,35,33,,NCAAB
220192086,2002,"January 19, 2003",Butler Bulldogs,Milwaukee Panthers,"14-3, 3-3 Conf","10-8, 5-1 Conf",72,73,,,Final,,13-5,2,,15-3,-,,NCAAB
220260082,2002,"January 26, 2003",UIC Flames,Butler Bulldogs,"12-9, 3-4 Conf","16-3, 5-3 Conf",73,82,,,Final,,13-5,-,,13-5,-,,NCAAB
220332750,2002,"February 02, 2003",Wright State Raiders,Butler Bulldogs,"13-8, 5-5 Conf","18-3, 7-3 Conf",57,72,,,Final,,13-5,-,,13-5,-,,NCAAB
220402086,2002,"February 09, 2003",Butler Bulldogs,Cleveland State Vikings,"20-3, 9-3 Conf","10-13, 4-8 Conf",70,45,,,Final,,13-5,2,,15-3,-,,NCAAB
220472086,2002,"February 16, 2003",Butler Bulldogs,Youngstown St Penguins,"22-3, 11-3 Conf","3-21, 1-13 Conf",75,50,,,Final,,13-5,2,,15-3,-,,NCAAB
220542086,2002,"February 23, 2003",Butler Bulldogs,UIC Flames,"23-4, 12-4 Conf","17-13, 8-8 Conf",85,61,,,Final,,13-5,2,,15-3,-,,NCAAB
220770183,2002,"March 18, 2003",Syracuse Orange,Butler Bulldogs,"22-10, 14-4 Home","24-6, 12-2 Away",66,65,,,Final/OT,,31,27,8.0,37,21,7.0,NCAAB
220612086,2002,"March 02, 2003",Butler Bulldogs,Green Bay Phoenix,"23-5, 12-4 Conf","9-19, 4-11 Conf",48,49,,,Final,,13-5,2,,15-3,-,,NCAAB
