ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400987949,2017,"November 16, 2017",Western Michigan Broncos,Tulsa Golden Hurricane,1-2,2-1,74,81,,,Final,ESPNN,27,47,,43,38,,NCAAB
400999674,2017,"November 19, 2017",Tulsa Golden Hurricane,Illinois State Redbirds,2-3,2-2,68,84,,,Final,ESPNU,27,41,,46,38,,NCAAB
400987975,2017,"November 28, 2017",Tulsa Golden Hurricane,UTSA Roadrunners,"4-3, 3-1 Home","4-3, 1-1 Away",100,96,,,Final,ESPN3,53,47,,45,51,,NCAAB
400988002,2017,"December 09, 2017",Kansas State Wildcats,Tulsa Golden Hurricane,"8-2, 6-0 Home","5-4, 0-1 Away",54,61,,,Final,ESPN3,30,24,,27,34,,NCAAB
400988015,2017,"December 16, 2017",Tulsa Golden Hurricane,Manhattan Jaspers,"7-4, 5-1 Home","4-6, 0-2 Away",80,66,,,Final,ESPN3,46,34,,28,38,,NCAAB
400988037,2017,"December 28, 2017",Tulsa Golden Hurricane,East Carolina Pirates,"8-5, 1-0 Conf","6-6, 0-1 Conf",79,53,,,Final,ESPNU,31,48,,27,26,,NCAAB
400988047,2017,"January 03, 2018",Tulsa Golden Hurricane,UConn Huskies,"10-5, 3-0 Conf","7-7, 0-2 Conf",90,88,,,Final/2OT,ESPNN,42,33,15.0,36,39,13.0,NCAAB
400988060,2017,"January 11, 2018",Houston Cougars,Tulsa Golden Hurricane,"13-3, 3-1 Conf","10-7, 3-2 Conf",104,71,,,Final,ESPNU,59,45,,34,37,,NCAAB
400988069,2017,"January 17, 2018",Temple Owls,Tulsa Golden Hurricane,"9-9, 2-5 Conf","10-9, 3-4 Conf",59,58,,,Final,ESPNN,26,33,,26,32,,NCAAB
400988087,2017,"January 28, 2018",Wichita State Shockers,Tulsa Golden Hurricane,"17-4, 7-2 Conf","11-10, 4-5 Conf",90,71,,,Final,CBSSN,45,45,,35,36,,NCAAB
400988099,2017,"February 04, 2018",South Florida Bulls,Tulsa Golden Hurricane,"8-16, 1-10 Conf","13-10, 6-5 Conf",54,63,,,Final,ESPN3,23,31,,28,35,,NCAAB
400988115,2017,"February 15, 2018",UConn Huskies,Tulsa Golden Hurricane,"12-14, 5-8 Conf","15-10, 8-5 Conf",71,73,,,Final,ESPNU,40,31,,31,42,,NCAAB
400988125,2017,"February 21, 2018",Tulsa Golden Hurricane,UCF Knights,"17-10, 10-5 Conf","17-10, 8-7 Conf",70,61,,,Final,ESPNN,35,35,,32,29,,NCAAB
400988137,2017,"March 01, 2018",East Carolina Pirates,Tulsa Golden Hurricane,"10-18, 4-13 Conf","18-11, 11-6 Conf",58,72,,,Final,ESPNU,39,19,,41,31,,NCAAB
401019979,2017,"March 09, 2018",Tulsa Golden Hurricane,Memphis Tigers,"19-12, 12-6 Conf","21-12, 10-8 Conf",64,67,,,Final,ESPN2,25,39,,26,41,,NCAAB
