,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
14,280370248,2007,"Wed, Feb 6",Houston Cougars,Tulsa Golden Hurricane,"17-4, 6-1 Conf","10-10, 2-6 Conf",92,81,,,Final,,54,38,,40,41,,NCAAB
15,280440151,2007,"Wed, Feb 13",East Carolina Pirates,Tulsa Golden Hurricane,"8-14, 2-7 Conf","12-10, 4-6 Conf",61,66,,,Final,,26,35,,21,45,,NCAAB
16,280510202,2007,"Wed, Feb 20",Tulsa Golden Hurricane,Rice Owls,"14-10, 6-6 Conf","3-22, 0-12 Conf",68,37,,,Final,,31,37,,18,19,,NCAAB
17,280580235,2007,"Wed, Feb 27",Memphis Tigers,Tulsa Golden Hurricane,"27-1, 13-0 Conf","15-11, 6-7 Conf",82,67,,,Final,,43,39,,19,48,,NCAAB
18,280650005,2007,"Wed, Mar 5",UAB Blazers,Tulsa Golden Hurricane,"22-8, 12-3 Conf","16-12, 7-8 Conf",84,70,,,Final,,36,48,,39,31,,NCAAB
19,280720202,2007,"Wed, Mar 12",Tulsa Golden Hurricane,East Carolina Pirates,"18-12, 8-8 Conf","11-19, 5-11 Conf",66,49,,,Final,,28,38,,23,26,,NCAAB
20,280742638,2007,"Fri, Mar 14",UTEP Miners,Tulsa Golden Hurricane,"19-13, 8-8 Conf","20-12, 8-8 Conf",62,64,,,Final/OT,,21,36,5.0,33,24,7.0,NCAAB
21,273152261,2007,"Sun, Nov 11",Tulsa Golden Hurricane,Hampton Pirates,0-1,1-0,55,72,,,Final,,28,27,,34,38,,NCAAB
22,273200202,2007,"Fri, Nov 16",Tulsa Golden Hurricane,Arkansas St Red Wolves,"2-1, 1-0 Home","0-2, 0-1 Away",75,59,,,Final,,32,43,,22,37,,NCAAB
23,273352031,2007,"Sat, Dec 1",Little Rock Trojans,Tulsa Golden Hurricane,"6-1, 4-1 Home","2-3, 0-2 Away",62,51,,,Final,,23,39,,23,28,,NCAAB
24,273430202,2007,"Sun, Dec 9",Tulsa Golden Hurricane,Central Arkansas Bears,"3-4, 2-0 Home","8-2, 2-1 Away",65,52,,,Final,,25,40,,31,21,,NCAAB
25,273520202,2007,"Tue, Dec 18",Tulsa Golden Hurricane,Charlotte 49ers,"5-4, 4-0 Home","6-4, 1-2 Away",75,63,,,Final,,29,46,,21,42,,NCAAB
26,273640202,2007,"Sun, Dec 30",Tulsa Golden Hurricane,Mississippi Valley State Delta Devils,"7-4, 6-0 Home","2-9, 0-4 Away",71,46,,,Final,,33,38,,16,30,,NCAAB
27,280122116,2007,"Sat, Jan 12",UCF Knights,Tulsa Golden Hurricane,"9-7, 2-0 Conf","8-5, 0-1 Conf",97,91,,,Final/3OT,,40,27,30.0,25,42,24.0,NCAAB
28,280192567,2007,"Sat, Jan 19",SMU Mustangs,Tulsa Golden Hurricane,"6-10, 0-3 Conf","9-6, 1-2 Conf",71,72,,,Final,,33,38,,38,34,,NCAAB
29,280262638,2007,"Sat, Jan 26",UTEP Miners,Tulsa Golden Hurricane,"12-6, 3-2 Conf","9-8, 1-4 Conf",65,61,,,Final,,29,36,,30,31,,NCAAB
30,280330202,2007,"Sat, Feb 2",Tulsa Golden Hurricane,SMU Mustangs,"10-9, 2-5 Conf","7-12, 1-5 Conf",72,60,,,Final,,41,31,,27,33,,NCAAB
31,280400202,2007,"Sat, Feb 9",Tulsa Golden Hurricane,Southern Miss Golden Eagles,"11-10, 3-6 Conf","12-11, 4-5 Conf",78,63,,,Final,,40,38,,15,48,,NCAAB
32,280470202,2007,"Sat, Feb 16",Tulsa Golden Hurricane,UTEP Miners,"13-10, 5-6 Conf","14-9, 5-5 Conf",73,50,,,Final,,23,50,,32,18,,NCAAB
33,280540202,2007,"Sat, Feb 23",Tulsa Golden Hurricane,Presbyterian Blue Hose,"15-10, 11-2 Home","5-24, 0-22 Away",77,58,,,Final,,39,38,,21,37,,NCAAB
34,280610202,2007,"Sat, Mar 1",Tulsa Golden Hurricane,Marshall Thundering Herd,"16-11, 7-7 Conf","15-12, 7-7 Conf",89,64,,,Final,,48,41,,30,34,,NCAAB
35,280680202,2007,"Sat, Mar 8",Tulsa Golden Hurricane,UCF Knights,"17-12, 8-8 Conf","16-14, 9-7 Conf",71,53,,,Final,,22,49,,21,32,,NCAAB
36,280730005,2007,"Thu, Mar 13",UAB Blazers,Tulsa Golden Hurricane,"22-10, 12-4 Conf","19-12, 8-8 Conf",68,78,,,Final/OT,,33,27,8.0,27,33,18.0,NCAAB
37,280950202,2007,"Fri, Apr 4",Tulsa Golden Hurricane,Bradley Braves,25-14,21-17,70,64,,,Final,,28,42,,34,30,,NCAAB
38,280750235,2007,"Sat, Mar 15",Memphis Tigers,Tulsa Golden Hurricane,"33-1, 16-0 Conf","20-13, 8-8 Conf",77,51,,,Final,,42,35,,13,38,,NCAAB
