,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,230412348,2002,"Mon, Feb 10",Louisiana Tech Bulldogs,Tulsa Golden Hurricane,"10-9, 7-5 Conf","12-8, 5-6 Conf",93,82,,,Final,,45,48,,49,33,,NCAAB
11,230460202,2002,"Sat, Feb 15",Tulsa Golden Hurricane,UTEP Miners,"14-8, 7-6 Conf","4-18, 2-11 Conf",81,58,,,Final,,30,51,,24,34,,NCAAB
12,230532250,2002,"Sun, Feb 23",Gonzaga Bulldogs,Tulsa Golden Hurricane,"20-7, 12-4 Home","15-9, 7-6 Away",69,60,,,Final,,27,42,,35,25,,NCAAB
13,230600202,2002,"Sat, Mar 1",Tulsa Golden Hurricane,San José St Spartans,"17-9, 10-6 Conf","6-19, 3-13 Conf",74,53,,,Final,,32,42,,22,31,,NCAAB
14,230672440,2002,"Sat, Mar 8",Nevada Wolf Pack,Tulsa Golden Hurricane,"16-12, 11-7 Conf","19-9, 12-6 Conf",73,79,,,Final,,39,34,,42,37,,NCAAB
15,230730202,2002,"Fri, Mar 14",Tulsa Golden Hurricane,Hawai'i Rainbow Warriors,"21-9, 12-6 Conf","17-12, 9-9 Conf",66,56,,,Final,,27,39,,17,39,,NCAAB
16,223270166,2002,"Sat, Nov 23",New Mexico State Aggies,Tulsa Golden Hurricane,"1-1, 1-1 Home","1-0, 1-0 Away",61,71,,,Final,,37,24,,32,39,,NCAAB
17,223340008,2002,"Sat, Nov 30",Arkansas Razorbacks,Tulsa Golden Hurricane,"1-2, 1-1 Home","3-0, 3-0 Away",60,61,,,Final,,31,29,,35,26,,NCAAB
18,223450202,2002,"Wed, Dec 11",Tulsa Golden Hurricane,Kansas Jayhawks,"4-1, 1-1 Home","4-3, 1-1 Away",80,89,,,Final,,40,40,,36,53,,NCAAB
19,223530202,2002,"Thu, Dec 19",Tulsa Golden Hurricane,Oral Roberts Golden Eagles,"6-1, 2-1 Home","6-2, 2-2 Away",90,80,,,Final,,47,43,,42,36,,NCAAB
20,223620202,2002,"Sat, Dec 28",Tulsa Golden Hurricane,Iowa Hawkeyes,"7-2, 3-2 Home","8-2, 2-1 Away",63,67,,,Final,,33,30,,25,42,,NCAAB
21,230040202,2002,"Sat, Jan 4",Tulsa Golden Hurricane,Nevada Wolf Pack,"8-3, 1-1 Conf","5-7, 0-2 Conf",63,60,,,Final,,37,26,,22,38,,NCAAB
22,230162638,2002,"Thu, Jan 16",UTEP Miners,Tulsa Golden Hurricane,"3-11, 1-4 Conf","10-3, 3-1 Conf",65,79,,,Final,,33,32,,33,46,,NCAAB
23,230230202,2002,"Thu, Jan 23",Tulsa Golden Hurricane,Louisiana Tech Bulldogs,"11-4, 4-2 Conf","5-8, 2-4 Conf",68,61,,,Final,,31,37,,30,31,,NCAAB
24,230300023,2002,"Thu, Jan 30",San José St Spartans,Tulsa Golden Hurricane,"5-12, 2-6 Conf","11-6, 4-4 Conf",58,57,,,Final,,39,19,,29,28,,NCAAB
25,230390202,2002,"Sat, Feb 8",Tulsa Golden Hurricane,Rice Owls,"12-7, 5-5 Conf","13-7, 5-5 Conf",79,56,,,Final,,26,53,,27,29,,NCAAB
26,230440202,2002,"Thu, Feb 13",Tulsa Golden Hurricane,Boise State Broncos,"13-8, 6-6 Conf","10-12, 4-8 Conf",71,55,,,Final,,12-6,5,,17-1,-,,NCAAB
27,230502567,2002,"Wed, Feb 19",SMU Mustangs,Tulsa Golden Hurricane,"12-12, 7-7 Conf","15-8, 8-6 Conf",70,77,,,Final,,31,39,,33,44,,NCAAB
28,230580202,2002,"Thu, Feb 27",Tulsa Golden Hurricane,Hawai'i Rainbow Warriors,"16-9, 9-6 Conf","14-10, 7-8 Conf",76,51,,,Final,,31,45,,21,30,,NCAAB
29,230640202,2002,"Wed, Mar 5",Tulsa Golden Hurricane,Fresno State Bulldogs,"18-9, 11-6 Conf","20-7, 13-4 Conf",62,59,,,Final,,37,25,,35,24,,NCAAB
30,230720202,2002,"Thu, Mar 13",Tulsa Golden Hurricane,UTEP Miners,"20-9, 12-6 Conf","6-24, 3-15 Conf",81,47,,,Final,,13-5,1,,14-4,-,,NCAAB
31,234000052,2002,"Sat, Mar 22",Wisconsin Badgers,Tulsa Golden Hurricane,"24-7, 16-2 Home","23-10, 8-6 Away",61,60,,,Final,,25,36,,32,28,,NCAAB
32,230740202,2002,"Sat, Mar 15",Tulsa Golden Hurricane,Nevada Wolf Pack,"22-9, 12-6 Conf","18-13, 11-7 Conf",75,64,,,Final,,36,39,,30,34,,NCAAB
