,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
20,323540156,2012,"Wed, Dec 19",Creighton Bluejays,Tulsa Golden Hurricane,"11-1, 7-1 Home","6-5, 0-3 Away",71,54,,,Final,ESPN3,38,33,,20,34,,NCAAB
21,323640052,2012,"Sat, Dec 29",Florida State Seminoles,Tulsa Golden Hurricane,8-4,7-6,82,63,,,Final,FSN,36,46,,33,30,,NCAAB
22,330062567,2012,"Sun, Jan 6",SMU Mustangs,Tulsa Golden Hurricane,"10-6, 0-1 Conf","9-6, 1-0 Conf",47,48,,,Final,FSN,17,30,,34,14,,NCAAB
23,330120202,2012,"Sat, Jan 12",Tulsa Golden Hurricane,Rice Owls,"10-7, 2-1 Conf","3-12, 0-2 Conf",64,51,,,Final,,26,38,,33,18,,NCAAB
24,330192655,2012,"Sat, Jan 19",Tulane Green Wave,Tulsa Golden Hurricane,"13-5, 1-2 Conf","11-8, 3-2 Conf",75,72,,,Final,,36,39,,30,42,,NCAAB
25,330260202,2012,"Sat, Jan 26",Tulsa Golden Hurricane,Southern Miss Golden Eagles,"12-9, 4-3 Conf","17-4, 6-0 Conf",59,62,,,Final,,30,29,,31,31,,NCAAB
26,330370202,2012,"Wed, Feb 6",Tulsa Golden Hurricane,UAB Blazers,"12-11, 4-5 Conf","10-13, 2-6 Conf",63,70,,,Final,,31,32,,43,27,,NCAAB
27,330470202,2012,"Sat, Feb 16",Tulsa Golden Hurricane,Houston Cougars,"14-11, 6-5 Conf","15-9, 4-7 Conf",101,92,,,Final/3OT,FSN,28,42,31.0,28,42,22.0,NCAAB
28,330542116,2012,"Sat, Feb 23",UCF Knights,Tulsa Golden Hurricane,"18-9, 8-5 Conf","14-13, 6-7 Conf",83,75,,,Final,,35,48,,36,39,,NCAAB
29,330650202,2012,"Wed, Mar 6",Tulsa Golden Hurricane,SMU Mustangs,"15-14, 7-8 Conf","15-15, 5-10 Conf",65,71,,,Final,,35,30,,42,29,,NCAAB
30,330730151,2012,"Thu, Mar 14",East Carolina Pirates,Tulsa Golden Hurricane,"18-12, 9-7 Conf","17-14, 8-8 Conf",72,79,,,Final,CCSN,30,42,,25,54,,NCAAB
31,330792750,2012,"Wed, Mar 20",Wright State Raiders,Tulsa Golden Hurricane,"22-12, 10-4 Home","17-16, 5-7 Away",72,52,,,Final,,32,40,,23,29,,NCAAB
32,330740235,2012,"Fri, Mar 15",Memphis Tigers,Tulsa Golden Hurricane,"29-4, 16-0 Conf","17-15, 8-8 Conf",85,74,,,Final,CCSN,34,51,,33,41,,NCAAB
