,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,250522440,2004,"Mon, Feb 21",Nevada Wolf Pack,Tulsa Golden Hurricane,"21-5, 13-2 Conf","7-17, 3-11 Conf",70,56,,,Final,,36,34,,33,23,,NCAAB
12,250580202,2004,"Sun, Feb 27",Tulsa Golden Hurricane,San José St Spartans,"9-17, 5-11 Conf","6-20, 3-13 Conf",80,48,,,Final,,33,47,,20,28,,NCAAB
13,250642348,2004,"Sat, Mar 5",Louisiana Tech Bulldogs,Tulsa Golden Hurricane,"14-14, 9-9 Conf","9-19, 5-13 Conf",91,82,,,Final,,48,43,,46,36,,NCAAB
14,243210202,2004,"Tue, Nov 16",Tulsa Golden Hurricane,Wright State Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",66,72,,,Final/OT,,20,36,10.0,24,32,16.0,NCAAB
15,243350008,2004,"Tue, Nov 30",Arkansas Razorbacks,Tulsa Golden Hurricane,"5-0, 5-0 Home","1-2, 0-1 Away",85,73,,,Final,,43,42,,32,41,,NCAAB
16,243470202,2004,"Sun, Dec 12",Tulsa Golden Hurricane,Prairie View A&M Panthers,"2-3, 2-2 Home","0-6, 0-5 Away",97,44,,,Final,,52,45,,18,26,,NCAAB
17,243570202,2004,"Wed, Dec 22",Tulsa Golden Hurricane,Lamar Cardinals,"2-5, 2-4 Home","6-3, 1-2 Away",85,91,,,Final,,28,57,,42,49,,NCAAB
18,243650202,2004,"Thu, Dec 30",Tulsa Golden Hurricane,Louisiana Tech Bulldogs,"2-7, 0-1 Conf","6-4, 1-0 Conf",52,58,,,Final,,23,29,,29,29,,NCAAB
19,250060068,2004,"Thu, Jan 6",Boise State Broncos,Tulsa Golden Hurricane,"7-6, 1-1 Conf","2-9, 0-3 Conf",72,71,,,Final,,44,28,,32,39,,NCAAB
20,250100166,2004,"Mon, Jan 10",New Mexico State Aggies,Tulsa Golden Hurricane,"4-10, 4-6 Home","3-10, 1-4 Away",63,83,,,Final,,23,40,,39,44,,NCAAB
21,250200202,2004,"Thu, Jan 20",Tulsa Golden Hurricane,Nevada Wolf Pack,"3-12, 0-6 Conf","13-4, 6-1 Conf",69,75,,,Final,,27,42,,29,46,,NCAAB
22,250270023,2004,"Thu, Jan 27",San José St Spartans,Tulsa Golden Hurricane,"5-12, 2-6 Conf","4-13, 1-7 Conf",76,69,,,Final,,33,43,,34,35,,NCAAB
23,250340202,2004,"Thu, Feb 3",Tulsa Golden Hurricane,UTEP Miners,"5-14, 2-8 Conf","17-5, 7-3 Conf",65,54,,,Final,,31,34,,18,36,,NCAAB
24,250430202,2004,"Sat, Feb 12",Tulsa Golden Hurricane,Rice Owls,"6-15, 3-9 Conf","13-8, 7-5 Conf",64,71,,,Final/OT,,25,32,7.0,24,33,14.0,NCAAB
25,250500202,2004,"Sat, Feb 19",Tulsa Golden Hurricane,Northern Arizona Lumberjacks,"7-16, 6-8 Home","11-15, 3-11 Away",79,64,,,Final,,30,49,,36,28,,NCAAB
26,250560202,2004,"Fri, Feb 25",Tulsa Golden Hurricane,Hawai'i Rainbow Warriors,"8-17, 4-11 Conf","14-10, 6-9 Conf",83,76,,,Final,,31,52,,28,48,,NCAAB
27,250622567,2004,"Thu, Mar 3",SMU Mustangs,Tulsa Golden Hurricane,"14-12, 9-8 Conf","9-18, 5-12 Conf",81,74,,,Final/OT,,24,41,16.0,34,31,9.0,NCAAB
28,250670068,2004,"Tue, Mar 8",Boise State Broncos,Tulsa Golden Hurricane,"14-17, 6-12 Conf","9-20, 5-13 Conf",83,73,,,Final,,51,32,,32,41,,NCAAB
