ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233260202,2003,"November 22, 2003",Tulsa Golden Hurricane,Northwestern State Demons,"1-0, 1-0 Home","0-2, 0-2 Away",78,49,,,Final,,30,48,,24,25,,NCAAB
233332628,2003,"November 29, 2003",TCU Horned Frogs,Tulsa Golden Hurricane,"1-1, 1-1 Home","2-1, 1-1 Away",62,74,,,Final,,30,32,,41,33,,NCAAB
233400198,2003,"December 06, 2003",Oral Roberts Golden Eagles,Tulsa Golden Hurricane,"4-3, 4-1 Home","2-3, 1-3 Away",87,81,,,Final,,43,44,,44,37,,NCAAB
233542724,2003,"December 20, 2003",Wichita State Shockers,Tulsa Golden Hurricane,"7-2, 5-1 Home","3-4, 1-4 Away",66,58,,,Final,,31,35,,26,32,,NCAAB
233640202,2003,"December 30, 2003",Tulsa Golden Hurricane,Arkansas Razorbacks,"4-5, 3-1 Home","7-3, 1-1 Away",74,81,,,Final,,32,42,,34,47,,NCAAB
240062567,2003,"January 06, 2004",SMU Mustangs,Tulsa Golden Hurricane,"7-4, 1-0 Conf","4-7, 0-2 Conf",67,58,,,Final,,31,36,,20,38,,NCAAB
240100202,2003,"January 10, 2004",Tulsa Golden Hurricane,Boise State Broncos,"5-8, 1-3 Conf","9-4, 1-2 Conf",58,57,,,Final,,37,21,,35,22,,NCAAB
240222440,2003,"January 22, 2004",Nevada Wolf Pack,Tulsa Golden Hurricane,"10-6, 4-3 Conf","6-9, 2-4 Conf",80,71,,,Final,,36,44,,30,41,,NCAAB
240290202,2003,"January 29, 2004",Tulsa Golden Hurricane,San José St Spartans,"7-10, 3-5 Conf","5-13, 0-8 Conf",86,70,,,Final,,37,49,,33,37,,NCAAB
240330202,2003,"February 02, 2004",Tulsa Golden Hurricane,Nevada Wolf Pack,"7-12, 3-7 Conf","13-6, 7-3 Conf",67,89,,,Final,,40,27,,41,48,,NCAAB
240382638,2003,"February 07, 2004",UTEP Miners,Tulsa Golden Hurricane,"17-4, 8-3 Conf","7-14, 3-9 Conf",78,66,,,Final,,41,37,,33,33,,NCAAB
240490202,2003,"February 18, 2004",Tulsa Golden Hurricane,Fresno State Bulldogs,"7-16, 3-11 Conf","12-11, 8-6 Conf",41,61,,,Final,,20,21,,32,29,,NCAAB
240580062,2003,"February 28, 2004",Hawai'i Rainbow Warriors,Tulsa Golden Hurricane,"18-8, 10-5 Conf","7-18, 3-12 Conf",92,62,,,Final,,41,51,,32,30,,NCAAB
240640202,2003,"March 04, 2004",Tulsa Golden Hurricane,SMU Mustangs,"8-19, 4-13 Conf","11-16, 5-12 Conf",56,64,,,Final,,30,26,,34,30,,NCAAB
240692567,2003,"March 09, 2004",SMU Mustangs,Tulsa Golden Hurricane,"12-17, 5-13 Conf","9-20, 5-13 Conf",79,60,,,Final,,34,45,,31,29,,NCAAB
