ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554251,2014,"October 5, 2014",San Francisco 49ers,Kansas City Chiefs,"3-2, 2-1 Home","2-3, 1-2 Away",22,17,,,Final,CBS,3,10,3,6,,7,3,7,0,,5,NFL,22,14,357,265,186,158,171,107,2-10,4-29,0,1,36:04,23:56,6-16,6-11,1-1,0-0,14-27,16-30,6.2,5.3,0,1,40,20,4.3,5.4,0,0,70,50,9,9,5.1,5.3,1-4,2-2,0,0,10,11,10,3,2,0,3-15,0-0
400554297,2014,"October 19, 2014",San Diego Chargers,Kansas City Chiefs,"5-2, 3-1 Home","3-3, 2-2 Away",20,23,,,Final,CBS,7,7,0,6,,0,10,3,10,,7,NFL,19,22,251,365,182,211,69,154,4-49,7-73,1,0,21:00,39:00,3-10,7-14,0-0,0-0,17-31,19-28,5.5,6.8,1,0,16,39,4.3,3.9,0,0,49,70,10,11,5.1,5.2,1-2,2-3,0,0,11,12,5,7,3,3,2-23,3-10
400554341,2014,"November 2, 2014",Kansas City Chiefs,New York Jets,"5-3, 3-1 Home","1-8, 0-4 Away",24,10,,,Final,CBS,14,7,3,0,,0,10,0,0,,9,NFL,23,22,309,364,196,225,113,139,3-20,5-40,0,0,28:25,31:35,8-13,4-12,0-0,2-5,21-31,24-36,6.1,5.8,0,0,24,30,4.7,4.6,0,0,56,69,8,9,5.5,5.3,3-4,1-2,0,0,14,13,6,9,3,0,1-3,3-10
400554348,2014,"November 16, 2014",Kansas City Chiefs,Seattle Seahawks,"7-3, 4-1 Home","6-4, 2-3 Away",24,20,,,Final,FOX,7,7,3,7,,0,13,7,0,,11,NFL,20,25,298,372,108,168,190,204,3-6,8-50,2,0,24:03,35:57,2-6,5-12,0-0,0-3,11-16,20-32,6.8,4.9,0,0,30,37,6.3,5.5,2,0,46,71,9,9,6.5,5.2,3-4,2-5,0,0,4,10,14,14,2,1,0-0,2-10
400554395,2014,"November 30, 2014",Kansas City Chiefs,Denver Broncos,"7-5, 4-2 Home","9-3, 3-3 Away",16,29,,,Final,NBC,0,7,3,6,,14,6,3,6,,13,NFL,11,21,151,388,110,174,41,214,5-35,5-32,3,1,21:13,38:47,1-9,9-21,1-2,2-2,15-23,17-34,3.8,5.0,1,0,15,45,2.7,4.8,2,1,44,80,12,13,3.4,4.8,1-1,1-7,0,0,8,11,2,9,1,1,6-43,1-5
400554376,2014,"December 14, 2014",Kansas City Chiefs,Oakland Raiders,"8-6, 5-2 Home","2-12, 0-7 Away",31,13,,,Final,CBS,7,3,21,0,,0,3,3,7,,15,NFL,16,17,388,280,295,202,93,78,11-84,10-75,1,1,30:00,30:00,3-13,5-18,0-0,0-1,18-31,27-56,9.2,3.4,0,0,27,17,3.4,4.6,1,1,59,77,15,16,6.6,3.6,1-1,1-2,1,0,10,10,3,4,3,3,1-2,4-20
400554690,2014,"August 7, 2014",Kansas City Chiefs,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",41,39,,,Final,,17,10,7,7,,10,14,0,15,,1,NFL,15,24,304,376,164,196,140,180,7-50,9-70,3,2,28:39,31:21,4-10,5-11,1-1,0-0,13-18,16-31,6.8,5.9,1,2,25,32,5.6,5.6,2,0,49,65,10,12,6.2,5.8,1-4,3-4,3,1,7,10,7,11,1,3,6-18,2-13
400554714,2014,"August 23, 2014",Kansas City Chiefs,Minnesota Vikings,"1-2, 1-1 Home","3-0, 1-0 Away",12,30,,,Final,,2,3,0,7,,7,3,17,3,,3,NFL,18,17,285,323,194,175,91,148,2-15,3-62,3,1,32:13,27:47,6-17,4-11,0-1,0-0,23-39,13-24,4.4,6.5,3,1,24,28,3.8,5.3,0,0,68,55,13,13,4.2,5.9,1-4,2-4,0,0,13,9,4,8,1,0,5-31,3-17
400554715,2014,"August 28, 2014",Green Bay Packers,Kansas City Chiefs,"3-1, 2-0 Home","1-3, 0-2 Away",34,14,,,Final,,7,13,7,7,,0,7,7,0,,4,NFL,28,18,379,281,234,174,145,107,9-81,14-131,1,1,34:09,25:51,6-13,5-13,1-3,1-3,19-33,17-32,6.9,5.1,0,1,38,22,3.8,4.9,1,0,72,56,10,9,5.3,5.0,2-3,2-2,0,0,13,7,9,7,6,4,1-7,2-15
400554413,2014,"December 28, 2014",Kansas City Chiefs,San Diego Chargers,"9-7, 6-2 Home","9-7, 4-4 Away",19,7,,,Final,CBS,3,13,3,0,,0,7,0,0,,17,NFL,15,21,251,361,140,249,111,112,7-46,10-67,0,3,28:39,31:21,2-12,2-11,0-0,1-3,16-27,20-34,4.5,6.1,0,2,26,25,4.3,4.5,0,1,57,66,12,12,4.4,5.5,1-4,1-3,1,0,8,13,6,8,1,0,4-17,7-42
