ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951664,2017,"October 8, 2017",Houston Texans,Kansas City Chiefs,"2-3, 1-2 Home","5-0, 3-0 Away",34,42,,,Final,NBC,0,7,6,21,,3,20,0,19,,5,NFL,20,29,392,450,248,323,144,127,7-59,6-64,1,0,21:43,38:17,3-10,9-16,1-1,0-0,16-31,29-37,7.3,8.5,0,0,23,35,6.3,3.6,1,0,57,73,12,10,6.9,6.2,3-3,3-5,0,1,13,21,6,5,1,3,3-13,1-1
400951571,2017,"October 19, 2017",Oakland Raiders,Kansas City Chiefs,"3-4, 2-2 Home","5-2, 3-1 Away",31,30,,,Final,CBS,14,0,7,10,,10,10,10,0,,7,NFL,32,19,505,425,417,331,88,94,10-97,8-108,0,0,29:24,30:36,6-13,8-15,1-1,0-0,29-52,25-36,8.0,8.9,0,0,21,23,4.2,4.1,0,0,73,60,10,9,6.9,7.1,2-3,1-2,0,0,23,15,3,3,6,1,0-0,1-11
400951786,2017,"November 5, 2017",Dallas Cowboys,Kansas City Chiefs,"5-3, 2-2 Home","6-3, 3-2 Away",28,17,,,Final,CBS,7,7,7,7,,0,10,7,0,,9,NFL,24,17,375,323,244,255,131,68,5-65,8-52,0,1,31:17,28:43,7-12,4-11,0-0,0-1,21-33,25-34,7.2,7.1,0,1,31,19,4.2,3.6,0,0,65,55,9,10,5.8,5.9,4-4,1-2,0,0,13,12,10,4,1,1,1-5,2-8
400951783,2017,"November 19, 2017",New York Giants,Kansas City Chiefs,"2-8, 1-4 Home","6-4, 3-3 Away",12,9,,,Final/OT,CBS,0,6,0,3,3.0,0,3,0,6,0.0,11,NFL,20,22,317,363,205,229,112,134,5-48,9-87,1,3,30:50,37:16,3-13,3-11,2-3,1-1,19-36,27-41,5.7,5.5,1,3,32,29,3.5,4.6,0,0,68,71,12,12,4.7,5.1,1-4,0-3,0,0,10,11,9,9,1,2,0-0,1-1
400951726,2017,"December 3, 2017",New York Jets,Kansas City Chiefs,"5-7, 4-3 Home","6-6, 3-4 Away",38,31,,,Final,CBS,14,7,6,11,,14,3,7,7,,13,NFL,30,17,488,474,331,362,157,112,5-40,8-30,0,0,42:49,17:11,13-20,3-8,1-1,0-1,26-36,19-33,9.2,10.3,0,0,49,11,3.2,10.2,0,0,85,46,10,10,5.7,10.3,4-5,0-2,0,0,16,14,10,3,4,0,0-0,2-4
400951772,2017,"December 16, 2017",Kansas City Chiefs,Los Angeles Chargers,"8-6, 5-2 Home","7-7, 3-4 Away",30,13,,,Final,NFL,3,7,10,10,,0,6,7,0,,15,NFL,20,20,397,307,223,209,174,98,7-71,9-61,0,4,33:21,26:39,6-14,4-11,1-1,1-2,23-30,20-36,7.2,5.5,0,3,32,22,5.4,4.5,0,1,63,60,10,11,6.3,5.1,2-4,2-2,0,0,7,11,9,7,4,2,1-8,2-18
400951832,2017,"August 11, 2017",Kansas City Chiefs,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",17,27,,,Final,NFL,7,0,10,0,,3,6,0,18,,1,NFL,13,22,187,434,156,246,31,188,11-68,17-131,2,0,24:43,35:17,2-10,5-15,0-0,0-0,18-30,18-32,4.9,7.0,1,0,14,36,2.2,5.2,1,0,46,71,11,12,4.1,6.1,2-2,1-3,0,0,8,9,2,11,3,2,2-14,3-26
400950231,2017,"August 25, 2017",Seattle Seahawks,Kansas City Chiefs,"3-0, 2-0 Home","1-2, 1-1 Away",26,13,,,Final,CBS,3,13,3,7,,3,7,0,3,,3,NFL,23,19,390,225,256,156,134,69,13-129,14-126,1,2,30:07,29:53,4-13,6-15,0-0,0-0,18-30,19-38,8.0,3.9,1,0,32,22,4.2,3.1,0,2,64,62,12,11,6.1,3.6,1-4,0-2,0,1,10,9,9,5,4,5,2-8,2-12
400951831,2017,"August 31, 2017",Kansas City Chiefs,Tennessee Titans,"2-2, 1-1 Home","1-3, 0-2 Away",30,6,,,Final,,0,13,10,7,,3,0,3,0,,4,NFL,16,16,377,265,309,159,68,106,5-30,6-61,1,1,27:53,32:07,4-12,4-15,0-0,0-1,17-26,15-36,11.4,4.2,0,1,27,29,2.5,3.7,1,0,54,67,0,0,7.0,4.0,1-2,0-1,1,0,11,9,3,6,2,1,1-7,2-7
400999175,2017,"January 6, 2018",Kansas City Chiefs,Tennessee Titans,"10-6, 6-2 Home","9-7, 3-5 Away",21,22,,,Final,ESPN/ABC,14,7,0,0,,0,3,7,12,,WC,NFL,19,23,325,397,256,195,69,202,8-68,8-50,0,2,27:32,32:28,4-11,8-13,0-1,0-0,24-33,19-31,6.9,5.9,0,1,16,31,4.3,6.5,0,1,53,64,10,10,6.1,6.2,3-3,1-2,0,0,14,12,3,9,2,2,4-8,2-10
400951789,2017,"December 31, 2017",Denver Broncos,Kansas City Chiefs,"5-11, 4-4 Home","10-6, 4-4 Away",24,27,,,Final,CBS,3,7,0,14,,7,7,10,3,,17,NFL,22,23,336,379,226,269,110,110,4-30,4-40,3,2,30:57,29:03,5-12,4-11,1-2,1-1,21-31,22-36,6.3,7.1,2,1,29,27,3.8,4.1,1,1,65,65,10,11,5.2,5.8,1-3,1-3,2,2,13,14,8,7,1,2,5-28,2-15
