ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
271007012,2007,"October 7, 2007",Kansas City Chiefs,Jacksonville Jaguars,"2-3, 1-1 Home","3-1, 2-0 Away",7,17,,,Final,CBS,0,0,0,7,,3,7,0,7,,5,NFL,14,20,271,357,261,201,10,156,3-25,5-30,1,0,23:17,36:43,4-14,8-15,2-2,0-1,25-43,20-27,5.7,6.5,1,0,10,35,1.0,4.5,0,0,56,66,11,10,4.8,5.4,1-2,1-2,0,0,14,12,0,7,0,1,3-18,4-17
271021013,2007,"October 21, 2007",Oakland Raiders,Kansas City Chiefs,"2-4, 1-2 Home","4-3, 2-2 Away",10,12,,,Final,CBS,0,0,7,3,,3,3,0,6,,7,NFL,10,14,268,290,213,164,55,126,5-30,4-25,2,1,28:09,31:51,4-15,6-17,0-1,0-0,18-30,16-32,6.7,4.8,1,1,24,32,2.3,3.9,1,0,56,66,13,14,4.8,4.4,0-2,1-4,0,0,8,7,2,7,0,0,2-15,2-13
271104012,2007,"November 4, 2007",Kansas City Chiefs,Green Bay Packers,"4-4, 2-2 Home","7-1, 4-0 Away",22,33,,,Final,FOX,0,7,0,15,,0,6,7,20,,9,NFL,20,19,234,432,173,354,61,78,6-55,13-112,2,2,27:53,32:07,3-11,6-14,0-0,0-0,19-32,24-34,4.7,10.1,2,2,22,27,2.8,2.9,0,0,59,62,13,13,4.0,7.0,2-2,1-3,0,2,11,17,5,1,4,1,5-40,1-6
271118011,2007,"November 18, 2007",Indianapolis Colts,Kansas City Chiefs,"8-2, 4-1 Home","4-6, 2-3 Away",13,10,,,Final,CBS,0,3,7,3,,0,3,7,0,,11,NFL,16,11,216,234,150,162,66,72,2-10,5-33,1,2,27:37,32:23,4-15,6-15,1-1,0-0,16-32,19-27,4.4,5.6,1,0,27,27,2.4,2.7,0,2,61,56,11,12,3.5,4.2,1-4,1-1,0,0,9,8,5,3,2,0,2-13,2-7
271202012,2007,"December 2, 2007",Kansas City Chiefs,San Diego Chargers,"4-8, 2-5 Home","7-5, 2-4 Away",10,24,,,Final,CBS,3,7,0,0,,3,7,7,7,,13,NFL,18,12,268,330,180,139,88,191,6-44,6-36,4,1,33:58,26:02,6-18,4-14,2-4,0-0,21-40,10-21,3.7,5.8,3,1,24,32,3.7,6.0,1,0,73,56,15,14,3.7,5.9,1-2,0-1,0,0,12,5,4,6,2,1,9-47,3-18
271216012,2007,"December 16, 2007",Kansas City Chiefs,Tennessee Titans,"4-10, 2-6 Home","8-6, 4-3 Away",17,26,,,Final,CBS,0,14,3,0,,7,3,10,6,,15,NFL,17,19,306,327,217,179,89,148,8-61,5-35,3,0,29:18,30:42,11-17,3-11,1-1,0-0,25-43,16-26,5.0,6.6,2,0,21,36,4.2,4.1,1,0,64,63,10,10,4.8,5.2,2-3,1-5,0,0,10,9,7,10,0,0,0-0,1-12
270811005,2007,"August 11, 2007",Cleveland Browns,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",16,12,,,Final,,3,3,3,7,,0,7,0,5,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270823012,2007,"August 23, 2007",Kansas City Chiefs,New Orleans Saints,"0-3, 0-2 Home","2-2, 2-1 Away",7,30,,,Final,,0,0,0,7,,0,13,0,17,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270830014,2007,"August 30, 2007",St. Louis Rams,Kansas City Chiefs,"2-2, 1-1 Home","0-4, 0-2 Away",10,3,,,Final,,3,0,7,0,,0,0,0,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271230020,2007,"December 30, 2007",New York Jets,Kansas City Chiefs,"4-12, 3-5 Home","4-12, 2-6 Away",13,10,,,Final/OT,CBS,0,10,0,0,3.0,0,3,0,7,0.0,17,NFL,20,14,337,219,138,166,199,53,5-40,8-62,0,0,36:37,28:36,3-16,3-16,1-3,1-1,14-26,20-43,4.8,3.6,0,0,45,19,4.4,2.8,0,0,74,65,14,13,4.6,3.4,1-3,0-0,0,0,9,10,10,3,1,1,3-13,3-29
