ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874623,2016,"September 25, 2016",Kansas City Chiefs,New York Jets,"2-1, 2-0 Home","1-2, 1-1 Away",24,3,,,Final,CBS,7,10,0,7,,0,3,0,0,,3,NFL,18,17,293,305,221,188,72,117,5-59,3-15,1,8,32:05,27:55,7-15,7-14,0-1,1-2,25-33,20-44,6.3,4.3,0,6,27,22,2.7,5.3,1,2,62,66,10,11,4.7,4.6,1-3,0-4,3,0,14,9,4,6,0,2,2-16,0-0
400874491,2016,"October 23, 2016",Kansas City Chiefs,New Orleans Saints,"4-2, 3-0 Home","2-4, 1-2 Away",27,21,,,Final,FOX,14,7,3,3,,7,0,7,7,,7,NFL,20,27,326,463,214,359,112,104,4-30,10-75,0,2,27:22,32:38,3-9,9-14,0-0,0-0,17-24,37-48,8.9,7.3,0,1,28,22,4.0,4.7,0,1,52,71,9,10,6.3,6.5,0-0,3-4,2,0,11,20,7,6,2,1,0-0,1-8
400874600,2016,"November 6, 2016",Kansas City Chiefs,Jacksonville Jaguars,"6-2, 4-0 Home","2-6, 1-3 Away",19,14,,,Final,CBS,7,3,6,3,,0,7,0,7,,9,NFL,10,25,231,449,169,244,62,205,8-75,5-46,0,4,30:21,29:39,1-14,5-13,1-1,0-2,20-33,22-41,4.8,5.7,0,1,22,32,2.8,6.4,0,3,57,75,14,12,4.1,6.0,0-3,2-3,0,0,6,17,4,6,0,2,2-18,2-8
400874649,2016,"November 20, 2016",Kansas City Chiefs,Tampa Bay Buccaneers,"7-3, 4-1 Home","5-5, 4-1 Away",17,19,,,Final,FOX,3,7,0,7,,0,9,3,7,,11,NFL,19,27,343,442,261,326,82,116,5-30,7-42,2,1,24:42,35:18,4-8,11-16,0-0,0-0,24-31,24-39,8.4,8.2,1,0,21,34,3.9,3.4,1,1,52,74,9,8,6.6,6.0,2-4,1-5,0,0,12,19,6,5,1,3,0-0,1-5
400874715,2016,"December 4, 2016",Atlanta Falcons,Kansas City Chiefs,"7-5, 3-3 Home","9-3, 5-2 Away",28,29,,,Final,CBS,10,6,0,12,,6,14,7,2,,13,NFL,32,17,418,389,290,266,128,123,5-30,13-128,1,1,31:52,28:08,6-10,3-10,0-1,2-2,22-34,21-25,8.1,10.2,1,0,30,22,4.3,5.6,0,1,66,48,9,8,6.3,8.1,3-6,2-2,0,2,15,13,11,4,6,0,2-7,1-4
400874686,2016,"December 18, 2016",Kansas City Chiefs,Tennessee Titans,"10-4, 5-2 Home","8-6, 4-3 Away",17,19,,,Final,CBS,14,3,0,0,,0,7,0,12,,15,NFL,13,21,316,389,159,241,157,148,5-40,2-25,1,3,29:25,30:35,4-14,6-14,1-2,1-1,15-28,19-33,5.5,7.1,1,1,28,29,5.6,5.1,0,2,57,63,11,12,5.5,6.2,1-4,2-2,0,0,8,9,4,11,1,1,1-4,1-0
400874796,2016,"August 13, 2016",Kansas City Chiefs,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",16,17,,,Final,NFL,7,6,3,0,,0,3,3,11,,1,NFL,20,21,329,358,194,248,135,110,7-57,9-86,1,1,29:02,30:58,6-15,6-16,0-0,1-2,15-32,22-42,6.1,5.6,1,1,29,28,4.7,3.9,0,0,61,72,11,11,5.4,5.0,1-2,0-1,0,0,9,14,9,5,2,2,0-0,2-7
400874786,2016,"August 27, 2016",Chicago Bears,Kansas City Chiefs,"1-3, 0-2 Home","2-2, 1-1 Away",7,23,,,Final,,0,0,0,7,,0,13,7,3,,3,NFL,15,23,223,378,164,298,59,80,6-45,6-65,0,1,22:50,37:10,3-13,9-17,2-4,1-1,19-38,31-46,4.1,6.2,0,1,19,25,3.1,3.2,0,0,59,73,10,10,3.8,5.2,1-1,2-5,0,0,9,16,6,6,0,1,2-20,2-7
400874789,2016,"September 1, 2016",Kansas City Chiefs,Green Bay Packers,"2-2, 1-1 Home","3-1, 1-1 Away",17,7,,,Final,,0,17,0,0,,7,0,0,0,,4,NFL,23,10,324,172,203,109,121,63,9-90,5-36,3,2,33:57,26:03,5-14,3-13,0-0,0-2,23-42,13-26,4.6,3.6,2,0,31,26,3.9,2.4,1,2,75,56,14,14,4.3,3.1,2-2,1-2,0,0,13,8,8,1,2,1,2-20,4-34
400927748,2016,"January 15, 2017",Kansas City Chiefs,Pittsburgh Steelers,"12-4, 6-2 Home","11-5, 5-3 Away",16,18,,,Final,NBC,7,0,3,6,,6,6,3,3,,DIV,NFL,16,20,227,389,166,218,61,171,6-60,4-53,2,1,25:47,34:13,2-9,7-15,2-2,0-0,20-34,20-31,4.7,6.8,1,1,14,34,4.4,5.0,1,0,49,66,9,10,4.6,5.9,2-2,0-4,0,0,9,10,4,10,3,0,1-6,1-6
400874696,2016,"January 1, 2017",San Diego Chargers,Kansas City Chiefs,"5-11, 3-5 Home","12-4, 6-2 Away",27,37,,,Final,CBS,3,7,7,10,,3,17,14,3,,17,NFL,26,26,398,365,269,262,129,103,10-50,4-19,2,1,29:12,30:48,3-10,8-12,2-2,0-0,22-38,21-28,7.1,9.0,2,1,26,31,5.0,3.3,0,0,64,60,8,8,6.2,6.1,2-5,3-7,1,0,16,17,8,5,2,4,0-0,1-2
