ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401127931,2019,"September 8, 2019",Jacksonville Jaguars,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",26,40,KC -3.5,49,Final,CBS,7,6,0,13,,17,6,7,10,,1,NFL,18,24,428,491,347,378,81,113,10-71,5-55,2,0,28:45,31:15,5-10,5-10,0-0,0-0,27-33,25-34,10.2,11.1,1,0,16,26,5.1,4.3,1,0,50,60,10,10,8.6,8.2,1-3,2-6,0,0,13,13,3,9,2,2,1-3,0-0
401127953,2019,"September 22, 2019",Kansas City Chiefs,Baltimore Ravens,"3-0, 1-0 Home","2-1, 1-1 Away",33,28,KC -4.5,52,Final,CBS,0,23,7,3,,6,0,7,15,,3,NFL,27,29,503,452,363,249,140,203,4-31,7-60,0,0,27:16,32:44,5-9,5-13,0-1,3-4,27-37,22-43,9.6,5.4,0,0,25,32,5.6,6.3,0,0,63,78,10,10,8.0,5.8,3-4,4-5,0,0,14,14,9,15,4,0,1-11,3-18
401128053,2019,"October 6, 2019",Kansas City Chiefs,Indianapolis Colts,"4-1, 1-1 Home","3-2, 2-1 Away",13,19,KC -11.0,56,Final,NBC,3,7,0,3,,7,6,0,6,,5,NFL,18,25,324,331,288,151,36,180,11-125,7-50,1,1,22:45,37:15,4-12,5-14,1-2,2-2,22-39,18-29,6.7,5.2,0,1,14,45,2.6,4.0,1,0,57,74,10,10,5.7,4.5,1-3,1-5,0,0,12,7,3,12,3,6,4-33,0-0
401127902,2019,"October 17, 2019",Denver Broncos,Kansas City Chiefs,"2-5, 1-3 Home","5-2, 4-0 Away",6,30,KC -3.0,50,Final,FOX/NFL,6,0,0,0,,10,10,7,3,,7,NFL,15,14,205,271,134,191,71,80,4-33,6-46,1,0,27:47,32:13,1-13,5-15,1-3,1-1,21-34,20-30,3.1,6.2,0,0,21,27,3.4,3.0,1,0,64,58,13,12,3.2,4.7,1-2,0-2,0,2,8,7,4,5,3,2,9-79,1-2
401128079,2019,"November 3, 2019",Kansas City Chiefs,Minnesota Vikings,"6-3, 2-3 Home","6-3, 2-3 Away",26,23,MIN -5.0,46,Final,FOX,7,3,10,6,,7,3,6,7,,9,NFL,17,17,377,308,230,212,147,96,4-25,3-25,1,0,31:48,28:12,4-13,5-15,1-1,1-1,25-35,19-38,5.8,5.4,0,0,18,27,8.2,3.6,1,0,58,66,13,12,6.5,4.7,0-2,3-4,0,0,15,12,2,4,0,1,5-45,1-8
401128134,2019,"November 18, 2019",Los Angeles Chargers,Kansas City Chiefs,4-7,7-4,17,24,KC -5.5,53,Final,ESPN,3,6,8,0,,0,10,14,0,,11,NFL,23,18,438,310,345,180,93,130,9-60,8-102,4,1,31:02,28:58,5-15,6-13,1-1,0-0,28-52,19-32,6.4,5.5,4,1,19,27,4.9,4.8,0,0,73,60,12,12,6.0,5.2,1-4,2-2,0,0,14,9,6,7,3,2,2-8,1-2
401128067,2019,"December 1, 2019",Kansas City Chiefs,Oakland Raiders,"8-4, 3-3 Home","6-6, 1-5 Away",40,9,KC -10.5,49,Final,CBS,7,14,10,9,,0,0,0,9,,13,NFL,22,19,259,332,163,210,96,122,0-0,12-99,0,3,28:19,31:41,7-11,3-9,0-1,1-2,15-29,20-30,5.4,6.6,0,2,29,25,3.3,4.9,0,1,59,57,9,9,4.4,5.8,4-5,1-3,2,0,10,11,8,8,4,0,1-12,2-12
401128056,2019,"December 15, 2019",Kansas City Chiefs,Denver Broncos,"10-4, 4-3 Home","5-9, 2-6 Away",23,3,KC -9.0,43,Final,CBS,6,9,8,0,,0,3,0,0,,15,NFL,27,15,419,251,327,199,92,52,5-45,7-72,1,1,33:33,26:27,6-11,5-14,0-0,1-3,27-34,18-40,8.8,4.7,1,1,25,15,3.7,3.5,0,0,62,57,9,8,6.8,4.4,1-4,0-2,0,0,17,10,7,3,3,2,3-13,2-9
401128160,2019,"August 10, 2019",Kansas City Chiefs,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",38,17,KC -3.5,38,Final,,7,10,14,7,,7,0,3,7,,1,NFL,23,16,400,274,285,253,115,21,11-91,11-115,1,4,31:47,28:13,6-12,7-15,0-0,0-1,23-38,28-46,7.3,5.2,1,2,24,12,4.8,1.8,0,2,63,61,12,10,6.3,4.5,5-6,2-2,0,0,14,13,7,1,2,2,1-6,3-15
401128142,2019,"August 24, 2019",Kansas City Chiefs,San Francisco 49ers,"1-2, 1-1 Home","3-0, 2-0 Away",17,27,KC -4.0,46,Final,,7,3,7,0,,7,6,0,14,,3,NFL,12,23,248,381,185,257,63,124,6-61,4-25,0,0,24:57,35:03,4-11,9-15,1-1,0-1,18-28,22-31,6.0,7.8,0,0,15,35,4.2,3.5,0,0,46,68,9,9,5.4,5.6,1-2,2-4,0,0,9,14,3,7,0,2,3-13,2-15
401128140,2019,"August 29, 2019",Green Bay Packers,Kansas City Chiefs,"2-2, 2-0 Home","1-3, 0-2 Away",27,20,GB -3.0,37,Final,,0,20,0,7,,3,7,10,0,,4,NFL,19,20,211,294,101,198,110,96,6-47,14-137,2,2,24:53,35:07,4-9,6-14,0-0,2-2,12-22,25-39,4.0,4.7,1,1,27,25,4.1,3.8,1,1,52,67,10,11,4.1,4.4,3-3,2-4,1,0,8,9,6,8,5,3,3-15,3-7
401131047,2019,"February 2, 2020",Kansas City Chiefs,San Francisco 49ers,12-4,13-3,31,20,KC -1.5,53,Final,FOX,7,3,0,21,,3,7,10,0,,SB,NFL,26,21,397,351,268,210,129,141,4-24,5-45,2,2,33:13,26:47,6-14,3-8,2-3,0-1,26-42,20-31,5.8,6.6,2,2,29,22,4.4,6.4,0,0,75,54,10,10,5.3,6.5,3-4,2-2,0,0,13,13,12,8,1,0,4-18,1-9
401127990,2019,"December 29, 2019",Kansas City Chiefs,Los Angeles Chargers,"12-4, 5-3 Home","5-11, 3-5 Away",31,21,KC -9.5,46,Final,CBS,3,7,14,7,,0,7,7,7,,17,NFL,16,25,336,366,174,258,162,108,5-39,8-40,1,2,23:56,36:04,7-10,8-15,0-0,2-4,16-25,31-46,7.0,5.3,1,2,23,25,7.0,4.3,0,0,48,74,10,9,7.0,4.9,1-1,3-4,0,0,5,14,9,8,2,3,0-0,3-23
