ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791493,2015,"September 13, 2015",Houston Texans,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",20,27,,,Final,CBS,6,3,0,11,,14,13,0,0,,1,NFL,24,19,396,330,298,233,98,97,6-39,2-25,2,0,24:41,35:19,3-14,3-13,0-1,0-0,26-47,22-33,5.7,6.7,1,0,21,32,4.7,3.0,1,0,73,67,14,15,5.4,4.9,2-4,2-3,0,0,17,12,6,7,1,0,5-36,2-10
400791635,2015,"September 28, 2015",Green Bay Packers,Kansas City Chiefs,"3-0, 2-0 Home","1-2, 1-1 Away",38,28,,,Final,ESPN,14,10,7,7,,0,7,7,14,,3,NFL,26,23,448,326,325,251,123,75,12-89,7-38,0,1,33:30,26:30,4-11,2-10,0-1,2-2,24-35,24-40,9.0,5.3,0,1,32,18,3.8,4.2,0,0,68,65,12,13,6.6,5.0,4-5,4-4,0,0,15,13,6,6,5,4,1-8,7-39
400791488,2015,"October 11, 2015",Kansas City Chiefs,Chicago Bears,"1-4, 0-2 Home","2-3, 1-1 Away",17,18,,,Final,FOX,7,10,0,0,,3,0,3,12,,5,NFL,16,21,287,328,170,241,117,87,3-49,6-49,0,1,26:23,33:37,5-14,6-14,0-0,0-1,16-30,26-45,5.2,5.1,0,0,25,26,4.7,3.3,0,1,58,73,11,12,4.9,4.5,1-3,1-2,2,0,9,14,6,5,1,2,3-11,2-11
400791527,2015,"October 25, 2015",Kansas City Chiefs,Pittsburgh Steelers,"2-5, 1-2 Home","4-3, 2-2 Away",23,13,,,Final,CBS,3,6,7,7,,3,0,7,3,,7,NFL,18,18,377,339,239,192,138,147,6-66,1-5,0,3,32:26,27:34,9-16,2-10,0-0,1-2,21-32,16-29,7.0,6.2,0,2,29,24,4.8,6.1,0,1,63,55,10,10,6.0,6.2,2-5,1-3,0,0,11,9,7,7,0,2,2-12,2-17
400791715,2015,"November 22, 2015",San Diego Chargers,Kansas City Chiefs,"2-8, 2-4 Home","5-5, 3-3 Away",3,33,,,Final,CBS,0,3,0,0,,6,6,7,14,,11,NFL,14,22,201,385,149,232,52,153,6-39,5-35,2,0,26:32,33:28,4-13,5-12,0-1,1-1,19-30,20-25,4.5,8.3,1,0,25,31,2.1,4.9,1,0,58,59,11,10,3.5,6.5,0-0,3-5,0,2,7,10,5,9,2,3,3-29,3-21
400791655,2015,"December 6, 2015",Oakland Raiders,Kansas City Chiefs,"5-7, 2-4 Home","7-5, 4-3 Away",20,34,,,Final,CBS,7,7,6,0,,7,0,7,20,,13,NFL,27,15,361,232,262,143,99,89,4-21,11-88,3,2,34:28,25:32,6-14,3-8,0-2,0-0,31-48,16-22,5.0,5.5,3,0,24,22,4.1,4.0,0,2,76,48,13,13,4.8,4.8,2-2,4-4,0,2,17,7,6,6,4,2,4-21,4-19
400791696,2015,"December 20, 2015",Baltimore Ravens,Kansas City Chiefs,"4-10, 2-5 Home","9-5, 5-3 Away",14,34,,,Final,CBS,7,7,0,0,,14,10,0,10,,15,NFL,19,15,366,277,273,164,93,113,7-63,6-55,3,0,27:41,32:19,4-13,5-13,1-3,0-0,26-45,21-25,5.8,5.9,2,0,20,28,4.7,4.0,1,0,67,56,12,10,5.5,4.9,1-2,1-2,0,4,13,9,4,5,2,1,2-8,3-7
400791778,2015,"August 15, 2015",Arizona Cardinals,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",19,34,,,Final,,10,0,0,9,,0,17,14,3,,1,NFL,17,25,308,370,233,227,75,143,4-33,5-55,1,1,27:30,32:30,8-15,6-12,0-1,1-1,16-34,23-32,6.9,6.9,1,1,27,32,2.8,4.5,0,0,61,65,11,11,5.0,5.7,2-4,4-5,0,0,10,15,5,9,2,1,0-0,1-4
400791788,2015,"August 28, 2015",Kansas City Chiefs,Tennessee Titans,"3-0, 2-0 Home","1-2, 0-2 Away",34,10,,,Final,,9,8,3,14,,0,10,0,0,,3,NFL,25,15,432,238,317,140,115,98,4-32,7-52,1,1,30:28,25:42,8-10,5-11,0-0,0-0,31-38,12-25,8.3,5.4,1,1,17,22,6.8,4.5,0,0,55,48,8,8,7.9,5.0,2-4,1-2,0,0,18,9,6,5,1,1,0-0,1-8
400820432,2015,"January 16, 2016",New England Patriots,Kansas City Chiefs,"12-4, 7-1 Home","11-5, 5-3 Away",27,20,,,Final,CBS,7,7,7,6,,3,3,7,7,,DIV,NFL,21,27,340,378,302,243,38,135,6-24,5-40,0,1,22:09,37:51,6-12,12-20,0-0,1-2,28-42,29-50,7.2,4.8,0,0,14,32,2.7,4.2,0,1,56,83,10,9,6.1,4.6,3-4,2-4,0,0,17,14,3,10,1,3,0-0,1-3
400791789,2015,"September 3, 2015",St. Louis Rams,Kansas City Chiefs,"0-4, 0-2 Home","4-0, 2-0 Away",17,24,,,Final,,14,3,0,0,,7,10,7,0,,4,NFL,15,22,233,312,157,203,76,109,9-70,7-80,1,2,27:58,32:02,3-12,5-12,0-2,0-0,14-29,27-35,5.4,5.8,1,1,28,29,2.7,3.8,0,1,57,64,11,12,4.1,4.9,1-2,3-4,1,0,6,11,5,9,4,2,0-0,0-0
400791648,2015,"January 3, 2016",Kansas City Chiefs,Oakland Raiders,"11-5, 6-2 Home","7-9, 4-4 Away",23,17,,,Final,FOX,14,0,9,0,,0,10,0,7,,17,NFL,23,14,339,205,150,157,189,48,5-55,7-59,2,1,34:55,25:05,6-13,3-14,1-2,1-1,15-25,21-33,5.8,4.0,2,1,39,16,4.8,3.0,0,0,65,55,12,11,5.2,3.7,2-3,0-1,0,2,9,9,12,2,2,3,1-9,6-37
