ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
311009011,2011,"October 9, 2011",Indianapolis Colts,Kansas City Chiefs,"0-5, 0-3 Home","2-3, 1-2 Away",24,28,,,Final,CBS,7,17,0,0,,0,14,7,7,,5,NFL,15,26,355,436,277,242,78,194,4-40,5-39,0,0,26:53,33:07,5-12,8-14,0-1,0-0,15-27,21-29,10.3,7.8,0,0,27,38,2.9,5.1,0,0,54,69,11,11,6.6,6.3,2-2,3-3,0,0,12,14,3,11,0,1,0-0,2-15
311023013,2011,"October 23, 2011",Oakland Raiders,Kansas City Chiefs,"4-3, 2-2 Home","3-3, 2-2 Away",0,28,,,Final,CBS,0,0,0,0,,14,0,7,7,,7,NFL,18,22,322,300,167,161,155,139,14-120,10-98,6,2,26:23,33:37,4-13,7-15,0-1,0-0,15-35,15-30,4.6,5.4,6,2,27,39,5.7,3.6,0,0,63,69,13,12,5.1,4.3,0-2,2-3,0,4,8,9,7,9,3,4,1-10,0-0
311106012,2011,"November 6, 2011",Kansas City Chiefs,Miami Dolphins,"4-4, 2-2 Home","1-7, 1-4 Away",3,31,,,Final,CBS,3,0,0,0,,7,7,14,3,,9,NFL,20,17,343,351,227,244,116,107,8-70,7-49,0,0,34:39,25:21,8-20,3-10,2-6,0-0,20-39,17-23,5.2,10.6,0,0,34,24,3.4,4.5,0,0,78,47,11,11,4.4,7.5,0-2,2-2,0,0,11,12,5,3,4,2,5-26,0-0
311121017,2011,"November 21, 2011",New England Patriots,Kansas City Chiefs,"7-3, 4-1 Home","4-6, 2-3 Away",34,3,,,Final,ESPN,0,10,17,7,,3,0,0,0,,11,NFL,20,16,380,334,223,209,157,125,3-20,5-34,1,3,28:30,31:30,4-13,6-14,2-2,1-2,15-27,24-37,7.4,5.2,0,3,35,27,4.5,4.6,1,0,65,67,11,12,5.8,5.0,2-4,0-2,1,0,11,11,9,5,0,0,3-11,3-21
311204003,2011,"December 4, 2011",Chicago Bears,Kansas City Chiefs,"7-5, 5-2 Home","5-7, 3-3 Away",3,10,,,Final,CBS,0,3,0,0,,0,7,3,0,,13,NFL,11,13,181,252,88,139,93,113,5-35,8-60,3,1,27:18,32:42,0-11,7-20,0-2,1-1,11-24,17-31,2.8,4.2,3,0,24,37,3.9,3.1,0,1,55,70,13,14,3.3,3.6,0-3,0-1,0,0,8,7,3,5,0,1,7-45,2-18
311218012,2011,"December 18, 2011",Kansas City Chiefs,Green Bay Packers,"6-8, 3-4 Home","13-1, 7-1 Away",19,14,,,Final,FOX,6,0,3,10,,0,0,7,7,,15,NFL,23,16,438,315,299,213,139,102,7-55,5-37,0,0,36:11,23:49,4-12,6-14,0-1,0-1,23-31,17-35,9.6,5.5,0,0,39,18,3.6,5.7,0,0,70,57,10,9,6.3,5.5,1-5,2-2,0,0,18,10,5,5,0,1,0-0,4-22
310812012,2011,"August 12, 2011",Kansas City Chiefs,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",0,25,,,Final,FOX,0,0,0,0,,10,5,7,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310826012,2011,"August 26, 2011",Kansas City Chiefs,St. Louis Rams,"0-3, 0-2 Home","3-0, 1-0 Away",10,14,,,Final,,0,3,7,0,,14,0,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310901009,2011,"September 1, 2011",Green Bay Packers,Kansas City Chiefs,"3-1, 2-0 Home","0-4, 0-2 Away",20,19,,,Final,,7,0,13,0,,2,14,0,3,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320101007,2011,"January 1, 2012",Denver Broncos,Kansas City Chiefs,"8-8, 3-5 Home","7-9, 4-4 Away",3,7,,,Final,CBS,0,0,3,0,,7,0,0,0,,17,NFL,16,14,266,281,50,175,216,106,6-49,6-36,2,1,32:58,27:02,5-18,5-15,0-1,0-0,6-22,15-29,2.1,5.8,1,0,47,30,4.6,3.5,1,1,71,60,11,12,3.7,4.7,0-2,0-0,0,0,2,8,12,5,2,1,2-10,1-5
