ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
241213010,2004,"December 13, 2004",Tennessee Titans,Kansas City Chiefs,"4-9, 1-5 Home","5-8, 3-4 Away",38,49,,,Final,,7,14,7,10.0,,0,14,14,21.0,,14,NFL,30,24,542,383,379,237,163,146,13-104,7-58,4,2,37:59,22:01,6-13,4-9,1-1,0-0,29-43,18-32,7.9,7.2,0,1,33,24,4.9,6.1,4,1,81,57,22,21,6.7,6.7,0-9,0-4,0,2,18,10,8,8,4,6,5-47,1-7
241219012,2004,"December 19, 2004",Kansas City Chiefs,Denver Broncos,"6-8, 3-4 Home","8-6, 3-4 Away",45,17,,,Final,,14,14,7,10.0,,7,3,0,7.0,,15,NFL,22,24,410,402,248,273,162,129,6-58,10-100,0,3,33:11,26:49,4-10,4-11,0-1,0-2,17-23,23-41,9.5,5.9,0,2,36,21,4.5,6.1,0,1,62,67,15,20,6.6,6.0,0-5,0-8,1,0,14,11,5,9,3,4,3-18,5-19
241225012,2004,"December 25, 2004",Kansas City Chiefs,Oakland Raiders,"7-8, 4-4 Home","5-10, 2-6 Away",31,30,,,Final,,7,14,0,10.0,,7,14,3,6.0,,16,NFL,32,18,433,300,334,200,99,100,7-52,12-90,2,1,34:46,25:14,6-12,5-14,0-1,0-0,32-45,18-37,6.8,5.1,1,1,29,22,3.4,4.5,1,0,78,61,19,17,5.6,4.9,0-8,0-7,0,0,26,10,4,4,2,4,4-24,2-17
240823012,2004,"August 23, 2004",Kansas City Chiefs,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-1 Away",24,7,,,Final,,7,17,0,0.0,,0,0,7,0.0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240912007,2004,"September 12, 2004",Denver Broncos,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",34,24,,,Final,,3,14,7,10.0,,7,0,17,0.0,,1,NFL,24,15,413,318,221,151,192,167,4-35,9-70,3,1,31:36,28:24,5-12,4-13,1-1,0-1,18-29,16-32,7.4,4.6,2,1,36,28,5.3,6.0,1,0,66,61,16,18,6.3,5.2,0-6,0-3,0,0,11,5,12,10,1,0,1-9,1-23
240926012,2004,"September 26, 2004",Kansas City Chiefs,Houston Texans,"0-3, 0-2 Home","1-2, 1-1 Away",21,24,,,Final,,7,0,7,7.0,,0,6,8,10.0,,3,NFL,25,18,366,296,198,220,168,76,9-87,7-60,1,1,35:07,24:53,8-13,3-10,0-1,1-1,21-30,13-25,6.0,7.9,1,1,36,26,4.7,2.9,0,0,69,54,15,13,5.3,5.5,0-6,0-7,0,2,14,10,9,4,2,4,3-28,3-13
241024012,2004,"October 24, 2004",Kansas City Chiefs,Atlanta Falcons,"2-4, 1-2 Home","5-2, 2-1 Away",56,10,,,Final,,14,21,7,14.0,,3,0,7,0.0,,7,NFL,36,9,540,222,269,103,271,119,5-45,3-41,1,2,38:54,21:06,6-10,1-11,0-0,0-4,20-28,9-25,9.6,3.6,0,2,49,21,5.5,5.7,1,0,77,50,14,20,7.0,4.4,0-8,0-6,0,1,14,5,21,3,1,1,0-0,4-25
240813019,2004,"August 13, 2004",New York Giants,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",34,24,,,Final,,0,17,0,17.0,,14,10,0,0.0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240828012,2004,"August 28, 2004",Kansas City Chiefs,Cleveland Browns,"1-2, 1-1 Home","2-1, 1-1 Away",19,21,,,Final,,6,0,13,0.0,,0,7,0,14.0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250102024,2004,"January 2, 2005",San Diego Chargers,Kansas City Chiefs,"12-4, 7-1 Home","7-9, 3-5 Away",24,17,,,Final,,3,14,0,7.0,,0,3,0,14.0,,17,NFL,21,26,353,443,215,373,138,70,7-50,5-45,2,4,29:49,30:11,4-10,7-13,0-1,1-2,18-31,33-53,6.5,7.0,1,4,29,20,4.8,3.5,1,0,62,73,13,15,5.7,6.1,0-6,0-7,0,0,12,17,8,6,1,3,2-17,0-0
240902006,2004,"September 2, 2004",Dallas Cowboys,Kansas City Chiefs,"3-1, 2-0 Home","1-3, 0-2 Away",24,20,,,Final,,7,3,14,0.0,,0,14,0,6.0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
