ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
281005029,2008,"October 5, 2008",Carolina Panthers,Kansas City Chiefs,"4-1, 3-0 Home","1-4, 0-3 Away",34,0,,,Final,CBS,7,14,10,3,,0,0,0,0,,5,NFL,20,8,441,127,236,92,205,35,8-56,4-35,2,3,38:54,21:06,10-18,4-13,1-2,0-2,14-22,15-31,10.7,2.7,1,2,48,17,4.3,2.1,1,1,70,51,13,14,6.3,2.5,1-4,0-0,0,0,11,5,9,2,0,1,0-0,3-31
281019012,2008,"October 19, 2008",Kansas City Chiefs,Tennessee Titans,"1-5, 1-2 Home","6-0, 3-0 Away",10,34,,,Final,CBS,0,0,0,10,,10,7,3,14,,7,NFL,13,20,272,455,214,123,58,332,8-60,8-55,0,0,29:10,30:50,4-14,5-11,0-0,0-0,23-37,11-18,5.4,6.8,0,0,17,40,3.4,8.3,0,0,57,58,12,11,4.8,7.8,1-2,2-2,0,0,8,6,4,14,1,0,3-21,0-0
281102012,2008,"November 2, 2008",Kansas City Chiefs,Tampa Bay Buccaneers,"1-7, 1-3 Home","6-3, 2-3 Away",27,30,,,Final/OT,FOX,14,10,0,3,0.0,0,13,0,14,3.0,9,NFL,21,24,384,423,201,342,183,81,7-60,7-47,1,4,32:19,32:17,6-13,8-13,0-0,0-0,15-26,32-44,7.4,7.8,0,1,36,25,5.1,3.2,1,3,63,69,11,14,6.1,6.1,2-4,1-6,0,1,9,19,9,4,3,1,1-0,0-0
281116012,2008,"November 16, 2008",Kansas City Chiefs,New Orleans Saints,"1-9, 1-4 Home","5-5, 1-4 Away",20,30,,,Final,FOX,7,3,3,7,,3,10,14,3,,11,NFL,21,22,330,369,206,266,124,103,6-40,2-8,1,1,30:24,29:36,5-14,6-12,2-3,0-0,19-38,25-36,4.9,7.4,1,1,24,28,5.2,3.7,0,0,66,64,9,11,5.0,5.8,2-4,2-5,0,0,14,15,5,7,2,0,4-29,0-0
281130013,2008,"November 30, 2008",Oakland Raiders,Kansas City Chiefs,"3-9, 1-5 Home","2-10, 1-5 Away",13,20,,,Final,CBS,3,0,7,3,,3,7,0,10,,13,NFL,14,17,271,301,132,156,139,145,5-39,6-57,2,1,24:49,35:11,3-13,8-16,1-3,0-0,10-28,15-22,4.7,6.8,0,1,29,37,4.8,3.9,2,0,57,60,11,10,4.8,5.0,0-2,1-2,0,2,6,10,7,7,1,0,0-0,1-6
281214012,2008,"December 14, 2008",Kansas City Chiefs,San Diego Chargers,"2-12, 1-6 Home","6-8, 2-5 Away",21,22,,,Final,CBS,7,7,7,0,,0,3,7,12,,15,NFL,22,22,277,394,175,326,102,68,4-30,10-83,1,3,32:09,27:51,6-12,4-13,0-0,1-2,20-29,34-48,6.0,6.4,1,1,31,19,3.3,3.6,0,2,60,70,12,12,4.6,5.6,2-5,3-4,0,0,12,16,7,5,3,1,0-0,3-20
280807003,2008,"August 7, 2008",Chicago Bears,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",20,24,,,Final,,0,3,14,3,,7,7,0,10,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280823015,2008,"August 23, 2008",Miami Dolphins,Kansas City Chiefs,"2-1, 1-1 Home","1-2, 1-1 Away",24,0,,,Final,,3,14,0,7,,0,0,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280828012,2008,"August 28, 2008",Kansas City Chiefs,St. Louis Rams,"2-2, 1-1 Home","2-2, 0-2 Away",21,17,,,Final,,14,7,0,0,,3,7,0,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281228004,2008,"December 28, 2008",Cincinnati Bengals,Kansas City Chiefs,"4-11-1, 3-4-1 Home","2-14, 1-7 Away",16,6,,,Final,CBS,3,10,0,3,,0,0,0,6,,17,NFL,23,14,329,220,125,189,204,31,4-43,6-73,0,1,37:39,22:21,7-16,4-13,0-1,0-1,18-30,19-36,4.0,5.1,0,0,39,15,5.2,2.1,0,1,70,52,10,9,4.7,4.2,1-3,1-1,0,0,7,10,13,1,3,3,1-4,1-2
