datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-11-25,20:30 CST,Va Commonwealth,Utah State,1st Half,Utah State vs Va Commonwealth | 1st Half Lines,Va Commonwealth,2.5,-115.0,2020-11-25 19:30
2020-11-25,21:00 CST,Wisconsin,Eastern Illinois,1st Half,Eastern Illinois vs Wisconsin | 1st Half Lines,Eastern Illinois,,900.0,2020-11-25 19:30
2020-11-25,21:00 CST,Wisconsin,Eastern Illinois,1st Half,Eastern Illinois vs Wisconsin | 1st Half Lines,Eastern Illinois,11.0,-110.0,2020-11-25 19:30
2020-11-25,21:00 CST,Wisconsin,Eastern Illinois,1st Half,Eastern Illinois vs Wisconsin | 1st Half Lines,Over,63.0,-110.0,2020-11-25 19:30
2020-11-25,21:00 CST,Wisconsin,Eastern Illinois,1st Half,Eastern Illinois vs Wisconsin | 1st Half Lines,Under,63.0,-110.0,2020-11-25 19:30
2020-11-25,21:00 CST,Wisconsin,Eastern Illinois,1st Half,Eastern Illinois vs Wisconsin | 1st Half Lines,Wisconsin,,-1600.0,2020-11-25 19:30
2020-11-25,21:00 CST,Wisconsin,Eastern Illinois,1st Half,Eastern Illinois vs Wisconsin | 1st Half Lines,Wisconsin,-11.0,-110.0,2020-11-25 19:30
2020-11-26,13:00 CST,Austin Peay,E Tennessee St,1st Half,E Tennessee St vs Austin Peay | 1st Half Lines,Austin Peay,,-210.0,2020-11-26 09:29
2020-11-26,13:00 CST,Austin Peay,E Tennessee St,1st Half,E Tennessee St vs Austin Peay | 1st Half Lines,Austin Peay,-4.0,-115.0,2020-11-26 09:29
2020-11-26,13:00 CST,Austin Peay,E Tennessee St,1st Half,E Tennessee St vs Austin Peay | 1st Half Lines,E Tennessee St,,175.0,2020-11-26 09:29
2020-11-26,13:00 CST,Austin Peay,E Tennessee St,1st Half,E Tennessee St vs Austin Peay | 1st Half Lines,E Tennessee St,4.0,-105.0,2020-11-26 09:29
2020-11-26,13:00 CST,Austin Peay,E Tennessee St,1st Half,E Tennessee St vs Austin Peay | 1st Half Lines,Over,68.5,-110.0,2020-11-26 09:29
2020-11-26,13:00 CST,Austin Peay,E Tennessee St,1st Half,E Tennessee St vs Austin Peay | 1st Half Lines,Under,68.5,-110.0,2020-11-26 09:29
2020-11-26,19:30 CST,Clemson,Purdue,1st Half,Purdue vs Clemson | 1st Half Lines,Clemson,0.0,-120.0,2020-11-26 09:29
2020-11-26,19:30 CST,Clemson,Purdue,1st Half,Purdue vs Clemson | 1st Half Lines,Over,61.5,-110.0,2020-11-26 09:29
2020-11-26,19:30 CST,Clemson,Purdue,1st Half,Purdue vs Clemson | 1st Half Lines,Purdue,0.0,100.0,2020-11-26 09:29
2020-11-26,19:30 CST,Clemson,Purdue,1st Half,Purdue vs Clemson | 1st Half Lines,Under,61.5,-110.0,2020-11-26 09:29
2020-11-26,11:00 CST,Illinois,Chicago State,1st Half,Chicago State vs Illinois | 1st Half Lines,Chicago State,22.5,-110.0,2020-11-26 09:29
2020-11-26,11:00 CST,Illinois,Chicago State,1st Half,Chicago State vs Illinois | 1st Half Lines,Illinois,-22.5,-110.0,2020-11-26 09:29
2020-11-26,11:00 CST,Illinois,Chicago State,1st Half,Chicago State vs Illinois | 1st Half Lines,Over,72.0,-110.0,2020-11-26 09:29
2020-11-26,11:00 CST,Illinois,Chicago State,1st Half,Chicago State vs Illinois | 1st Half Lines,Under,72.0,-110.0,2020-11-26 09:29
2020-11-26,12:30 CST,Kansas,Gonzaga,1st Half,Gonzaga vs Kansas | 1st Half Lines,Gonzaga,,-160.0,2020-11-26 09:29
2020-11-26,12:30 CST,Kansas,Gonzaga,1st Half,Gonzaga vs Kansas | 1st Half Lines,Gonzaga,-2.0,-110.0,2020-11-26 09:29
2020-11-26,12:30 CST,Kansas,Gonzaga,1st Half,Gonzaga vs Kansas | 1st Half Lines,Kansas,,140.0,2020-11-26 09:29
2020-11-26,12:30 CST,Kansas,Gonzaga,1st Half,Gonzaga vs Kansas | 1st Half Lines,Kansas,2.0,-110.0,2020-11-26 09:29
2020-11-26,12:30 CST,Kansas,Gonzaga,1st Half,Gonzaga vs Kansas | 1st Half Lines,Over,72.0,-110.0,2020-11-26 09:29
2020-11-26,12:30 CST,Kansas,Gonzaga,1st Half,Gonzaga vs Kansas | 1st Half Lines,Under,72.0,-110.0,2020-11-26 09:29
2020-11-26,18:00 CST,LSU,SIUE,1st Half,SIUE vs LSU | 1st Half Lines,LSU,-15.5,-110.0,2020-11-26 09:29
2020-11-26,18:00 CST,LSU,SIUE,1st Half,SIUE vs LSU | 1st Half Lines,Over,72.0,-110.0,2020-11-26 09:29
2020-11-26,18:00 CST,LSU,SIUE,1st Half,SIUE vs LSU | 1st Half Lines,SIUE,15.5,-110.0,2020-11-26 09:29
2020-11-26,18:00 CST,LSU,SIUE,1st Half,SIUE vs LSU | 1st Half Lines,Under,72.0,-110.0,2020-11-26 09:29
2020-11-26,11:00 CST,Memphis,Western Kentucky,1st Half,Western Kentucky vs Memphis | 1st Half Lines,Memphis,,-170.0,2020-11-26 09:29
2020-11-26,11:00 CST,Memphis,Western Kentucky,1st Half,Western Kentucky vs Memphis | 1st Half Lines,Memphis,-2.5,-110.0,2020-11-26 09:29
2020-11-26,11:00 CST,Memphis,Western Kentucky,1st Half,Western Kentucky vs Memphis | 1st Half Lines,Over,71.5,-110.0,2020-11-26 09:29
2020-11-26,11:00 CST,Memphis,Western Kentucky,1st Half,Western Kentucky vs Memphis | 1st Half Lines,Under,71.5,-110.0,2020-11-26 09:29
2020-11-26,11:00 CST,Memphis,Western Kentucky,1st Half,Western Kentucky vs Memphis | 1st Half Lines,Western Kentucky,,150.0,2020-11-26 09:29
2020-11-26,11:00 CST,Memphis,Western Kentucky,1st Half,Western Kentucky vs Memphis | 1st Half Lines,Western Kentucky,2.5,-110.0,2020-11-26 09:29
2020-11-26,10:00 CST,Middle Tennessee State,Nebraska Omaha,1st Half,Nebraska Omaha vs Middle Tennessee State | 1st Half Lines,Middle Tennessee State,-0.5,-110.0,2020-11-26 09:29
2020-11-26,10:00 CST,Middle Tennessee State,Nebraska Omaha,1st Half,Nebraska Omaha vs Middle Tennessee State | 1st Half Lines,Nebraska Omaha,0.5,-110.0,2020-11-26 09:29
2020-11-26,10:00 CST,Middle Tennessee State,Nebraska Omaha,1st Half,Nebraska Omaha vs Middle Tennessee State | 1st Half Lines,Over,69.5,-110.0,2020-11-26 09:29
2020-11-26,10:00 CST,Middle Tennessee State,Nebraska Omaha,1st Half,Nebraska Omaha vs Middle Tennessee State | 1st Half Lines,Under,69.5,-110.0,2020-11-26 09:29
2020-11-26,17:00 CST,Mississippi St,Liberty,1st Half,Liberty vs Mississippi St | 1st Half Lines,Liberty,,175.0,2020-11-26 09:29
2020-11-26,17:00 CST,Mississippi St,Liberty,1st Half,Liberty vs Mississippi St | 1st Half Lines,Liberty,3.5,-110.0,2020-11-26 09:29
2020-11-26,17:00 CST,Mississippi St,Liberty,1st Half,Liberty vs Mississippi St | 1st Half Lines,Mississippi St,,-210.0,2020-11-26 09:29
2020-11-26,17:00 CST,Mississippi St,Liberty,1st Half,Liberty vs Mississippi St | 1st Half Lines,Mississippi St,-3.5,-110.0,2020-11-26 09:29
2020-11-26,17:00 CST,Mississippi St,Liberty,1st Half,Liberty vs Mississippi St | 1st Half Lines,Over,58.5,-110.0,2020-11-26 09:29
2020-11-26,17:00 CST,Mississippi St,Liberty,1st Half,Liberty vs Mississippi St | 1st Half Lines,Under,58.5,-110.0,2020-11-26 09:29
2020-11-26,13:00 CST,Nebraska,Nevada,1st Half,Nevada vs Nebraska | 1st Half Lines,Nebraska,,-145.0,2020-11-26 09:29
2020-11-26,13:00 CST,Nebraska,Nevada,1st Half,Nevada vs Nebraska | 1st Half Lines,Nebraska,-1.5,-115.0,2020-11-26 09:29
2020-11-26,13:00 CST,Nebraska,Nevada,1st Half,Nevada vs Nebraska | 1st Half Lines,Nevada,,125.0,2020-11-26 09:29
2020-11-26,13:00 CST,Nebraska,Nevada,1st Half,Nevada vs Nebraska | 1st Half Lines,Nevada,1.5,-105.0,2020-11-26 09:29
2020-11-26,13:00 CST,Nebraska,Nevada,1st Half,Nevada vs Nebraska | 1st Half Lines,Over,72.5,-110.0,2020-11-26 09:29
2020-11-26,13:00 CST,Nebraska,Nevada,1st Half,Nevada vs Nebraska | 1st Half Lines,Under,72.5,-110.0,2020-11-26 09:29
2020-11-26,14:00 CST,Oakland,Toledo,1st Half,Toledo vs Oakland | 1st Half Lines,Oakland,,220.0,2020-11-26 09:29
2020-11-26,14:00 CST,Oakland,Toledo,1st Half,Toledo vs Oakland | 1st Half Lines,Oakland,4.5,-110.0,2020-11-26 09:29
2020-11-26,14:00 CST,Oakland,Toledo,1st Half,Toledo vs Oakland | 1st Half Lines,Over,68.5,-110.0,2020-11-26 09:29
2020-11-26,14:00 CST,Oakland,Toledo,1st Half,Toledo vs Oakland | 1st Half Lines,Toledo,,-260.0,2020-11-26 09:29
2020-11-26,14:00 CST,Oakland,Toledo,1st Half,Toledo vs Oakland | 1st Half Lines,Toledo,-4.5,-110.0,2020-11-26 09:29
2020-11-26,14:00 CST,Oakland,Toledo,1st Half,Toledo vs Oakland | 1st Half Lines,Under,68.5,-110.0,2020-11-26 09:29
2020-11-26,18:00 CST,Rhode Island,Boston College,1st Half,Boston College vs Rhode Island | 1st Half Lines,Boston College,0.0,-110.0,2020-11-26 09:29
2020-11-26,18:00 CST,Rhode Island,Boston College,1st Half,Boston College vs Rhode Island | 1st Half Lines,Over,69.0,-110.0,2020-11-26 09:29
2020-11-26,18:00 CST,Rhode Island,Boston College,1st Half,Boston College vs Rhode Island | 1st Half Lines,Rhode Island,0.0,-110.0,2020-11-26 09:29
2020-11-26,18:00 CST,Rhode Island,Boston College,1st Half,Boston College vs Rhode Island | 1st Half Lines,Under,69.0,-110.0,2020-11-26 09:29
2020-11-26,15:30 CST,Saint Joseph's,Auburn,1st Half,Auburn vs Saint Joseph's | 1st Half Lines,Auburn,,-250.0,2020-11-26 09:29
2020-11-26,15:30 CST,Saint Joseph's,Auburn,1st Half,Auburn vs Saint Joseph's | 1st Half Lines,Auburn,-4.0,-110.0,2020-11-26 09:29
2020-11-26,15:30 CST,Saint Joseph's,Auburn,1st Half,Auburn vs Saint Joseph's | 1st Half Lines,Over,71.5,-110.0,2020-11-26 09:29
2020-11-26,15:30 CST,Saint Joseph's,Auburn,1st Half,Auburn vs Saint Joseph's | 1st Half Lines,Saint Joseph's,,210.0,2020-11-26 09:29
2020-11-26,15:30 CST,Saint Joseph's,Auburn,1st Half,Auburn vs Saint Joseph's | 1st Half Lines,Saint Joseph's,4.0,-110.0,2020-11-26 09:29
2020-11-26,15:30 CST,Saint Joseph's,Auburn,1st Half,Auburn vs Saint Joseph's | 1st Half Lines,Under,71.5,-110.0,2020-11-26 09:29
2020-11-26,16:00 CST,Saint Mary's,UNI,1st Half,UNI vs Saint Mary's | 1st Half Lines,Over,65.0,-110.0,2020-11-26 09:29
2020-11-26,16:00 CST,Saint Mary's,UNI,1st Half,UNI vs Saint Mary's | 1st Half Lines,Saint Mary's,0.5,-110.0,2020-11-26 09:29
2020-11-26,16:00 CST,Saint Mary's,UNI,1st Half,UNI vs Saint Mary's | 1st Half Lines,UNI,-0.5,-110.0,2020-11-26 09:29
2020-11-26,16:00 CST,Saint Mary's,UNI,1st Half,UNI vs Saint Mary's | 1st Half Lines,Under,65.0,-110.0,2020-11-26 09:29
2020-11-26,18:30 CST,South Dakota St,Utah State,1st Half,Utah State vs South Dakota St | 1st Half Lines,Over,69.0,-110.0,2020-11-26 09:29
2020-11-26,18:30 CST,South Dakota St,Utah State,1st Half,Utah State vs South Dakota St | 1st Half Lines,South Dakota St,,120.0,2020-11-26 09:29
2020-11-26,18:30 CST,South Dakota St,Utah State,1st Half,Utah State vs South Dakota St | 1st Half Lines,South Dakota St,1.0,-110.0,2020-11-26 09:29
2020-11-26,18:30 CST,South Dakota St,Utah State,1st Half,Utah State vs South Dakota St | 1st Half Lines,Under,69.0,-110.0,2020-11-26 09:29
2020-11-26,18:30 CST,South Dakota St,Utah State,1st Half,Utah State vs South Dakota St | 1st Half Lines,Utah State,,-140.0,2020-11-26 09:29
2020-11-26,18:30 CST,South Dakota St,Utah State,1st Half,Utah State vs South Dakota St | 1st Half Lines,Utah State,-1.0,-110.0,2020-11-26 09:29
2020-11-26,13:00 CST,St. Johns,La Salle,1st Half,La Salle vs St. Johns | 1st Half Lines,La Salle,,230.0,2020-11-26 09:29
2020-11-26,13:00 CST,St. Johns,La Salle,1st Half,La Salle vs St. Johns | 1st Half Lines,La Salle,5.0,-110.0,2020-11-26 09:29
2020-11-26,13:00 CST,St. Johns,La Salle,1st Half,La Salle vs St. Johns | 1st Half Lines,Over,67.5,-110.0,2020-11-26 09:29
2020-11-26,13:00 CST,St. Johns,La Salle,1st Half,La Salle vs St. Johns | 1st Half Lines,St. Johns,,-270.0,2020-11-26 09:29
2020-11-26,13:00 CST,St. Johns,La Salle,1st Half,La Salle vs St. Johns | 1st Half Lines,St. Johns,-5.0,-110.0,2020-11-26 09:29
2020-11-26,13:00 CST,St. Johns,La Salle,1st Half,La Salle vs St. Johns | 1st Half Lines,Under,67.5,-110.0,2020-11-26 09:29
2020-11-26,14:30 CST,Towson,San Francisco,1st Half,San Francisco vs Towson | 1st Half Lines,Over,65.5,-110.0,2020-11-26 09:29
2020-11-26,14:30 CST,Towson,San Francisco,1st Half,San Francisco vs Towson | 1st Half Lines,San Francisco,-4.5,-110.0,2020-11-26 09:29
2020-11-26,14:30 CST,Towson,San Francisco,1st Half,San Francisco vs Towson | 1st Half Lines,Towson,4.5,-110.0,2020-11-26 09:29
2020-11-26,14:30 CST,Towson,San Francisco,1st Half,San Francisco vs Towson | 1st Half Lines,Under,65.5,-110.0,2020-11-26 09:29
2020-11-26,13:30 CST,West Virginia,Va Commonwealth,1st Half,Va Commonwealth vs West Virginia | 1st Half Lines,Over,66.0,-110.0,2020-11-26 09:29
2020-11-26,13:30 CST,West Virginia,Va Commonwealth,1st Half,Va Commonwealth vs West Virginia | 1st Half Lines,Under,66.0,-110.0,2020-11-26 09:29
2020-11-26,13:30 CST,West Virginia,Va Commonwealth,1st Half,Va Commonwealth vs West Virginia | 1st Half Lines,Va Commonwealth,,270.0,2020-11-26 09:29
2020-11-26,13:30 CST,West Virginia,Va Commonwealth,1st Half,Va Commonwealth vs West Virginia | 1st Half Lines,Va Commonwealth,6.0,-110.0,2020-11-26 09:29
2020-11-26,13:30 CST,West Virginia,Va Commonwealth,1st Half,Va Commonwealth vs West Virginia | 1st Half Lines,West Virginia,,-330.0,2020-11-26 09:29
2020-11-26,13:30 CST,West Virginia,Va Commonwealth,1st Half,Va Commonwealth vs West Virginia | 1st Half Lines,West Virginia,-6.0,-110.0,2020-11-26 09:29
2020-11-26,11:00 CST,Xavier,Bradley,1st Half,Bradley vs Xavier | 1st Half Lines,Bradley,,250.0,2020-11-26 09:29
2020-11-26,11:00 CST,Xavier,Bradley,1st Half,Bradley vs Xavier | 1st Half Lines,Bradley,5.5,-110.0,2020-11-26 09:29
2020-11-26,11:00 CST,Xavier,Bradley,1st Half,Bradley vs Xavier | 1st Half Lines,Over,65.5,-110.0,2020-11-26 09:29
2020-11-26,11:00 CST,Xavier,Bradley,1st Half,Bradley vs Xavier | 1st Half Lines,Under,65.5,-110.0,2020-11-26 09:29
2020-11-26,11:00 CST,Xavier,Bradley,1st Half,Bradley vs Xavier | 1st Half Lines,Xavier,,-300.0,2020-11-26 09:29
2020-11-26,11:00 CST,Xavier,Bradley,1st Half,Bradley vs Xavier | 1st Half Lines,Xavier,-5.5,-110.0,2020-11-26 09:29
2020-11-28,16:00 CST,Air Force,CS Northridge,1st Half,CS Northridge vs Air Force | 1st Half Lines,Air Force,,-210.0,2020-11-28 09:14
2020-11-28,16:00 CST,Air Force,CS Northridge,1st Half,CS Northridge vs Air Force | 1st Half Lines,Air Force,-3.5,-110.0,2020-11-28 09:14
2020-11-28,16:00 CST,Air Force,CS Northridge,1st Half,CS Northridge vs Air Force | 1st Half Lines,CS Northridge,,175.0,2020-11-28 09:14
2020-11-28,16:00 CST,Air Force,CS Northridge,1st Half,CS Northridge vs Air Force | 1st Half Lines,CS Northridge,3.5,-110.0,2020-11-28 09:14
2020-11-28,16:00 CST,Air Force,CS Northridge,1st Half,CS Northridge vs Air Force | 1st Half Lines,Over,69.0,-110.0,2020-11-28 09:14
2020-11-28,16:00 CST,Air Force,CS Northridge,1st Half,CS Northridge vs Air Force | 1st Half Lines,Under,69.0,-110.0,2020-11-28 09:14
2020-11-28,17:00 CST,Arkansas,North Texas,1st Half,North Texas vs Arkansas | 1st Half Lines,Arkansas,,-265.0,2020-11-28 09:14
2020-11-28,17:00 CST,Arkansas,North Texas,1st Half,North Texas vs Arkansas | 1st Half Lines,Arkansas,-4.5,-110.0,2020-11-28 09:14
2020-11-28,17:00 CST,Arkansas,North Texas,1st Half,North Texas vs Arkansas | 1st Half Lines,North Texas,,225.0,2020-11-28 09:14
2020-11-28,17:00 CST,Arkansas,North Texas,1st Half,North Texas vs Arkansas | 1st Half Lines,North Texas,4.5,-110.0,2020-11-28 09:14
2020-11-28,17:00 CST,Arkansas,North Texas,1st Half,North Texas vs Arkansas | 1st Half Lines,Over,69.0,-110.0,2020-11-28 09:14
2020-11-28,17:00 CST,Arkansas,North Texas,1st Half,North Texas vs Arkansas | 1st Half Lines,Under,69.0,-110.0,2020-11-28 09:14
2020-11-28,20:00 CST,BYU,Utah Valley,1st Half,Utah Valley vs BYU | 1st Half Lines,BYU,-10.5,-110.0,2020-11-28 09:14
2020-11-28,20:00 CST,BYU,Utah Valley,1st Half,Utah Valley vs BYU | 1st Half Lines,Over,69.5,-110.0,2020-11-28 09:14
2020-11-28,20:00 CST,BYU,Utah Valley,1st Half,Utah Valley vs BYU | 1st Half Lines,Under,69.5,-110.0,2020-11-28 09:14
2020-11-28,20:00 CST,BYU,Utah Valley,1st Half,Utah Valley vs BYU | 1st Half Lines,Utah Valley,10.5,-110.0,2020-11-28 09:14
2020-11-28,19:00 CST,Baylor,UL Lafayette,1st Half,UL Lafayette vs Baylor | 1st Half Lines,Baylor,-12.0,-110.0,2020-11-28 09:14
2020-11-28,19:00 CST,Baylor,UL Lafayette,1st Half,UL Lafayette vs Baylor | 1st Half Lines,Over,70.0,-110.0,2020-11-28 09:14
2020-11-28,19:00 CST,Baylor,UL Lafayette,1st Half,UL Lafayette vs Baylor | 1st Half Lines,UL Lafayette,12.0,-110.0,2020-11-28 09:14
2020-11-28,19:00 CST,Baylor,UL Lafayette,1st Half,UL Lafayette vs Baylor | 1st Half Lines,Under,70.0,-110.0,2020-11-28 09:14
2020-11-28,15:00 CST,Liberty,South Carolina,1st Half,South Carolina vs Liberty | 1st Half Lines,Liberty,,250.0,2020-11-28 09:14
2020-11-28,15:00 CST,Liberty,South Carolina,1st Half,South Carolina vs Liberty | 1st Half Lines,Liberty,5.0,-110.0,2020-11-28 09:14
2020-11-28,15:00 CST,Liberty,South Carolina,1st Half,South Carolina vs Liberty | 1st Half Lines,Over,65.5,-110.0,2020-11-28 09:14
2020-11-28,15:00 CST,Liberty,South Carolina,1st Half,South Carolina vs Liberty | 1st Half Lines,South Carolina,,-300.0,2020-11-28 09:14
2020-11-28,15:00 CST,Liberty,South Carolina,1st Half,South Carolina vs Liberty | 1st Half Lines,South Carolina,-5.0,-110.0,2020-11-28 09:14
2020-11-28,15:00 CST,Liberty,South Carolina,1st Half,South Carolina vs Liberty | 1st Half Lines,Under,65.5,-110.0,2020-11-28 09:14
2020-11-28,19:00 CST,Michigan State,Notre Dame,1st Half,Notre Dame vs Michigan State | 1st Half Lines,Michigan State,,-350.0,2020-11-28 09:14
2020-11-28,19:00 CST,Michigan State,Notre Dame,1st Half,Notre Dame vs Michigan State | 1st Half Lines,Michigan State,-6.0,-110.0,2020-11-28 09:14
2020-11-28,19:00 CST,Michigan State,Notre Dame,1st Half,Notre Dame vs Michigan State | 1st Half Lines,Notre Dame,,290.0,2020-11-28 09:14
2020-11-28,19:00 CST,Michigan State,Notre Dame,1st Half,Notre Dame vs Michigan State | 1st Half Lines,Notre Dame,6.0,-110.0,2020-11-28 09:14
2020-11-28,19:00 CST,Michigan State,Notre Dame,1st Half,Notre Dame vs Michigan State | 1st Half Lines,Over,69.5,-110.0,2020-11-28 09:14
2020-11-28,19:00 CST,Michigan State,Notre Dame,1st Half,Notre Dame vs Michigan State | 1st Half Lines,Under,69.5,-110.0,2020-11-28 09:14
2020-11-28,17:00 CST,Minnesota U,Loyola Marymount,1st Half,Loyola Marymount vs Minnesota U | 1st Half Lines,Loyola Marymount,,450.0,2020-11-28 09:14
2020-11-28,17:00 CST,Minnesota U,Loyola Marymount,1st Half,Loyola Marymount vs Minnesota U | 1st Half Lines,Loyola Marymount,8.0,-110.0,2020-11-28 09:14
2020-11-28,17:00 CST,Minnesota U,Loyola Marymount,1st Half,Loyola Marymount vs Minnesota U | 1st Half Lines,Minnesota U,,-600.0,2020-11-28 09:14
2020-11-28,17:00 CST,Minnesota U,Loyola Marymount,1st Half,Loyola Marymount vs Minnesota U | 1st Half Lines,Minnesota U,-8.0,-110.0,2020-11-28 09:14
2020-11-28,17:00 CST,Minnesota U,Loyola Marymount,1st Half,Loyola Marymount vs Minnesota U | 1st Half Lines,Over,68.0,-110.0,2020-11-28 09:14
2020-11-28,17:00 CST,Minnesota U,Loyola Marymount,1st Half,Loyola Marymount vs Minnesota U | 1st Half Lines,Under,68.0,-110.0,2020-11-28 09:14
2020-11-28,11:00 CST,Nebraska,N Dakota St,1st Half,N Dakota St vs Nebraska | 1st Half Lines,N Dakota St,,230.0,2020-11-28 09:14
2020-11-28,11:00 CST,Nebraska,N Dakota St,1st Half,N Dakota St vs Nebraska | 1st Half Lines,N Dakota St,5.0,-110.0,2020-11-28 09:14
2020-11-28,11:00 CST,Nebraska,N Dakota St,1st Half,N Dakota St vs Nebraska | 1st Half Lines,Nebraska,,-270.0,2020-11-28 09:14
2020-11-28,11:00 CST,Nebraska,N Dakota St,1st Half,N Dakota St vs Nebraska | 1st Half Lines,Nebraska,-5.0,-110.0,2020-11-28 09:14
2020-11-28,11:00 CST,Nebraska,N Dakota St,1st Half,N Dakota St vs Nebraska | 1st Half Lines,Over,68.0,-110.0,2020-11-28 09:14
