Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-11-25,15:00 CST,Michigan,Bowling Green,149.0,-110.0,149.0,-110.0,-14.0,-110.0,14.0,-110.0,-1350.0,950.0,2020-11-24 15:34
Full Game,2020-11-25,17:00 CST,Michigan State,Eastern Michigan,136.5,-110.0,136.5,-110.0,-20.5,-110.0,20.5,-110.0,,,2020-11-24 15:34
Full Game,2020-11-25,18:00 CST,Minnesota U,Wisc Green Bay,149.5,-110.0,149.5,-110.0,-18.0,-110.0,18.0,-110.0,,,2020-11-24 15:34
Full Game,2020-11-25,19:30 CST,Mississippi St,Clemson,135.5,-110.0,135.5,-110.0,3.5,-110.0,-3.5,-110.0,155.0,-175.0,2020-11-24 15:34
Full Game,2020-11-25,18:00 CST,Missouri,Oral Roberts,146.5,-110.0,146.5,-110.0,-13.0,-110.0,13.0,-110.0,-1100.0,750.0,2020-11-24 15:34
Full Game,2020-11-25,18:00 CST,Monmouth,Hofstra,151.5,-110.0,151.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-11-24 15:34
Full Game,2020-11-25,16:00 CST,Nebraska Omaha,Austin Peay,150.5,-110.0,150.5,-110.0,6.5,-110.0,-6.5,-110.0,230.0,-270.0,2020-11-24 15:34
Full Game,2020-11-25,14:00 CST,Nevada,North Dakota State,144.0,-110.0,144.0,-110.0,-3.0,-110.0,3.0,-110.0,,,2020-11-24 15:34
Full Game,2020-11-25,17:00 CST,North Carolina,Coll Charleston,143.0,-110.0,143.0,-110.0,-17.0,-110.0,17.0,-110.0,-1700.0,1000.0,2020-11-24 15:34
Full Game,2020-11-25,18:00 CST,Northern Illinois,UIC,132.5,-110.0,132.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-11-24 15:34
Full Game,2020-11-25,17:00 CST,Northern Kentucky,Ball State,135.0,-110.0,135.0,-110.0,0.0,-110.0,0.0,-110.0,,,2020-11-24 15:34
Full Game,2020-11-25,19:00 CST,Oklahoma,Tex San Antonio,158.0,-110.0,158.0,-110.0,-15.5,-110.0,15.5,-110.0,-1700.0,1000.0,2020-11-24 15:34
Full Game,2020-11-25,16:00 CST,Pacific,UC Riverside,126.5,-110.0,126.5,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,230.0,2020-11-24 15:34
Full Game,2020-11-25,17:30 CST,Pepperdine,Cal Irvine,143.0,-110.0,143.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-11-24 15:34
Full Game,2020-11-25,13:00 CST,Providence,Fairfield,127.0,-110.0,127.0,-110.0,-20.0,-110.0,20.0,-110.0,,,2020-11-24 15:34
Full Game,2020-11-25,17:00 CST,Purdue,Liberty,123.5,-110.0,123.5,-110.0,-9.5,-110.0,9.5,-110.0,-600.0,450.0,2020-11-24 15:34
Full Game,2020-11-25,18:00 CST,Rhode Island,Arizona State,,,,,,,,,,,2020-11-24 15:34
Full Game,2020-11-25,18:00 CST,Saint Louis,SIUE,135.0,-110.0,135.0,-110.0,-24.0,-110.0,24.0,-110.0,,,2020-11-24 15:34
Full Game,2020-11-25,21:30 CST,San Diego State,UCLA,133.5,-110.0,133.5,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2020-11-24 15:34
Full Game,2020-11-25,10:00 CST,San Francisco,Stephen F. Austin,,,,,,,,,,,2020-11-24 15:34
Full Game,2020-11-25,18:00 CST,Santa Clara,Idaho State,150.5,-110.0,150.5,-110.0,-12.5,-110.0,12.5,-110.0,-925.0,625.0,2020-11-24 15:34
Full Game,2020-11-25,16:00 CST,Seattle U,Idaho,141.0,-110.0,141.0,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2020-11-24 15:34
Full Game,2020-11-25,18:00 CST,South Alabama,Fla Atlantic,136.5,-110.0,136.5,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,165.0,2020-11-24 15:34
Full Game,2020-11-25,18:00 CST,South Dakota State,West Virginia,146.5,-110.0,146.5,-110.0,9.0,-110.0,-9.0,-110.0,400.0,-550.0,2020-11-24 15:34
Full Game,2020-11-25,18:00 CST,St. Johns,St. Peter's,140.0,-110.0,140.0,-110.0,-10.0,-110.0,10.0,-110.0,-650.0,475.0,2020-11-24 15:34
Full Game,2020-11-25,12:00 CST,UALR,Prairie View A&M,,,,,,,,,,,2020-11-24 15:34
Full Game,2020-11-25,21:00 CST,UC Davis,Nicholls State,,,,,,,,,,,2020-11-24 15:34
Full Game,2020-11-25,15:00 CST,UMass Lowell,Towson,,,,,,,,,,,2020-11-24 15:34
Full Game,2020-11-25,12:00 CST,UNCW,Western Carolina,149.0,-110.0,149.0,-110.0,4.5,-110.0,-4.5,-110.0,165.0,-185.0,2020-11-24 15:34
Full Game,2020-11-25,15:30 CST,UNI,Western Kentucky,141.0,-110.0,141.0,-110.0,2.5,-110.0,-2.5,-110.0,130.0,-150.0,2020-11-24 15:34
Full Game,2020-11-25,20:30 CST,UNLV,Montana State,138.0,-110.0,138.0,-110.0,-12.0,-110.0,12.0,-110.0,-950.0,650.0,2020-11-24 15:34
Full Game,2020-11-25,20:00 CST,USC,California Baptist,145.5,-110.0,145.5,-110.0,-19.0,-110.0,19.0,-110.0,,,2020-11-24 15:34
Full Game,2020-11-25,15:00 CST,UT Arlington,Oklahoma State,139.5,-110.0,139.5,-110.0,6.5,-110.0,-6.5,-110.0,250.0,-300.0,2020-11-24 15:34
Full Game,2020-11-25,20:30 CST,Va Commonwealth,Utah State,,,,,,,,,,,2020-11-24 15:34
Full Game,2020-11-25,13:00 CST,Virginia,Maine,,,,,,,,,,,2020-11-24 15:34
Full Game,2020-11-25,21:00 CST,Wisconsin,Eastern Illinois,135.0,-110.0,135.0,-110.0,-19.5,-110.0,19.5,-110.0,,,2020-11-24 15:34
Full Game,2020-11-25,11:00 CST,Xavier,Oakland,140.5,-110.0,140.5,-110.0,-20.5,-110.0,20.5,-110.0,,,2020-11-24 15:34
Full Game,2020-11-25,13:00 CST,Kansas State,Drake,133.5,-110.0,133.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2020-11-24 17:15
Full Game,2020-11-25,18:00 CST,Minnesota U,Wisc Green Bay,148.0,-110.0,148.0,-110.0,-19.0,-110.0,19.0,-110.0,,,2020-11-24 17:15
Full Game,2020-11-25,19:30 CST,Mississippi St,Clemson,135.5,-110.0,135.5,-110.0,4.0,-110.0,-4.0,-110.0,165.0,-185.0,2020-11-24 17:15
Full Game,2020-11-25,17:00 CST,Northern Kentucky,Ball State,135.0,-110.0,135.0,-110.0,1.5,-110.0,-1.5,-110.0,,,2020-11-24 17:15
Full Game,2020-11-25,16:00 CST,Pacific,UC Riverside,126.5,-110.0,126.5,-110.0,-6.0,-110.0,6.0,-110.0,-270.0,230.0,2020-11-24 17:15
Full Game,2020-11-25,16:00 CST,Seattle U,Idaho,141.0,-110.0,141.0,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,230.0,2020-11-24 17:15
Full Game,2020-11-25,18:00 CST,South Dakota State,West Virginia,146.5,-110.0,146.5,-110.0,10.0,-110.0,-10.0,-110.0,400.0,-550.0,2020-11-24 17:15
Full Game,2020-11-25,20:30 CST,UNLV,Montana State,137.5,-110.0,137.5,-110.0,-12.0,-110.0,12.0,-110.0,-950.0,650.0,2020-11-24 17:15
Full Game,2020-11-25,11:00 CST,Xavier,Oakland,140.5,-110.0,140.5,-110.0,-19.5,-110.0,19.5,-110.0,,,2020-11-24 17:15
Full Game,2020-11-25,10:00 CST,Abilene Christian,E Tennessee St,137.0,-110.0,137.0,-110.0,-1.5,-110.0,1.5,-110.0,,,2020-11-24 19:46
Full Game,2020-11-25,15:30 CST,Chicago State,Ohio,146.0,-110.0,146.0,-110.0,20.5,-110.0,-20.5,-110.0,,,2020-11-24 19:46
Full Game,2020-11-25,20:00 CST,Georgia Tech,Georgia State,141.0,-110.0,141.0,-110.0,-8.0,-110.0,8.0,-110.0,-360.0,300.0,2020-11-24 19:46
Full Game,2020-11-25,13:00 CST,Kansas State,Drake,133.5,-110.0,133.5,-110.0,-5.5,-110.0,5.5,-110.0,-260.0,220.0,2020-11-24 19:46
Full Game,2020-11-25,13:00 CST,Maryland,Old Dominion,132.5,-110.0,132.5,-110.0,-7.5,-115.0,7.5,-105.0,-340.0,280.0,2020-11-24 19:46
Full Game,2020-11-25,14:00 CST,Nevada,North Dakota State,144.0,-110.0,144.0,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2020-11-24 19:46
Full Game,2020-11-25,13:00 CST,Ohio State,Illinois State,138.0,-110.0,138.0,-110.0,-18.0,-110.0,18.0,-110.0,,,2020-11-24 19:46
Full Game,2020-11-25,18:00 CST,Oregon State,California,136.0,-110.0,136.0,-110.0,-2.0,-110.0,2.0,-110.0,-140.0,120.0,2020-11-24 19:46
Full Game,2020-11-25,18:00 CST,Rhode Island,Arizona State,151.5,-110.0,151.5,-110.0,8.0,-110.0,-8.0,-110.0,320.0,-380.0,2020-11-24 19:46
Full Game,2020-11-25,18:00 CST,Saint Louis,SIUE,135.0,-110.0,135.0,-110.0,-25.0,-110.0,25.0,-110.0,,,2020-11-24 19:46
Full Game,2020-11-25,21:00 CST,Wisconsin,Eastern Illinois,134.0,-110.0,134.0,-110.0,-19.5,-110.0,19.5,-110.0,,,2020-11-24 19:46
Full Game,2020-11-25,11:00 CST,Xavier,Oakland,139.5,-110.0,139.5,-110.0,-19.5,-110.0,19.5,-110.0,,,2020-11-24 19:46
Full Game,2020-11-25,10:00 CST,Abilene Christian,E Tennessee St,138.5,-110.0,138.5,-110.0,-8.0,-110.0,8.0,-110.0,-340.0,280.0,2020-11-25 09:24
Full Game,2020-11-25,18:30 CST,Arkansas,Miss Valley St,159.0,-115.0,159.0,-105.0,-36.5,-110.0,36.5,-110.0,,,2020-11-25 09:24
Full Game,2020-11-25,17:00 CST,Butler,Western Michigan,131.5,-110.0,131.5,-110.0,-18.5,-110.0,18.5,-110.0,,,2020-11-25 09:24
Full Game,2020-11-25,15:30 CST,Chicago State,Ohio,147.5,-110.0,147.5,-110.0,20.5,-110.0,-20.5,-110.0,,,2020-11-25 09:24
Full Game,2020-11-25,19:00 CST,Colorado,South Dakota,145.0,-110.0,145.0,-110.0,-15.5,-110.0,15.5,-110.0,-1250.0,850.0,2020-11-25 09:24
Full Game,2020-11-25,19:00 CST,Connecticut,Central Connecticut State,141.0,-110.0,141.0,-110.0,-26.0,-110.0,26.0,-110.0,,,2020-11-25 09:24
Full Game,2020-11-25,18:00 CST,Davidson,High Point,137.5,-110.0,137.5,-110.0,-18.5,-110.0,18.5,-110.0,,,2020-11-25 09:24
Full Game,2020-11-25,18:00 CST,Fla Gulf Coast,Florida A&M,131.5,-110.0,131.5,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,180.0,2020-11-25 09:24
Full Game,2020-11-25,15:00 CST,Georgetown,MD Baltimore Co,142.0,-110.0,142.0,-110.0,-13.0,-110.0,13.0,-110.0,-1025.0,725.0,2020-11-25 09:24
Full Game,2020-11-25,20:00 CST,Georgia Tech,Georgia State,142.5,-110.0,142.5,-110.0,-8.5,-110.0,8.5,-110.0,-360.0,300.0,2020-11-25 09:24
Full Game,2020-11-25,20:00 CST,Grand Canyon,Grambling,137.0,-110.0,137.0,-110.0,-12.0,-110.0,12.0,-110.0,-925.0,625.0,2020-11-25 09:24
Full Game,2020-11-25,14:00 CST,Houston U,Lamar,139.5,-110.0,139.5,-110.0,-22.0,-110.0,22.0,-110.0,,,2020-11-25 09:24
Full Game,2020-11-25,18:00 CST,IPFW,SE Louisiana,146.0,-110.0,146.0,-110.0,-9.0,-110.0,9.0,-110.0,-600.0,425.0,2020-11-25 09:24
Full Game,2020-11-25,13:00 CST,Illinois,N. Carolina A&T,146.0,-115.0,146.0,-105.0,-29.0,-110.0,29.0,-110.0,,,2020-11-25 09:24
Full Game,2020-11-25,19:00 CST,Indiana U,Tennessee Tech,138.0,-110.0,138.0,-110.0,-23.5,-110.0,23.5,-110.0,,,2020-11-25 09:24
Full Game,2020-11-25,15:00 CST,Iowa,NC Central,145.0,-110.0,145.0,-110.0,-26.0,-110.0,26.0,-110.0,,,2020-11-25 09:24
Full Game,2020-11-25,17:00 CST,Kentucky,Morehead State,140.0,-110.0,140.0,-110.0,-24.0,-110.0,24.0,-110.0,,,2020-11-25 09:24
Full Game,2020-11-25,19:00 CST,Loyola Marymount,Southern Utah,142.0,-110.0,142.0,-110.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2020-11-25 09:24
Full Game,2020-11-25,21:00 CST,Marquette,Ark Pine Bluff,134.5,-110.0,134.5,-110.0,-30.0,-110.0,30.0,-110.0,,,2020-11-25 09:24
Full Game,2020-11-25,17:00 CST,Marshall,Coppin State,153.5,-110.0,153.5,-110.0,-20.5,-110.0,20.5,-110.0,,,2020-11-25 09:24
Full Game,2020-11-25,13:00 CST,Maryland,Old Dominion,126.0,-110.0,126.0,-110.0,-9.5,-110.0,9.5,-110.0,-500.0,375.0,2020-11-25 09:24
Full Game,2020-11-25,13:00 CST,Memphis,Saint Marys CA,135.0,-110.0,135.0,-110.0,-6.5,-110.0,6.5,-110.0,-300.0,250.0,2020-11-25 09:24
Full Game,2020-11-25,18:00 CST,Minnesota U,Wisc Green Bay,146.5,-110.0,146.5,-110.0,-19.0,-110.0,19.0,-110.0,,,2020-11-25 09:24
Full Game,2020-11-25,19:30 CST,Mississippi St,Clemson,134.0,-110.0,134.0,-110.0,4.0,-110.0,-4.0,-110.0,165.0,-185.0,2020-11-25 09:24
Full Game,2020-11-25,11:00 CST,Morgan State,Mount St Marys,134.0,-105.0,134.0,-115.0,1.0,-105.0,-1.0,-115.0,100.0,-120.0,2020-11-25 09:24
Full Game,2020-11-25,19:00 CST,NC State,Charleston Southern,143.5,-105.0,143.5,-115.0,-19.0,-110.0,19.0,-110.0,,,2020-11-25 09:24
Full Game,2020-11-25,11:00 CST,Navy,George Washington,127.5,-105.0,127.5,-115.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-11-25 09:24
Full Game,2020-11-25,11:00 CST,Nebraska,McNeese State,153.0,-115.0,153.0,-105.0,-13.5,-110.0,13.5,-110.0,-1300.0,900.0,2020-11-25 09:24
Full Game,2020-11-25,16:30 CST,North Florida,Eastern Kentucky,159.5,-105.0,159.5,-115.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2020-11-25 09:24
Full Game,2020-11-25,18:00 CST,Northern Illinois,UIC,132.0,-110.0,132.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-11-25 09:24
Full Game,2020-11-25,13:00 CST,Ohio State,Illinois State,136.0,-110.0,136.0,-110.0,-18.0,-110.0,18.0,-110.0,,,2020-11-25 09:24
Full Game,2020-11-25,19:00 CST,Oklahoma,Tex San Antonio,156.5,-110.0,156.5,-110.0,-17.5,-110.0,17.5,-110.0,-2000.0,1100.0,2020-11-25 09:24
Full Game,2020-11-25,18:00 CST,Pittsburgh,St. Francis PA,136.5,-110.0,136.5,-110.0,-15.5,-105.0,15.5,-115.0,-1700.0,1000.0,2020-11-25 09:24
Full Game,2020-11-25,13:00 CST,Providence,Fairfield,127.0,-110.0,127.0,-110.0,-19.0,-110.0,19.0,-110.0,,,2020-11-25 09:24
Full Game,2020-11-25,15:00 CST,Quinnipiac,Fair Dickinson,149.0,-110.0,149.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-11-25 09:24
Full Game,2020-11-25,18:00 CST,Rutgers,Sacred Heart,140.0,-110.0,140.0,-110.0,-26.0,-110.0,26.0,-110.0,,,2020-11-25 09:24
Full Game,2020-11-25,19:00 CST,SMU,Sam Houston State,141.0,-110.0,141.0,-110.0,-18.0,-110.0,18.0,-110.0,,,2020-11-25 09:24
Full Game,2020-11-25,21:30 CST,San Diego State,UCLA,133.5,-110.0,133.5,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-11-25 09:24
Full Game,2020-11-25,18:00 CST,Santa Clara,Idaho State,148.0,-110.0,148.0,-110.0,-12.5,-110.0,12.5,-110.0,-925.0,625.0,2020-11-25 09:24
Full Game,2020-11-25,13:00 CST,So Carolina St,Appalachian St,138.5,-110.0,138.5,-110.0,15.5,-105.0,-15.5,-115.0,800.0,-1200.0,2020-11-25 09:24
Full Game,2020-11-25,18:00 CST,South Alabama,Fla Atlantic,137.5,-110.0,137.5,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,165.0,2020-11-25 09:24
Full Game,2020-11-25,19:00 CST,TCU,Houston Baptist,153.5,-110.0,153.5,-110.0,-28.0,-110.0,28.0,-110.0,,,2020-11-25 09:24
Full Game,2020-11-25,19:00 CST,Texas,UT Rio Grande Valley,138.5,-110.0,138.5,-110.0,-20.0,-110.0,20.0,-110.0,,,2020-11-25 09:24
Full Game,2020-11-25,18:00 CST,Texas Tech,Northwestern St,145.5,100.0,145.5,-120.0,-25.5,-110.0,25.5,-110.0,,,2020-11-25 09:24
Full Game,2020-11-25,14:30 CST,UAB,Alcorn State,144.5,-110.0,144.5,-110.0,-20.0,-110.0,20.0,-110.0,,,2020-11-25 09:24
Full Game,2020-11-25,12:00 CST,UALR,Prairie View A&M,145.5,-110.0,145.5,-110.0,-12.0,-110.0,12.0,-110.0,-900.0,600.0,2020-11-25 09:24
Full Game,2020-11-25,21:00 CST,UC Davis,Nicholls State,143.0,-110.0,143.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2020-11-25 09:24
Full Game,2020-11-25,15:00 CST,UMass Lowell,San Francisco,148.0,-110.0,148.0,-110.0,14.0,-110.0,-14.0,-110.0,900.0,-1300.0,2020-11-25 09:24
Full Game,2020-11-25,12:00 CST,UNCW,Western Carolina,156.0,-110.0,156.0,-110.0,4.5,-110.0,-4.5,-110.0,165.0,-185.0,2020-11-25 09:24
Full Game,2020-11-25,20:00 CST,USC,California Baptist,144.0,-110.0,144.0,-110.0,-19.0,-110.0,19.0,-110.0,,,2020-11-25 09:24
Full Game,2020-11-25,15:00 CST,UT Arlington,Oklahoma State,141.0,-110.0,141.0,-110.0,8.5,-110.0,-8.5,-110.0,330.0,-400.0,2020-11-25 09:24
Full Game,2020-11-25,20:30 CST,Va Commonwealth,Utah State,136.0,-110.0,136.0,-110.0,4.0,-110.0,-4.0,-110.0,160.0,-180.0,2020-11-25 09:24
Full Game,2020-11-25,11:00 CST,Virginia Tech,Radford,130.5,-110.0,130.5,-110.0,-20.5,-110.0,20.5,-110.0,,,2020-11-25 09:24
Full Game,2020-11-25,15:00 CST,Wake Forest,Delaware State,150.0,-110.0,150.0,-110.0,-21.5,-110.0,21.5,-110.0,,,2020-11-25 09:24
Full Game,2020-11-25,22:00 CST,Washington State,Texas Southern,142.5,-105.0,142.5,-115.0,-10.0,-105.0,10.0,-115.0,,,2020-11-25 09:24
Full Game,2020-11-25,21:00 CST,Wisconsin,Eastern Illinois,134.0,-110.0,134.0,-110.0,-20.5,-110.0,20.5,-110.0,,,2020-11-25 09:24
Full Game,2020-11-25,11:00 CST,Xavier,Oakland,141.0,-110.0,141.0,-110.0,-17.0,-110.0,17.0,-110.0,,,2020-11-25 09:24
Full Game,2020-11-25,20:30 CST,Boston College,Villanova,142.5,-110.0,142.5,-110.0,14.0,-110.0,-14.0,-110.0,900.0,-1300.0,2020-11-25 19:30
Full Game,2020-11-25,20:00 CST,Georgia Tech,Georgia State,147.5,-110.0,147.5,-110.0,-8.0,-110.0,8.0,-110.0,-360.0,300.0,2020-11-25 19:30
Full Game,2020-11-25,20:00 CST,Grand Canyon,Grambling,138.5,-110.0,138.5,-110.0,-13.0,-115.0,13.0,-105.0,-925.0,625.0,2020-11-25 19:30
Full Game,2020-11-25,21:00 CST,Marquette,Ark Pine Bluff,135.5,-110.0,135.5,-110.0,-30.5,-110.0,30.5,-110.0,,,2020-11-25 19:30
Full Game,2020-11-25,21:30 CST,San Diego State,UCLA,132.0,-110.0,132.0,-110.0,3.0,-110.0,-3.0,-110.0,120.0,-140.0,2020-11-25 19:30
Full Game,2020-11-25,21:00 CST,UC Davis,Nicholls State,143.0,-105.0,143.0,-115.0,-3.0,-105.0,3.0,-115.0,-155.0,135.0,2020-11-25 19:30
Full Game,2020-11-25,20:30 CST,UNLV,Montana State,141.0,-110.0,141.0,-110.0,-12.0,-110.0,12.0,-110.0,-950.0,650.0,2020-11-25 19:30
Full Game,2020-11-25,20:00 CST,USC,California Baptist,142.5,-110.0,142.5,-110.0,-19.0,-110.0,19.0,-110.0,,,2020-11-25 19:30
Full Game,2020-11-25,20:30 CST,Va Commonwealth,Utah State,135.5,-110.0,135.5,-110.0,3.5,-110.0,-3.5,-110.0,150.0,-170.0,2020-11-25 19:30
Full Game,2020-11-25,22:00 CST,Washington State,Texas Southern,144.0,-110.0,144.0,-110.0,-10.5,-110.0,10.5,-110.0,,,2020-11-25 19:30
Full Game,2020-11-25,21:00 CST,Wisconsin,Eastern Illinois,134.0,-110.0,134.0,-110.0,-21.0,-110.0,21.0,-110.0,,,2020-11-25 19:30
Full Game,2020-11-26,16:00 CST,Belmont,Howard,,,,,,,,,,,2020-11-25 19:30
Full Game,2020-11-26,11:00 CST,Coppin State,Tennessee State,,,,,,,,,,,2020-11-25 19:30
Full Game,2020-11-26,12:30 CST,Kansas,Gonzaga,,,,,,,,,,,2020-11-25 19:30
Full Game,2020-11-26,11:00 CST,Longwood,Delaware State,,,,,,,,,,,2020-11-25 19:30
Full Game,2020-11-26,13:00 CST,Nebraska,Nevada,,,,,,,,,,,2020-11-25 19:30
Full Game,2020-11-26,14:00 CST,Oakland,Toledo,,,,,,,,,,,2020-11-25 19:30
Full Game,2020-11-26,15:30 CST,Saint Joseph's,Auburn,,,,,,,,,,,2020-11-25 19:30
Full Game,2020-11-26,15:00 CST,Southern,NC Central,,,,,,,,,,,2020-11-25 19:30
Full Game,2020-11-26,14:30 CST,Towson,San Francisco,,,,,,,,,,,2020-11-25 19:30
Full Game,2020-11-26,20:30 CST,Arizona State,Villanova,154.5,-110.0,154.5,-110.0,4.5,-110.0,-4.5,-110.0,165.0,-185.0,2020-11-26 09:29
Full Game,2020-11-26,13:00 CST,Austin Peay,E Tennessee St,145.0,-110.0,145.0,-110.0,-7.5,-110.0,7.5,-110.0,-420.0,340.0,2020-11-26 09:29
Full Game,2020-11-26,20:00 CST,BYU,New Orleans U,150.5,-110.0,150.5,-110.0,-18.5,-110.0,18.5,-110.0,,,2020-11-26 09:29
Full Game,2020-11-26,16:00 CST,Belmont,Howard,149.5,-110.0,149.5,-110.0,-13.5,-110.0,13.5,-110.0,-900.0,600.0,2020-11-26 09:29
Full Game,2020-11-26,19:30 CST,Clemson,Purdue,131.5,-110.0,131.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-11-26 09:29
Full Game,2020-11-26,11:00 CST,Illinois,Chicago State,150.5,-110.0,150.5,-110.0,-40.0,-110.0,40.0,-110.0,,,2020-11-26 09:29
Full Game,2020-11-26,12:30 CST,Kansas,Gonzaga,152.0,-110.0,152.0,-110.0,4.0,-110.0,-4.0,-110.0,165.0,-185.0,2020-11-26 09:29
Full Game,2020-11-26,18:00 CST,LSU,SIU Edwardsville,151.0,-110.0,151.0,-110.0,-27.5,-110.0,27.5,-110.0,,,2020-11-26 09:29
Full Game,2020-11-26,11:00 CST,Longwood,Delaware State,143.5,-110.0,143.5,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,230.0,2020-11-26 09:29
Full Game,2020-11-26,11:00 CST,Memphis,Western Kentucky,151.0,-110.0,151.0,-110.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2020-11-26 09:29
Full Game,2020-11-26,10:00 CST,Middle Tennessee State,Nebraska Omaha,147.0,-110.0,147.0,-110.0,-1.0,-110.0,1.0,-110.0,-125.0,105.0,2020-11-26 09:29
Full Game,2020-11-26,17:00 CST,Mississippi St,Liberty,126.5,-110.0,126.5,-110.0,-5.5,-110.0,5.5,-110.0,-250.0,210.0,2020-11-26 09:29
Full Game,2020-11-26,13:00 CST,Nebraska,Nevada,153.0,-110.0,153.0,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2020-11-26 09:29
Full Game,2020-11-26,19:00 CST,North Texas,Miss Valley St,148.0,-110.0,148.0,-110.0,-33.0,-110.0,33.0,-110.0,,,2020-11-26 09:29
Full Game,2020-11-26,14:00 CST,Oakland,Toledo,143.5,-110.0,143.5,-110.0,8.5,-110.0,-8.5,-110.0,330.0,-400.0,2020-11-26 09:29
