Title,Description,Bet,Odds,scraped_ts
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Providence,12500.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Purdue,7500.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Radford,30000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Rhode Island,15000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Richmond,6000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Rutgers,7500.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",S Carolina,10000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",S Dakota,100000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",SF Austin,30000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",SMU,15000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",San Diego St,6000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",San Francisco,100000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Seton Hall,3000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",So Dakota St,100000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",St Johns,15000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",St Louis,10000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",St Marys,20000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Stanford,4000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Syracuse,7500.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",TCU,40000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Temple,50000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Tennessee,4000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Texas,6000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Texas AM,30000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Texas State,100000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Texas Tech,1800.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Tulsa,40000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",UC Irvine,40000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",UC Santa Barb,50000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",UCLA,7500.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",UNC Greensboro,30000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",UNLV,20000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",USC,7500.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Utah,10000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Utah State,25000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",VA Tech,20000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",VCU,25000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Vanderbilt,100000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Vermont,50000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Villanova,1200.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Virginia,1200.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",W Kentucky,15000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",W Virginia,4000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Wake Forest,50000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Wash State,100000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Washington,15000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Wichita St,12500.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",William and Mary,100000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Winthrop,100000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Wisconsin,4000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Wofford,50000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Wright St,50000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Xavier,10000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Yale,50000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Iowa,1800.0,2020-06-30 07:33
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Baylor,800.0,2020-08-03 10:13
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Iowa,1500.0,2020-08-03 10:13
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Gonzaga,800.0,2020-08-05 16:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Akron,75000.0,2020-09-22 15:24
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Alabama,7500.0,2020-09-22 15:24
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Ariz State,7500.0,2020-09-22 15:24
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Arizona,3000.0,2020-09-22 15:24
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Ark Little Rock,75000.0,2020-09-22 15:24
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Arkansas,10000.0,2020-09-22 15:24
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Auburn,4000.0,2020-09-22 15:24
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Austin Peay,75000.0,2020-09-22 15:24
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",BYU,7500.0,2020-09-22 15:24
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Baylor,800.0,2020-09-22 15:24
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Belmont,25000.0,2020-09-22 15:24
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Boston College,40000.0,2020-09-22 15:24
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Boston U,75000.0,2020-09-22 15:24
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Bowl Green,75000.0,2020-09-22 15:24
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Bradley,75000.0,2020-09-22 15:24
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Buffalo,15000.0,2020-09-22 15:24
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Butler,6000.0,2020-09-22 15:24
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",California,100000.0,2020-09-22 15:24
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Central Florida,50000.0,2020-09-22 15:24
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Cincinnati,10000.0,2020-09-22 15:24
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Clemson,15000.0,2020-09-22 15:24
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Colorado,10000.0,2020-09-22 15:24
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Connecticut,7500.0,2020-09-22 15:24
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Creighton,2200.0,2020-09-22 15:24
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Dayton,7500.0,2020-09-22 15:24
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",DePaul,30000.0,2020-09-22 15:24
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Delaware,50000.0,2020-09-22 15:24
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Drake,50000.0,2020-09-22 15:24
