,ESPN_ID,Season_x,Date,datetime,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Week,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,esb_Home_ML,esb_Away_ML,esb_Open_Home_Line,esb_Open_Away_Line,esb_Close_Home_Line,esb_Close_Away_Line,esb_Open_OU,esb_Close_OU
10,270909002,2007,"September 9, 2007",2007-09-09,Buffalo Bills,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",14,15,,,Final,CBS,NFL,150,-170,37,38.5,17.5,+3.0,-3.0,+3.0,-3.0,+3.0,-3.0,1,7,0,7,0.0,,3,3,6,3.0,,,,,,,,,
11,270909026,2007,"September 9, 2007",2007-09-09,Seattle Seahawks,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",20,6,,,Final,FOX,NFL,-275,235,41,41,20,-6.0,+6.0,-6.0,+6.0,-3.0,+3.0,1,0,10,0,10.0,,6,0,0,0.0,,,,,,,,,
12,270909028,2007,"September 9, 2007",2007-09-09,Washington Redskins,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final/OT,CBS,NFL,-175,155,36,34,17,-3.0,+3.0,-3.0,+3.0,-0.0,+0.0,1,0,3,7,3.0,3.0,0,7,3,3.0,0.0,,,,,,,,
13,270909030,2007,"September 9, 2007",2007-09-09,Jacksonville Jaguars,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",10,13,,,Final,CBS,NFL,-350,290,37.5,39.5,19,-6.5,+6.5,-7.5,+7.5,-3.0,+3.0,1,7,3,0,0.0,,3,3,7,0.0,,,,,,,,,
14,270910025,2007,"September 10, 2007",2007-09-10,San Francisco 49ers,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,ESPN,NFL,-200,170,47,47,22.5,-3.0,+3.0,-3.5,+3.5,-2.5,+2.5,1,7,3,3,7.0,,0,10,0,7.0,,,,,,,,,
15,270910004,2007,"September 10, 2007",2007-09-10,Cincinnati Bengals,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",27,20,,,Final,ESPN,NFL,-145,125,40,40,19.5,-3.0,+3.0,-3.0,+3.0,-0.0,+0.0,1,9,3,7,8.0,,0,10,0,10.0,,,,,,,,,
16,270916033,2007,"September 16, 2007",2007-09-16,Baltimore Ravens,New York Jets,"1-1, 1-0 Home","0-2, 0-1 Away",20,13,,,Final,CBS,NFL,-475,395,34,32.5,16.5,-12.5,+12.5,-9.0,+9.0,-3.5,+3.5,2,7,10,0,3.0,,0,3,0,10.0,,,,,,,,,
17,270916030,2007,"September 16, 2007",2007-09-16,Jacksonville Jaguars,Atlanta Falcons,"1-1, 1-1 Home","0-2, 0-2 Away",13,7,,,Final,FOX,NFL,-525,425,35,34.5,17,-10.0,+10.0,-10.0,+10.0,-7.0,+7.0,2,0,3,0,10.0,,0,7,0,0.0,,,,,,,,,
18,270916007,2007,"September 16, 2007",2007-09-16,Denver Broncos,Oakland Raiders,"2-0, 1-0 Home","0-2, 0-1 Away",23,20,,,Final/OT,CBS,NFL,-500,400,37,37,17,-9.5,+9.5,-9.5,+9.5,-3.5,+3.5,2,7,10,0,3.0,3.0,0,3,7,10.0,0.0,,,,,,,,
19,270916014,2007,"September 16, 2007",2007-09-16,St. Louis Rams,San Francisco 49ers,"0-2, 0-2 Home","2-0, 1-0 Away",16,17,,,Final,FOX,NFL,-160,140,45,44,20.5,-3.0,+3.0,-3.0,+3.0,-0.0,+0.0,2,7,6,0,3.0,,0,7,7,3.0,,,,,,,,,
20,270916022,2007,"September 16, 2007",2007-09-16,Arizona Cardinals,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",23,20,,,Final,FOX,NFL,125,-145,45,42.5,21,+3.0,-3.0,+2.5,-2.5,+3.0,-3.0,2,3,14,0,6.0,,0,7,10,3.0,,,,,,,,,
21,270916008,2007,"September 16, 2007",2007-09-16,Detroit Lions,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",20,17,,,Final/OT,FOX,NFL,-175,155,40,43.5,20,-3.5,+3.5,-3.0,+3.0,-0.0,+0.0,2,0,10,7,0.0,3.0,0,7,10,0.0,0.0,,,,,,,,
22,270916005,2007,"September 16, 2007",2007-09-16,Cleveland Browns,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 0-1 Away",51,45,,,Final,CBS,NFL,285,-335,41.5,41.5,24,+6.0,-6.0,+7.0,-7.0,+6.0,-6.0,2,6,21,14,10.0,,7,14,17,7.0,,,,,,,,,
23,270916019,2007,"September 16, 2007",2007-09-16,New York Giants,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",13,35,,,Final,FOX,NFL,-155,135,38,39.5,20,-1.5,+1.5,-3.0,+3.0,-0.0,+0.0,2,0,10,3,0.0,,0,7,7,21.0,,,,,,,,,
24,270916029,2007,"September 16, 2007",2007-09-16,Carolina Panthers,Houston Texans,"1-1, 0-1 Home","2-0, 1-0 Away",21,34,,,Final,CBS,NFL,-290,240,37.5,38,20,-6.0,+6.0,-6.5,+6.5,-4.5,+4.5,2,14,0,0,7.0,,7,10,14,3.0,,,,,,,,,
25,270916023,2007,"September 16, 2007",2007-09-16,Pittsburgh Steelers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",26,3,,,Final,CBS,NFL,-500,400,37,40,17,-7.5,+7.5,-10.0,+10.0,-5.0,+5.0,2,3,9,7,7.0,,0,0,3,0.0,,,,,,,,,
26,270916010,2007,"September 16, 2007",2007-09-16,Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","2-0, 1-0 Away",20,22,,,Final,CBS,NFL,265,-315,47,45,22,+7.0,-7.0,+6.5,-6.5,+3.0,-3.0,2,3,3,7,7.0,,6,10,6,0.0,,,,,,,,,
27,270916015,2007,"September 16, 2007",2007-09-16,Miami Dolphins,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",20,37,,,Final,FOX,NFL,155,-175,39,39,17.5,+4.0,-4.0,+3.0,-3.0,+1.0,-1.0,2,3,3,7,7.0,,3,7,10,17.0,,,,,,,,,
28,270916027,2007,"September 16, 2007",2007-09-16,Tampa Bay Buccaneers,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-2 Away",31,14,,,Final,FOX,NFL,220,-260,42,41,20,+3.0,-3.0,+5.5,-5.5,+4.5,-4.5,2,7,14,7,3.0,,0,0,7,7.0,,,,,,,,,
29,270916003,2007,"September 16, 2007",2007-09-16,Chicago Bears,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-2 Away",20,10,,,Final,CBS,NFL,-625,500,36,35.5,17,-12.5,+12.5,-11.5,+11.5,-4.0,+4.0,2,0,17,3,0.0,,0,7,3,0.0,,,,,,,,,
30,270916017,2007,"September 16, 2007",2007-09-16,New England Patriots,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",38,14,,,Final,NBC,NFL,-200,170,47,46,21,-4.0,+4.0,-3.5,+3.5,+3.0,-3.0,2,14,10,7,7.0,,0,0,7,7.0,,,,,,,,,
31,270917021,2007,"September 17, 2007",2007-09-17,Philadelphia Eagles,Washington Redskins,"0-2, 0-1 Home","2-0, 1-0 Away",12,20,,,Final,ESPN,NFL,-300,250,41,39,18.5,-7.0,+7.0,-6.5,+6.5,-5.0,+5.0,2,0,6,3,3.0,,3,7,3,7.0,,,,,,,,,
32,270923009,2007,"September 23, 2007",2007-09-23,Green Bay Packers,San Diego Chargers,"3-0, 2-0 Home","1-2, 0-2 Away",31,24,,,Final,CBS,NFL,235,-275,46,42.5,22.5,+4.0,-4.0,+5.5,-5.5,+4.0,-4.0,3,3,14,0,14.0,,7,7,7,3.0,,,,,,,,,
33,270923020,2007,"September 23, 2007",2007-09-23,New York Jets,Miami Dolphins,"1-2, 1-1 Home","0-3, 0-2 Away",31,28,,,Final,CBS,NFL,-175,155,35.5,36.5,17.5,-3.0,+3.0,-3.0,+3.0,+1.0,-1.0,3,7,14,3,7.0,,0,13,0,15.0,,,,,,,,,
34,270923026,2007,"September 23, 2007",2007-09-23,Seattle Seahawks,Cincinnati Bengals,"2-1, 2-0 Home","1-2, 0-2 Away",24,21,,,Final,CBS,NFL,-175,155,49,49,24,-3.0,+3.0,-3.0,+3.0,+0.0,-0.0,3,7,7,0,10.0,,7,3,2,9.0,,,,,,,,,
35,270923001,2007,"September 23, 2007",2007-09-23,Atlanta Falcons,Carolina Panthers,"0-3, 0-1 Home","2-1, 2-0 Away",20,27,,,Final,FOX,NFL,190,-230,36.5,38,20,+4.0,-4.0,+4.0,-4.0,+3.0,-3.0,3,0,10,7,3.0,,0,10,14,3.0,,,,,,,,,
36,270923007,2007,"September 23, 2007",2007-09-23,Denver Broncos,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-0 Away",14,23,,,Final,CBS,NFL,-200,170,35.5,36,17.5,-3.0,+3.0,-3.5,+3.5,-3.0,+3.0,3,0,7,0,7.0,,0,17,3,3.0,,,,,,,,,
37,270923033,2007,"September 23, 2007",2007-09-23,Baltimore Ravens,Arizona Cardinals,"2-1, 2-0 Home","1-2, 0-2 Away",26,23,,,Final,FOX,NFL,-330,280,35,36,17.5,-7.5,+7.5,-7.0,+7.0,-0.0,+0.0,3,3,17,3,3.0,,0,3,3,17.0,,,,,,,,,
38,270923017,2007,"September 23, 2007",2007-09-23,New England Patriots,Buffalo Bills,"3-0, 2-0 Home","0-3, 0-2 Away",38,7,,,Final,CBS,NFL,-2200,1350,42,41,20,-16.5,+16.5,-16.5,+16.5,-7.5,+7.5,3,3,14,14,7.0,,7,0,0,0.0,,,,,,,,,
39,270923027,2007,"September 23, 2007",2007-09-23,Tampa Bay Buccaneers,St. Louis Rams,"2-1, 2-0 Home","0-3, 0-1 Away",24,3,,,Final,FOX,NFL,-190,160,38,39,17,-3.0,+3.0,-3.5,+3.5,-0.0,+0.0,3,0,3,7,14.0,,0,0,0,3.0,,,,,,,,,
40,270923013,2007,"September 23, 2007",2007-09-23,Oakland Raiders,Cleveland Browns,"1-2, 1-1 Home","1-2, 0-1 Away",26,24,,,Final,CBS,NFL,-160,140,37,41.5,20.5,-3.0,+3.0,-3.0,+3.0,-0.0,+0.0,3,3,13,7,3.0,,0,10,7,7.0,,,,,,,,,
41,270923021,2007,"September 23, 2007",2007-09-23,Philadelphia Eagles,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",56,21,,,Final,FOX,NFL,-230,190,44,44.5,24,-6.5,+6.5,-4.5,+4.5,+1.0,-1.0,3,21,21,7,7.0,,7,14,0,0.0,,,,,,,,,
42,270923023,2007,"September 23, 2007",2007-09-23,Pittsburgh Steelers,San Francisco 49ers,"3-0, 2-0 Home","2-1, 1-1 Away",37,16,,,Final,FOX,NFL,-600,475,37,37.5,17.5,-8.0,+8.0,-10.0,+10.0,-4.0,+4.0,3,7,7,3,20.0,,6,0,3,7.0,,,,,,,,,
43,270923028,2007,"September 23, 2007",2007-09-23,Washington Redskins,New York Giants,"2-1, 1-1 Home","1-2, 1-1 Away",17,24,,,Final,FOX,NFL,-205,175,41,42,20,-3.5,+3.5,-3.5,+3.5,-0.0,+0.0,3,7,10,0,0.0,,3,0,7,14.0,,,,,,,,,
44,270923003,2007,"September 23, 2007",2007-09-23,Chicago Bears,Dallas Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",10,34,,,Final,NBC,NFL,-160,140,43.5,41.5,19.5,-3.0,+3.0,-3.0,+3.0,-2.5,+2.5,3,3,0,7,0.0,,0,3,14,17.0,,,,,,,,,
45,270923012,2007,"September 23, 2007",2007-09-23,Kansas City Chiefs,Minnesota Vikings,"1-2, 1-0 Home","1-2, 0-2 Away",13,10,,,Final,FOX,NFL,-165,145,33,34.5,17,-1.5,+1.5,-3.0,+3.0,-3.0,+3.0,3,0,3,3,7.0,,7,3,0,0.0,,,,,,,,,
46,270923034,2007,"September 23, 2007",2007-09-23,Houston Texans,Indianapolis Colts,"2-1, 1-1 Home","3-0, 2-0 Away",24,30,,,Final,CBS,NFL,260,-310,48,46,23,+5.5,-5.5,+6.5,-6.5,+3.0,-3.0,3,7,3,0,14.0,,7,7,13,3.0,,,,,,,,,
47,270924018,2007,"September 24, 2007",2007-09-24,New Orleans Saints,Tennessee Titans,"0-3, 0-1 Home","2-1, 2-0 Away",14,31,,,Final,ESPN,NFL,-235,195,45.5,46,22.5,-5.0,+5.0,-4.5,+4.5,-3.0,+3.0,3,0,7,7,0.0,,3,7,7,14.0,,,,,,,,,
48,270930001,2007,"September 30, 2007",2007-09-30,Atlanta Falcons,Houston Texans,"1-3, 1-1 Home","2-2, 1-1 Away",26,16,,,Final,CBS,NFL,120,-140,39.5,39.5,19.5,+3.0,-3.0,+2.5,-2.5,+3.0,-3.0,4,10,10,3,3.0,,7,3,3,3.0,,,,,,,,,
49,270930029,2007,"September 30, 2007",2007-09-30,Carolina Panthers,Tampa Bay Buccaneers,"2-2, 0-2 Home","3-1, 1-1 Away",7,20,,,Final,FOX,NFL,-155,135,39.5,38.5,17.5,-3.0,+3.0,-3.0,+3.0,-3.0,+3.0,4,0,0,0,7.0,,14,3,0,3.0,,,,,,,,,
50,270930006,2007,"September 30, 2007",2007-09-30,Dallas Cowboys,St. Louis Rams,"4-0, 2-0 Home","0-4, 0-2 Away",35,7,,,Final,FOX,NFL,-800,600,45,47,23,-11.0,+11.0,-13.0,+13.0,-6.5,+6.5,4,0,14,21,0.0,,0,7,0,0.0,,,,,,,,,
51,270930022,2007,"September 30, 2007",2007-09-30,Arizona Cardinals,Pittsburgh Steelers,"2-2, 2-0 Home","3-1, 1-1 Away",21,14,,,Final,CBS,NFL,200,-240,40,42.5,20,+4.0,-4.0,+5.5,-5.5,+0.0,-0.0,4,0,0,7,14.0,,7,0,0,7.0,,,,,,,,,
52,270930008,2007,"September 30, 2007",2007-09-30,Detroit Lions,Chicago Bears,"3-1, 2-0 Home","1-3, 0-2 Away",37,27,,,Final,FOX,NFL,120,-140,44,46,21,+3.0,-3.0,+2.5,-2.5,-0.0,+0.0,4,3,0,0,34.0,,0,7,6,14.0,,,,,,,,,
53,270930011,2007,"September 30, 2007",2007-09-30,Indianapolis Colts,Denver Broncos,"4-0, 2-0 Home","2-2, 1-1 Away",38,20,,,Final,CBS,NFL,-550,450,46,46.5,23.5,-9.5,+9.5,-10.0,+10.0,-6.5,+6.5,4,0,14,14,10.0,,10,3,7,0.0,,,,,,,,,
54,270930005,2007,"September 30, 2007",2007-09-30,Cleveland Browns,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",27,13,,,Final,CBS,NFL,160,-190,38,40,20.5,+4.5,-4.5,+3.5,-3.5,+3.0,-3.0,4,14,10,3,0.0,,0,6,0,7.0,,,,,,,,,
55,270930019,2007,"September 30, 2007",2007-09-30,New York Giants,Philadelphia Eagles,"2-2, 1-1 Home","1-3, 0-2 Away",16,3,,,Final,NBC,NFL,110,-130,48,47.5,22.5,+3.0,-3.0,+2.0,-2.0,+0.0,-0.0,4,0,7,9,0.0,,0,0,0,3.0,,,,,,,,,
56,270930002,2007,"September 30, 2007",2007-09-30,Buffalo Bills,New York Jets,"1-3, 1-1 Home","1-3, 0-2 Away",17,14,,,Final,CBS,NFL,170,-200,37,37.5,17,+4.5,-4.5,+3.0,-3.0,+3.0,-3.0,4,0,0,7,10.0,,0,0,7,7.0,,,,,,,,,
57,270930024,2007,"September 30, 2007",2007-09-30,San Diego Chargers,Kansas City Chiefs,"1-3, 1-1 Home","2-2, 1-2 Away",16,30,,,Final,CBS,NFL,-1000,700,40,39,19.5,-12.5,+12.5,-12.5,+12.5,-4.0,+4.0,4,10,6,0,0.0,,0,6,10,14.0,,,,,,,,,
58,270930015,2007,"September 30, 2007",2007-09-30,Miami Dolphins,Oakland Raiders,"0-4, 0-2 Home","2-2, 1-1 Away",17,35,,,Final,CBS,NFL,-200,170,40,39.5,19.5,-4.0,+4.0,-3.5,+3.5,-3.0,+3.0,4,0,7,10,0.0,,14,0,7,14.0,,,,,,,,,
59,270930025,2007,"September 30, 2007",2007-09-30,San Francisco 49ers,Seattle Seahawks,"2-2, 1-1 Home","3-1, 1-1 Away",3,23,,,Final,FOX,NFL,105,-125,41.5,40,17.5,+2.0,-2.0,+1.5,-1.5,+0.0,-0.0,4,0,0,3,0.0,,0,13,7,3.0,,,,,,,,,
60,270930016,2007,"September 30, 2007",2007-09-30,Minnesota Vikings,Green Bay Packers,"1-3, 1-1 Home","4-0, 2-0 Away",16,23,,,Final,FOX,NFL,-105,-115,40,38,20,+1.0,-1.0,-0.0,+0.0,-0.0,+0.0,4,0,6,3,7.0,,7,3,3,10.0,,,,,,,,,
61,271001004,2007,"October 1, 2007",2007-10-01,Cincinnati Bengals,New England Patriots,"1-3, 1-1 Home","4-0, 2-0 Away",13,34,,,Final,ESPN,NFL,300,-360,52,54,27,+6.0,-6.0,+7.5,-7.5,+3.0,-3.0,4,0,7,3,3.0,,10,7,7,10.0,,,,,,,,,
62,271007034,2007,"October 7, 2007",2007-10-07,Houston Texans,Miami Dolphins,"3-2, 2-1 Home","0-5, 0-3 Away",22,19,,,Final,CBS,NFL,-215,185,42.5,43.5,21.5,-5.5,+5.5,-4.5,+4.5,-3.0,+3.0,5,7,3,6,6.0,,10,6,0,3.0,,,,,,,,,
63,271007023,2007,"October 7, 2007",2007-10-07,Pittsburgh Steelers,Seattle Seahawks,"4-1, 3-0 Home","3-2, 1-2 Away",21,0,,,Final,FOX,NFL,-230,190,39.5,41,19.5,-6.0,+6.0,-5.0,+5.0,-0.0,+0.0,5,0,7,7,7.0,,0,0,0,0.0,,,,,,,,,
64,271007009,2007,"October 7, 2007",2007-10-07,Green Bay Packers,Chicago Bears,"4-1, 2-1 Home","2-3, 1-2 Away",20,27,,,Final,NBC,NFL,-190,160,41,40.5,20.5,-3.5,+3.5,-3.0,+3.0,-0.0,+0.0,5,7,10,3,0.0,,0,7,10,10.0,,,,,,,,,
65,271007018,2007,"October 7, 2007",2007-10-07,New Orleans Saints,Carolina Panthers,"0-4, 0-2 Home","3-2, 3-0 Away",13,16,,,Final,FOX,NFL,-200,170,45,43.5,20.5,-2.5,+2.5,-3.5,+3.5,-3.0,+3.0,5,3,3,7,0.0,,3,3,0,10.0,,,,,,,,,
66,271007012,2007,"October 7, 2007",2007-10-07,Kansas City Chiefs,Jacksonville Jaguars,"2-3, 1-1 Home","3-1, 2-0 Away",7,17,,,Final,CBS,NFL,110,-130,34,35.5,17,+2.0,-2.0,+2.0,-2.0,+0.0,-0.0,5,0,0,0,7.0,,3,7,0,7.0,,,,,,,,,
67,271007011,2007,"October 7, 2007",2007-10-07,Indianapolis Colts,Tampa Bay Buccaneers,"5-0, 3-0 Home","3-2, 1-2 Away",33,14,,,Final,FOX,NFL,-425,355,47,44.5,21,-10.0,+10.0,-8.5,+8.5,-3.0,+3.0,5,7,9,7,10.0,,0,7,0,7.0,,,,,,,,,
68,271007017,2007,"October 7, 2007",2007-10-07,New England Patriots,Cleveland Browns,"5-0, 3-0 Home","2-3, 0-2 Away",34,17,,,Final,CBS,NFL,-1600,1050,47.5,48,20.5,-16.5,+16.5,-15.5,+15.5,-7.0,+7.0,5,10,10,0,14.0,,0,0,3,14.0,,,,,,,,,
69,271007010,2007,"October 7, 2007",2007-10-07,Tennessee Titans,Atlanta Falcons,"3-1, 1-1 Home","1-4, 0-3 Away",20,13,,,Final,FOX,NFL,-325,275,40,41.5,20.5,-8.0,+8.0,-7.0,+7.0,-5.5,+5.5,5,7,3,10,0.0,,7,3,3,0.0,,,,,,,,,
70,271007014,2007,"October 7, 2007",2007-10-07,St. Louis Rams,Arizona Cardinals,"0-5, 0-3 Home","3-2, 1-2 Away",31,34,,,Final,FOX,NFL,170,-200,41,40,21,+3.0,-3.0,+3.5,-3.5,+0.0,-0.0,5,3,10,7,11.0,,3,14,3,14.0,,,,,,,,,
71,271007007,2007,"October 7, 2007",2007-10-07,Denver Broncos,San Diego Chargers,"2-3, 1-2 Home","2-3, 1-2 Away",3,41,,,Final,CBS,NFL,105,-125,41.5,43.5,21,-2.0,+2.0,+1.5,-1.5,-3.0,+3.0,5,0,3,0,0.0,,14,6,14,7.0,,,,,,,,,
72,271007028,2007,"October 7, 2007",2007-10-07,Washington Redskins,Detroit Lions,"3-1, 2-1 Home","3-2, 1-2 Away",34,3,,,Final,FOX,NFL,-200,170,45.5,44.5,20.5,-3.0,+3.0,-3.5,+3.5,-0.0,+0.0,5,0,14,2,18.0,,0,0,3,0.0,,,,,,,,,
73,271007025,2007,"October 7, 2007",2007-10-07,San Francisco 49ers,Baltimore Ravens,"2-3, 1-2 Home","3-2, 1-2 Away",7,9,,,Final,CBS,NFL,185,-215,35.5,34.5,16.5,+3.5,-3.5,+4.0,-4.0,+3.0,-3.0,5,0,0,7,0.0,,0,6,3,0.0,,,,,,,,,
74,271007019,2007,"October 7, 2007",2007-10-07,New York Giants,New York Jets,"3-2, 2-1 Home","1-4, 0-3 Away",35,24,,,Final,CBS,NFL,-205,175,42,41,20.5,-3.0,+3.0,-3.5,+3.5,-4.5,+4.5,5,0,7,14,14.0,,7,10,7,0.0,,,,,,,,,
75,271008002,2007,"October 8, 2007",2007-10-08,Buffalo Bills,Dallas Cowboys,"1-4, 1-2 Home","5-0, 3-0 Away",24,25,,,Final,ESPN,NFL,475,-600,45,44,23.5,+11.5,-11.5,+11.5,-11.5,+9.5,-9.5,5,7,10,7,0.0,,0,10,3,12.0,,,,,,,,,
76,271014024,2007,"October 14, 2007",2007-10-14,San Diego Chargers,Oakland Raiders,"3-3, 2-1 Home","2-3, 1-2 Away",28,14,,,Final,CBS,NFL,-500,400,44.5,44,21,-10.0,+10.0,-9.5,+9.5,-3.5,+3.5,6,14,0,7,7.0,,0,7,0,7.0,,,,,,,,,
77,271014030,2007,"October 14, 2007",2007-10-14,Jacksonville Jaguars,Houston Texans,"4-1, 2-1 Home","3-3, 1-2 Away",37,17,,,Final,CBS,NFL,-300,250,37,37,17.5,-6.5,+6.5,-6.0,+6.0,-3.0,+3.0,6,0,10,6,21.0,,3,3,3,8.0,,,,,,,,,
78,271014006,2007,"October 14, 2007",2007-10-14,Dallas Cowboys,New England Patriots,"5-1, 2-1 Home","6-0, 3-0 Away",27,48,,,Final,CBS,NFL,200,-240,52,52,26.5,+3.5,-3.5,+4.5,-4.5,+2.0,-2.0,6,0,17,7,3.0,,14,7,10,17.0,,,,,,,,,
79,271014003,2007,"October 14, 2007",2007-10-14,Chicago Bears,Minnesota Vikings,"2-4, 1-2 Home","2-3, 1-2 Away",31,34,,,Final,FOX,NFL,-240,200,37.5,35.5,18.5,-6.0,+6.0,-5.0,+5.0,-3.0,+3.0,6,7,7,0,17.0,,7,7,7,13.0,,,,,,,,,
80,271014022,2007,"October 14, 2007",2007-10-14,Arizona Cardinals,Carolina Panthers,"3-3, 2-1 Home","4-2, 4-0 Away",10,25,,,Final,FOX,NFL,-270,230,40,38.5,17,-4.5,+4.5,-6.0,+6.0,-4.0,+4.0,6,0,7,3,0.0,,3,3,3,16.0,,,,,,,,,
81,271014005,2007,"October 14, 2007",2007-10-14,Cleveland Browns,Miami Dolphins,"3-3, 3-1 Home","0-6, 0-4 Away",41,31,,,Final,CBS,NFL,-190,160,44,45,21,-5.5,+5.5,-3.5,+3.5,+1.0,-1.0,6,14,13,0,14.0,,3,7,14,7.0,,,,,,,,,
