,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
42,271109023.0,2007,"November 09, 2007",Sacramento Kings,Cleveland Cavaliers,"1-4, 1-1 Home","3-3, 2-2 Away",91.0,93.0,,,Final,ESPN,21,27,22,21,,23,25,21,24,,NBA
1,271109018.0,2007,"November 09, 2007",New York Knicks,Orlando Magic,"2-2, 2-1 Home","5-1, 4-0 Away",102.0,112.0,,,Final,,28,21,24,29,,28,20,29,35,,NBA
2,271109010.0,2007,"November 09, 2007",Houston Rockets,Milwaukee Bucks,"5-1, 3-0 Home","2-3, 0-3 Away",104.0,88.0,,,Final,,24,26,28,26,,25,16,29,18,,NBA
2,271109020.0,2007,"November 09, 2007",Philadelphia 76ers,Toronto Raptors,"2-3, 1-2 Home","3-3, 2-1 Away",103.0,105.0,,,Final,,19,20,29,35,,24,23,24,34,,NBA
1,271109013.0,2007,"November 09, 2007",Los Angeles Lakers,Minnesota Timberwolves,"3-2, 2-2 Home","0-4, 0-2 Away",107.0,93.0,,,Final,,30,26,27,24,,28,22,19,24,,NBA
42,271109008.0,2007,"November 09, 2007",Detroit Pistons,LA Clippers,"4-1, 2-0 Home","4-1, 2-1 Away",103.0,79.0,,,Final,,31,28,24,20,,21,21,14,23,,NBA
2,271109025.0,2007,"November 09, 2007",Seattle SuperSonics,Utah Jazz,"0-6, 0-3 Home","4-2, 2-1 Away",101.0,103.0,,,Final,,25,21,29,26,,28,24,26,25,,NBA
42,271109014.0,2007,"November 09, 2007",Miami Heat,Phoenix Suns,"0-5, 0-3 Home","4-2, 3-1 Away",101.0,106.0,,,Final,,37,23,24,17,,29,26,24,27,,NBA
42,271109030.0,2007,"November 09, 2007",Charlotte Bobcats,Indiana Pacers,"3-2, 2-1 Home","3-2, 1-1 Away",96.0,87.0,,,Final,,24,16,25,31,,27,16,30,14,,NBA
42,271109002.0,2007,"November 09, 2007",Boston Celtics,Atlanta Hawks,"4-0, 3-0 Home","2-3, 0-3 Away",106.0,83.0,,,Final,,24,31,19,32,,19,22,20,22,,NBA
2,271109003.0,2007,"November 09, 2007",New Orleans Hornets,San Antonio Spurs,"4-2, 2-1 Home","5-1, 2-1 Away",85.0,97.0,,,Final,,24,21,18,22,,23,29,29,16,,NBA
42,271109027.0,2007,"November 09, 2007",Washington Wizards,Denver Nuggets,"0-5, 0-2 Home","3-3, 2-2 Away",92.0,118.0,,,Final,ESPN,26,25,11,30,,28,32,33,25,,NBA
1,271109022.0,2007,"November 09, 2007",Portland Trail Blazers,Memphis Grizzlies,"2-3, 2-0 Home","1-3, 1-1 Away",110.0,98.0,,,Final,,23,26,25,36,,26,35,15,22,,NBA
42,271110023.0,2007,"November 10, 2007",Sacramento Kings,Minnesota Timberwolves,"2-4, 2-1 Home","0-5, 0-3 Away",100.0,93.0,,,Final,,16,26,31,27,,19,20,34,20,,NBA
2,271110022.0,2007,"November 10, 2007",Portland Trail Blazers,Dallas Mavericks,"3-3, 3-0 Home","4-2, 2-2 Away",91.0,82.0,,,Final,,28,21,21,21,,22,18,17,25,,NBA
42,271110026.0,2007,"November 10, 2007",Utah Jazz,Memphis Grizzlies,"5-2, 3-1 Home","1-4, 1-2 Away",118.0,94.0,,,Final,,36,28,25,29,,30,19,22,23,,NBA
2,271110004.0,2007,"November 10, 2007",Chicago Bulls,Toronto Raptors,"1-5, 1-3 Home","4-3, 3-1 Away",71.0,101.0,,,Final,TSNT,13,17,13,28,,17,24,36,24,,NBA
2,271110017.0,2007,"November 10, 2007",New Jersey Nets,Boston Celtics,"4-2, 3-2 Home","5-0, 2-0 Away",101.0,112.0,,,Final,NBATV/YES,27,25,14,35,,26,33,28,25,,NBA
2,271110011.0,2007,"November 10, 2007",Indiana Pacers,Denver Nuggets,"3-3, 2-2 Home","4-3, 3-2 Away",106.0,113.0,,,Final,,46,28,14,18,,31,25,26,31,,NBA
43,271110019.0,2007,"November 10, 2007",Orlando Magic,Phoenix Suns,"5-2, 1-2 Home","5-2, 4-1 Away",96.0,106.0,,,Final,,27,16,23,30,,34,25,26,21,,NBA
43,271111020.0,2007,"November 11, 2007",Philadelphia 76ers,New Orleans Hornets,"2-4, 1-3 Home","5-2, 3-1 Away",72.0,93.0,,,Final,,24,13,17,18,,23,28,26,16,,NBA
2,271111018.0,2007,"November 11, 2007",New York Knicks,Miami Heat,"2-3, 2-2 Home","1-5, 1-2 Away",72.0,75.0,,,Final,,20,19,19,14,,25,12,15,23,,NBA
43,271111024.0,2007,"November 11, 2007",San Antonio Spurs,Milwaukee Bucks,"6-1, 4-0 Home","2-4, 0-4 Away",113.0,88.0,,,Final,,36,29,26,22,,24,14,23,27,,NBA
43,271111030.0,2007,"November 11, 2007",Charlotte Bobcats,Houston Rockets,"3-3, 2-2 Home","6-1, 3-1 Away",82.0,85.0,,,Final,,15,25,25,17,,14,21,25,25,,NBA
2,271111001.0,2007,"November 11, 2007",Atlanta Hawks,Washington Wizards,"2-4, 2-1 Home","1-5, 1-3 Away",90.0,101.0,,,Final,,23,17,25,25,,26,25,27,23,,NBA
43,271111025.0,2007,"November 11, 2007",Seattle SuperSonics,Detroit Pistons,"0-7, 0-4 Home","5-1, 3-1 Away",103.0,107.0,,,Final,NBATV,20,32,21,30,,35,29,17,26,,NBA
2,271111012.0,2007,"November 11, 2007",LA Clippers,Cleveland Cavaliers,"4-2, 2-1 Home","4-3, 3-2 Away",95.0,103.0,,,Final,,19,25,31,20,,23,27,22,31,,NBA
3,271112026.0,2007,"November 12, 2007",Utah Jazz,Sacramento Kings,"6-2, 4-1 Home","2-5, 0-4 Away",117.0,93.0,,,Final,,35,30,24,28,,18,24,34,17,,NBA
3,271112017.0,2007,"November 12, 2007",New Jersey Nets,New Orleans Hornets,"4-3, 3-3 Home","6-2, 4-1 Away",82.0,84.0,,,Final,YES,21,16,30,15,,26,23,16,19,,NBA
3,271112007.0,2007,"November 12, 2007",Denver Nuggets,Cleveland Cavaliers,"5-3, 2-1 Home","4-4, 3-3 Away",122.0,100.0,,,Final,NBATV,21,37,30,34,,18,25,25,32,,NBA
3,271113021.0,2007,"November 13, 2007",Phoenix Suns,New York Knicks,"6-2, 2-1 Home","2-4, 0-2 Away",113.0,102.0,,,Final,,34,29,24,26,,29,22,21,30,,NBA
2,271113029.0,2007,"November 13, 2007",Memphis Grizzlies,Houston Rockets,"2-4, 1-2 Home","6-2, 3-2 Away",105.0,99.0,,,Final,,25,24,31,25,,28,25,26,20,,NBA
3,271113024.0,2007,"November 13, 2007",San Antonio Spurs,Los Angeles Lakers,"7-1, 5-0 Home","3-3, 1-1 Away",107.0,92.0,,,Final,NBATV,21,33,25,28,,15,23,24,30,,NBA
43,271113030.0,2007,"November 13, 2007",Charlotte Bobcats,Miami Heat,"4-3, 3-2 Home","1-6, 1-3 Away",91.0,76.0,,,Final,,17,23,31,20,,12,23,12,29,,NBA
43,271113006.0,2007,"November 13, 2007",Dallas Mavericks,Philadelphia 76ers,"5-2, 3-0 Home","2-5, 1-2 Away",99.0,84.0,,,Final,CSN,21,22,33,23,,22,28,18,16,,NBA
43,271113011.0,2007,"November 13, 2007",Indiana Pacers,Boston Celtics,"3-4, 2-3 Home","6-0, 3-0 Away",86.0,101.0,,,Final,,24,19,22,21,,26,26,24,25,,NBA
43,271113022.0,2007,"November 13, 2007",Portland Trail Blazers,Detroit Pistons,"4-3, 4-0 Home","5-2, 3-2 Away",102.0,94.0,,,Final,,22,28,24,28,,27,26,21,20,,NBA
3,271113019.0,2007,"November 13, 2007",Orlando Magic,Seattle SuperSonics,"6-2, 2-2 Home","0-8, 0-4 Away",103.0,76.0,,,Final,,28,21,36,18,,14,22,20,20,,NBA
3,271114007.0,2007,"November 14, 2007",Denver Nuggets,Portland Trail Blazers,"6-3, 3-1 Home","4-4, 0-4 Away",110.0,93.0,,,Final,,25,27,26,32,,20,18,23,32,,NBA
3,271114027.0,2007,"November 14, 2007",Washington Wizards,Indiana Pacers,"2-5, 1-2 Home","3-5, 1-2 Away",103.0,90.0,,,Final,,28,28,27,20,,15,26,25,24,,NBA
44,271114003.0,2007,"November 14, 2007",New Orleans Hornets,Philadelphia 76ers,"7-2, 3-1 Home","2-6, 1-3 Away",95.0,76.0,,,Final,CSN,26,17,30,22,,20,23,22,11,,NBA
43,271114015.0,2007,"November 14, 2007",Milwaukee Bucks,Memphis Grizzlies,"3-4, 3-0 Home","2-5, 1-3 Away",102.0,99.0,,,Final,,22,25,31,24,,18,23,30,28,,NBA
44,271114005.0,2007,"November 14, 2007",Cleveland Cavaliers,Orlando Magic,"4-5, 1-2 Home","7-2, 5-0 Away",116.0,117.0,,,Final/OT,,29,27,23,29,8.0,28,27,26,27,9.0,NBA
44,271114010.0,2007,"November 14, 2007",Houston Rockets,Los Angeles Lakers,"6-3, 3-1 Home","4-3, 2-1 Away",90.0,93.0,,,Final,ESPN,22,27,22,19,,25,36,14,18,,NBA
3,271114002.0,2007,"November 14, 2007",Boston Celtics,New Jersey Nets,"7-0, 4-0 Home","4-4, 1-1 Away",91.0,69.0,,,Final,YES,17,19,26,29,,23,11,20,15,,NBA
44,271114014.0,2007,"November 14, 2007",Miami Heat,Seattle SuperSonics,"1-7, 0-4 Home","1-8, 1-4 Away",95.0,104.0,,,Final,,25,16,27,27,,30,31,19,24,,NBA
44,271114028.0,2007,"November 14, 2007",Toronto Raptors,Utah Jazz,"4-4, 1-3 Home","7-2, 3-1 Away",88.0,92.0,,,Final,,22,14,23,29,,18,21,25,28,,NBA
43,271114012.0,2007,"November 14, 2007",LA Clippers,New York Knicks,"5-2, 3-1 Home","2-5, 0-3 Away",84.0,81.0,,,Final,,18,23,22,21,,17,27,9,28,,NBA
2,271114016.0,2007,"November 14, 2007",Minnesota Timberwolves,Sacramento Kings,"1-5, 1-2 Home","2-6, 0-5 Away",108.0,103.0,,,Final,,21,24,26,37,,21,27,21,34,,NBA
3,271114001.0,2007,"November 14, 2007",Atlanta Hawks,Charlotte Bobcats,"3-4, 3-1 Home","4-4, 1-2 Away",117.0,109.0,,,Final,,37,26,18,36,,22,26,26,35,,NBA
2,271114009.0,2007,"November 14, 2007",Golden State Warriors,Detroit Pistons,"0-6, 0-4 Home","6-2, 4-2 Away",104.0,111.0,,,Final,TBS,40,24,21,19,,25,26,31,29,,NBA
43,271115021.0,2007,"November 15, 2007",Phoenix Suns,Chicago Bulls,"7-2, 3-1 Home","1-6, 0-3 Away",112.0,102.0,,,Final,TNT,26,30,19,37,,22,24,29,27,,NBA
44,271115006.0,2007,"November 15, 2007",Dallas Mavericks,San Antonio Spurs,"6-2, 4-0 Home","7-2, 2-2 Away",105.0,92.0,,,Final,TNT,33,26,21,25,,18,22,30,22,,NBA
4,271116001.0,2007,"November 16, 2007",Atlanta Hawks,Seattle SuperSonics,"3-5, 3-2 Home","2-8, 2-4 Away",123.0,126.0,,,Final/2OT,,23,22,37,25,16.0,26,32,26,23,19.0,NBA
44,271116028.0,2007,"November 16, 2007",Toronto Raptors,Indiana Pacers,"5-4, 2-3 Home","3-6, 1-3 Away",110.0,101.0,,,Final,,22,31,28,29,,30,26,18,27,,NBA
3,271116013.0,2007,"November 16, 2007",Los Angeles Lakers,Detroit Pistons,"5-3, 3-2 Home","6-3, 4-3 Away",103.0,91.0,,,Final,ESPN,29,19,14,41,,20,26,22,23,,NBA
44,271116020.0,2007,"November 16, 2007",Philadelphia 76ers,Portland Trail Blazers,"3-6, 2-3 Home","4-5, 0-5 Away",92.0,88.0,,,Final,,14,13,29,36,,21,24,28,15,,NBA
44,271116002.0,2007,"November 16, 2007",Boston Celtics,Miami Heat,"8-0, 5-0 Home","1-8, 1-4 Away",92.0,91.0,,,Final,,24,28,24,16,,24,22,19,26,,NBA
43,271116016.0,2007,"November 16, 2007",Minnesota Timberwolves,Washington Wizards,"1-6, 1-3 Home","3-5, 2-3 Away",89.0,105.0,,,Final,,24,27,23,15,,32,15,24,34,,NBA
3,271116029.0,2007,"November 16, 2007",Memphis Grizzlies,New Orleans Hornets,"2-6, 1-3 Home","8-2, 5-1 Away",118.0,120.0,,,Final/OT,,23,35,26,30,4.0,32,30,19,33,6.0,NBA
3,271116009.0,2007,"November 16, 2007",Golden State Warriors,LA Clippers,"1-6, 1-4 Home","5-3, 2-2 Away",122.0,105.0,,,Final,TNT,34,30,32,26,,26,29,32,18,,NBA
44,271116023.0,2007,"November 16, 2007",Sacramento Kings,New York Knicks,"3-6, 3-1 Home","2-6, 0-4 Away",123.0,118.0,,,Final/2OT,,28,29,25,15,26.0,31,16,26,24,21.0,NBA
4,271116005.0,2007,"November 16, 2007",Cleveland Cavaliers,Utah Jazz,"5-5, 2-2 Home","7-3, 3-2 Away",99.0,94.0,,,Final,,19,20,29,31,,24,19,31,20,,NBA
44,271116017.0,2007,"November 16, 2007",New Jersey Nets,Orlando Magic,"4-5, 3-4 Home","8-2, 6-0 Away",70.0,95.0,,,Final,YES,10,22,27,11,,25,20,24,26,,NBA
4,271116024.0,2007,"November 16, 2007",San Antonio Spurs,Houston Rockets,"8-2, 6-0 Home","6-4, 3-3 Away",90.0,84.0,,,Final,ESPN,25,24,20,21,,24,22,18,20,,NBA
44,271117030.0,2007,"November 17, 2007",Charlotte Bobcats,Seattle SuperSonics,"5-4, 4-2 Home","2-9, 2-5 Away",100.0,84.0,,,Final,,22,25,30,23,,22,27,21,14,,NBA
3,271117015.0,2007,"November 17, 2007",Milwaukee Bucks,Atlanta Hawks,"4-4, 4-0 Home","3-6, 0-4 Away",105.0,96.0,,,Final,,23,34,19,29,,24,22,24,26,,NBA
4,271117027.0,2007,"November 17, 2007",Washington Wizards,Portland Trail Blazers,"4-5, 2-2 Home","4-6, 0-6 Away",109.0,90.0,,,Final,,22,25,31,31,,15,23,25,27,,NBA
4,271117017.0,2007,"November 17, 2007",New Jersey Nets,Miami Heat,"4-6, 3-5 Home","2-8, 2-4 Away",87.0,91.0,,,Final,YES,23,12,26,26,,18,27,18,28,,NBA
3,271117012.0,2007,"November 17, 2007",LA Clippers,Chicago Bulls,"5-4, 3-2 Home","2-6, 1-3 Away",73.0,92.0,,,Final,NBATV,16,24,19,14,,29,22,19,22,,NBA
