ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
272442226,2007,"September 01, 2007",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"1-0, 1-0 Conf","0-1, 0-1 Conf",27.0,14.0,,,Final,,NCAAF,20.0,411.0,211.0,216.0,5-30,1.0,18:09,2-12,0-0,12-27,7.2,0.0,42.0,5.1,1.0,,,,,,,,,,15.0,217.0,222.0,18.0,10-81,4.0,19:16,6-15,0-0,20-32,6.2,2.0,32.0,0.6,2.0,,,,,,,,,,2007-09-01,7.0,3.0,7.0,10.0,,0.0,0.0,0.0,14.0,,,,,,,,,,,,
272440120,2007,"September 01, 2007",Maryland Terrapins,Villanova Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,14.0,,,Final,ESPN3,NCAAF,28.0,428.0,209.0,221.0,5-65,3.0,22:34,7-12,1-1,23-30,6.9,3.0,47.0,4.7,0.0,,,,,,,,,,11.0,187.0,155.0,11.0,3-20,1.0,14:06,0-0,0-0,17-28,6.3,1.0,22.0,0.5,0.0,,,,,,,,,,2007-09-01,3.0,7.0,14.0,7.0,,0.0,7.0,0.0,7.0,,,,,,,,,,,,
272440077,2007,"September 01, 2007",Northwestern Wildcats,Northeastern Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,0.0,,,Final,,NCAAF,27.0,417.0,277.0,163.0,5-45,0.0,22:18,8-16,2-3,25-31,8.2,0.0,49.0,3.3,0.0,,,,,,,,,,14.0,260.0,151.0,109.0,5-54,0.0,14:22,0-0,0-0,19-32,4.7,0.0,24.0,4.5,0.0,,,,,,,,,,2007-09-01,7.0,10.0,10.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
272440245,2007,"September 01, 2007",Texas A&M Aggies,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,7.0,,,Final,,NCAAF,16.0,390.0,134.0,261.0,4-25,1.0,17:18,6-13,0-1,11-23,5.6,0.0,35.0,7.5,1.0,,,,,,,,,,23.0,403.0,291.0,99.0,2-15,2.0,21:43,0-0,0-0,26-48,6.3,1.0,37.0,2.7,1.0,,,,,,,,,,2007-09-01,10.0,7.0,7.0,14.0,,7.0,0.0,0.0,0.0,,,,,,,,,,,,
272440113,2007,"September 01, 2007",UMass Minutemen,Holy Cross Crusaders,"1-0, 1-0 Home","0-1, 0-1 Away",40.0,30.0,,,Final,,NCAAF,0.0,455.0,268.0,183.0,0-0,4.0,,0-0,0-0,19-32,8.5,1.0,37.0,4.9,3.0,,,,,,,,,,23.0,364.0,283.0,43.0,6-46,1.0,,0-0,0-0,34-64,5.0,0.0,29.0,1.5,1.0,,,,,,,,,,2007-09-01,10.0,20.0,7.0,3.0,,0.0,9.0,14.0,7.0,,,,,,,,,,,,
272440058,2007,"September 01, 2007",South Florida Bulls,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,13.0,,,Final,,NCAAF,19.0,373.0,249.0,135.0,9-89,2.0,18:30,7-15,0-1,23-39,6.1,0.0,33.0,4.1,2.0,,,,,,,,,,19.0,259.0,198.0,33.0,7-60,2.0,21:39,0-0,0-0,34-55,4.1,1.0,30.0,1.1,1.0,,,,,,,,,,2007-09-01,0.0,7.0,14.0,7.0,,0.0,3.0,3.0,7.0,,,,,,,,,,,,
272440242,2007,"September 01, 2007",Rice Owls,Nicholls State Colonels,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,16.0,,,Final,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-09-01,0.0,7.0,7.0,0.0,,0.0,14.0,0.0,2.0,,,,,,,,,,,,
272442335,2007,"September 01, 2007",Liberty Flames,Tusculum Pioneers,"1-0, 1-0 Home",,38.0,14.0,,,Final,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-09-01,3.0,21.0,0.0,14.0,,0.0,7.0,0.0,7.0,,,,,,,,,,,,
272442005,2007,"September 01, 2007",Air Force Falcons,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,3.0,,,Final,,NCAAF,27.0,455.0,179.0,279.0,7-54,1.0,20:37,9-16,1-2,11-18,9.8,1.0,60.0,4.7,0.0,,,,,,,,,,14.0,160.0,43.0,70.0,9-56,2.0,16:03,0-0,0-0,11-28,3.2,1.0,34.0,2.1,1.0,,,,,,,,,,2007-09-01,7.0,17.0,7.0,3.0,,0.0,3.0,0.0,0.0,,,,,,,,,,,,
272440238,2007,"September 01, 2007",Vanderbilt Commodores,Richmond Spiders,"1-0, 1-0 Home","0-1, 0-1 Away",41.0,17.0,,,Final,,NCAAF,19.0,446.0,290.0,162.0,4-29,1.0,16:05,7-13,0-0,19-26,10.9,0.0,35.0,4.6,1.0,,,,,,,,,,18.0,310.0,154.0,149.0,6-41,3.0,20:35,0-0,0-0,18-30,5.4,3.0,35.0,4.3,0.0,,,,,,,,,,2007-09-01,7.0,14.0,10.0,10.0,,3.0,7.0,7.0,0.0,,,,,,,,,,,,
272440195,2007,"September 01, 2007",Ohio Bobcats,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",36.0,14.0,,,Final,,NCAAF,21.0,435.0,243.0,209.0,9-83,1.0,21:11,8-19,3-3,17-31,7.3,0.0,47.0,4.4,1.0,,,,,,,,,,23.0,333.0,253.0,68.0,7-39,2.0,15:09,0-0,0-0,27-47,5.6,2.0,24.0,2.8,0.0,,,,,,,,,,2007-09-01,7.0,7.0,10.0,12.0,,0.0,0.0,7.0,7.0,,,,,,,,,,,,
272442572,2007,"September 01, 2007",Southern Mississippi Golden Eagles,Tennessee-Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",35.0,13.0,,,Final,,NCAAF,25.0,432.0,128.0,310.0,5-65,1.0,20:23,11-19,1-1,12-29,4.2,0.0,55.0,5.6,1.0,,,,,,,,,,15.0,257.0,178.0,72.0,6-49,1.0,15:58,0-0,0-0,18-31,6.0,1.0,24.0,3.0,0.0,,,,,,,,,,2007-09-01,0.0,14.0,14.0,7.0,,3.0,3.0,0.0,7.0,,,,,,,,,,,,
272442169,2007,"September 01, 2007",Delaware State Hornets,Coastal Carolina Chanticleers,"1-0, 1-0 Home","0-1, 0-1 Away",23.0,18.0,,,Final,,NCAAF,13.0,351.0,84.0,267.0,10-98,2.0,17:18,0-0,0-0,7-12,7.0,0.0,41.0,6.5,2.0,,,,,,,,,,21.0,347.0,206.0,125.0,7-55,1.0,19:22,0-0,0-0,25-44,5.0,1.0,34.0,3.7,0.0,,,,,,,,,,2007-09-01,7.0,0.0,13.0,3.0,,3.0,0.0,3.0,12.0,,,,,,,,,,,,
272440130,2007,"September 01, 2007",Michigan Wolverines,Appalachian State Mountaineers,"0-1, 0-1 Home","1-0, 1-0 Away",32.0,34.0,,,Final,,NCAAF,22.0,479.0,243.0,246.0,7-56,2.0,17:20,7-15,0-2,19-37,6.3,1.0,40.0,6.2,1.0,,,,,,,,,,19.0,387.0,211.0,160.0,7-45,3.0,19:12,0-0,0-0,17-23,9.9,2.0,44.0,3.6,1.0,,,,,,,,,,2007-09-01,14.0,3.0,9.0,6.0,,7.0,21.0,3.0,3.0,,,,,,,,,,,,
272440057,2007,"September 01, 2007",Florida Gators,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",49.0,3.0,,,Final,,NCAAF,21.0,510.0,325.0,185.0,8-51,0.0,13:56,4-8,1-1,16-21,15.5,0.0,33.0,5.6,0.0,,,,,,,,,,0.0,204.0,186.0,48.0,0-0,0.0,--,0-0,0-0,15-21,7.4,0.0,32.0,1.5,0.0,,,,,,,,,,2007-09-01,14.0,14.0,7.0,14.0,,0.0,3.0,0.0,0.0,,,,,,,,,,,,
272440153,2007,"September 01, 2007",North Carolina Tar Heels,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",37.0,14.0,,,Final,ESPN3,NCAAF,14.0,327.0,227.0,100.0,8-90,2.0,16:09,4-11,1-2,14-19,11.9,1.0,34.0,2.9,1.0,,,,,,,,,,15.0,250.0,100.0,150.0,8-58,3.0,20:31,0-0,0-0,14-22,4.5,2.0,44.0,3.4,1.0,,,,,,,,,,2007-09-01,21.0,9.0,7.0,0.0,,0.0,7.0,0.0,7.0,,,,,,,,,,,,
272440150,2007,"September 01, 2007",Duke Blue Devils,Connecticut Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,45.0,,,Final,,NCAAF,10.0,169.0,192.0,15.0,4-35,3.0,14:00,2-11,0-1,15-29,5.3,3.0,28.0,0.5,0.0,,,,,,,,,,23.0,487.0,331.0,189.0,9-67,1.0,21:07,6-17,1-1,22-30,9.9,1.0,47.0,4.0,0.0,,,,,,,,,,2007-09-01,7.0,7.0,0.0,0.0,,5.0,6.0,14.0,20.0,,,,,,,,,,,,
272440062,2007,"September 02, 2007",Hawai'i Rainbow Warriors,Northern Colorado Bears,"1-0, 1-0 Home","0-1, 0-1 Away",63.0,6.0,,,Final,,NCAAF,30.0,0.0,540.0,37.0,4-50,2.0,23:50,2-9,3-4,45-59,9.2,2.0,10.0,3.7,0.0,,,,,,,,,,14.0,0.0,129.0,50.0,4-18,3.0,31:59,3-15,0-2,18-29,4.6,1.0,34.0,1.5,2.0,,,,,,,,,,2007-09-02,28.0,14.0,7.0,14.0,,0.0,0.0,0.0,6.0,,,,,,,,,,,,
272490097,2007,"September 06, 2007",Louisville Cardinals,Middle Tennessee Blue Raiders,"2-0, 2-0 Home","0-2, 0-2 Away",58.0,42.0,,,Final,ESPN2,NCAAF,35.0,729.0,401.0,328.0,9-98,1.0,23:38,9-15,1-1,25-39,10.3,0.0,53.0,6.2,1.0,,,,,,,,,,20.0,555.0,292.0,265.0,5-69,4.0,13:08,3-9,1-1,14-26,11.2,2.0,29.0,9.1,2.0,,,,,,,,,,2007-09-06,28.0,10.0,13.0,7.0,,21.0,14.0,0.0,7.0,,,,,,,,,,,,
272510221,2007,"September 08, 2007",Pittsburgh Panthers,Grambling State Tigers,"2-0, 2-0 Home","1-1, 1-1 Away",34.0,10.0,,,Final,ESPN3,NCAAF,14.0,321.0,209.0,119.0,10-91,4.0,18:04,4-11,0-0,15-23,8.8,2.0,35.0,3.4,2.0,,,,,,,,,,17.0,239.0,155.0,84.0,14-108,3.0,18:36,6-17,0-3,19-40,3.9,3.0,31.0,2.7,0.0,,,,,,,,,,2007-09-08,21.0,10.0,3.0,0.0,,7.0,3.0,0.0,0.0,,,,,,,,,,,,
272512439,2007,"September 08, 2007",Unlv Rebels,Wisconsin Badgers,"1-1, 0-0 Conf","2-0, 0-0 Conf",13.0,20.0,,,Final,NBCSN,NCAAF,15.0,306.0,271.0,48.0,4-30,1.0,16:41,7-15,0-2,23-36,7.2,1.0,27.0,1.8,0.0,,,,,,,,,,17.0,348.0,144.0,210.0,6-48,0.0,19:14,5-15,1-2,14-26,5.3,0.0,41.0,5.1,0.0,,,,,,,,,,2007-09-08,7.0,0.0,3.0,3.0,,0.0,9.0,0.0,11.0,,,,,,,,,,,,
272512142,2007,"September 08, 2007",Colgate Raiders,UMass Minutemen,"1-1, 1-1 Home","2-0, 1-0 Away",17.0,35.0,,,Final,,NCAAF,23.0,312.0,188.0,94.0,6-45,3.0,18:11,0-0,0-0,17-31,7.0,1.0,38.0,2.5,2.0,,,,,,,,,,0.0,364.0,185.0,160.0,0-0,1.0,--,0-0,0-0,17-26,7.8,1.0,33.0,4.8,0.0,,,,,,,,,,2007-09-08,7.0,3.0,0.0,7.0,,7.0,7.0,14.0,7.0,,,,,,,,,,,,
272510041,2007,"September 08, 2007",Connecticut Huskies,Maine Black Bears,"2-0, 1-0 Home","1-1, 0-1 Away",38.0,0.0,,,Final,,NCAAF,20.0,379.0,196.0,183.0,4-35,1.0,17:07,6-14,0-1,18-29,6.8,1.0,42.0,4.4,0.0,,,,,,,,,,7.0,152.0,88.0,64.0,7-48,2.0,19:33,2-14,0-2,15-26,3.4,2.0,31.0,2.1,0.0,,,,,,,,,,2007-09-08,7.0,10.0,14.0,7.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
272510012,2007,"September 08, 2007",Arizona Wildcats,Northern Arizona Lumberjacks,"1-1, 1-0 Home","1-1, 0-1 Away",45.0,24.0,,,Final,,NCAAF,30.0,490.0,323.0,195.0,7-70,1.0,20:10,7-15,0-1,26-48,6.1,1.0,33.0,5.9,0.0,,,,,,,,,,11.0,243.0,187.0,56.0,15-152,0.0,16:11,4-16,1-1,22-41,4.6,0.0,28.0,2.0,0.0,,,,,,,,,,2007-09-08,7.0,7.0,24.0,7.0,,0.0,3.0,7.0,14.0,,,,,,,,,,,,
272510059,2007,"September 08, 2007",Georgia Tech Yellow Jackets,Samford Bulldogs,"2-0, 1-0 Home","1-1, 0-1 Away",69.0,14.0,,,Final,,NCAAF,20.0,498.0,109.0,389.0,5-35,0.0,20:58,2-11,5-5,10-12,9.1,0.0,55.0,7.1,0.0,,,,,,,,,,12.0,240.0,156.0,84.0,7-44,2.0,15:42,4-14,0-1,15-29,5.4,0.0,28.0,3.0,2.0,,,,,,,,,,2007-09-08,28.0,17.0,17.0,7.0,,0.0,0.0,7.0,7.0,,,,,,,,,,,,
272512509,2007,"September 08, 2007",Purdue Boilermakers,Eastern Illinois Panthers,"2-0, 1-0 Home","1-1, 0-1 Away",52.0,6.0,,,Final,,NCAAF,34.0,533.0,361.0,178.0,4-30,0.0,22:22,10-18,2-2,39-51,7.0,0.0,38.0,4.7,0.0,,,,,,,,,,11.0,236.0,153.0,83.0,6-30,1.0,14:18,3-15,1-3,19-38,4.0,0.0,22.0,3.8,1.0,,,,,,,,,,2007-09-08,17.0,14.0,7.0,14.0,,3.0,0.0,3.0,0.0,,,,,,,,,,,,
272510326,2007,"September 8, 2007",Texas State Bobcats,Abilene Christian Wildcats,"1-1, 1-1 Home",,27.0,45.0,,,Final,,NCAAF,0.0,422.0,278.0,128.0,0-0,4.0,,0-0,0-0,24-44,6.7,2.0,34.0,3.8,2.0,,,,,,,,,,22.0,0.0,0.0,0.0,9-101,0.0,,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2007-09-08,0.0,0.0,20.0,7.0,,14.0,14.0,10.0,7.0,,,,,,,,,,,,
272510356,2007,"September 08, 2007",Illinois Fighting Illini,Western Illinois Leathernecks,"1-1, 1-1 Home","1-1, 0-1 Away",21.0,0.0,,,Final,,NCAAF,21.0,400.0,141.0,277.0,7-65,2.0,18:38,6-17,1-1,12-26,4.7,1.0,52.0,5.3,1.0,,,,,,,,,,4.0,152.0,71.0,81.0,4-19,1.0,18:02,3-17,0-2,11-21,3.4,1.0,34.0,2.4,0.0,,,,,,,,,,2007-09-08,0.0,7.0,7.0,7.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
272510066,2007,"September 08, 2007",Iowa State Cyclones,Northern Iowa Panthers,"0-2, 0-2 Home","2-0, 1-0 Away",13.0,24.0,,,Final,,NCAAF,25.0,399.0,274.0,129.0,1-5,4.0,16:29,7-16,3-5,29-48,5.6,2.0,36.0,3.6,2.0,,,,,,,,,,19.0,327.0,180.0,147.0,6-55,0.0,20:26,7-16,1-1,23-29,6.2,0.0,41.0,3.6,0.0,,,,,,,,,,2007-09-08,6.0,0.0,0.0,7.0,,3.0,14.0,7.0,0.0,,,,,,,,,,,,
272512335,2007,"September 08, 2007",Liberty Flames,Shippensburg Raiders,"2-0, 2-0 Home",,35.0,14.0,,,Final,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-09-08,14.0,14.0,0.0,7.0,,7.0,0.0,0.0,7.0,,,,,,,,,,,,
272510098,2007,"September 08, 2007",Western Kentucky Hilltoppers,West Virginia Tech Golden Bears,"1-1, 1-0 Home",,87.0,0.0,,,Final,,NCAAF,20.0,0.0,100.0,331.0,5-45,1.0,29:49,4-9,0-1,7-12,8.3,1.0,53.0,6.2,0.0,,,,,,,,,,2.0,0.0,19.0,-27.0,5-32,7.0,30:11,1-13,0-0,5-13,3.2,3.0,34.0,-0.8,4.0,,,,,,,,,,2007-09-08,49.0,3.0,35.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
