,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
14,273130222,2007,"November 09, 2007",Villanova Wildcats,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",86,64,,,Final,,41,45,,29,35,,NCAAB
16,273130059,2007,"November 09, 2007",Georgia Tech Yellow Jackets,UNC Greensboro Spartans,"0-1, 0-1 Home","1-0, 1-0 Away",74,83,,,Final,,43,31,,39,44,,NCAAB
14,273132132,2007,"November 09, 2007",Cincinnati Bearcats,Belmont Bruins,"0-1, 0-1 Home","1-0, 1-0 Away",75,86,,,Final,,43,32,,39,47,,NCAAB
15,273132670,2007,"November 09, 2007",VCU Rams,Maryland-Eastern Shore Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",70,51,,,Final,,34,36,,22,29,,NCAAB
15,273132655,2007,"November 09, 2007",Tulane Green Wave,Auburn Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",77,62,,,Final,,38,39,,27,35,,NCAAB
14,273130104,2007,"November 09, 2007",Boston Univ. Terriers,St. Bonaventure Bonnies,"1-0, 1-0 Home","0-1, 0-1 Away",68,57,,,Final,,32,36,,26,31,,NCAAB
14,273142885,2007,"November 10, 2007",NJIT Highlanders,Manhattan Jaspers,"0-1, 0-1 Home","1-0, 1-0 Away",28,70,,,Final,,17,11,,35,35,,NCAAB
15,273140257,2007,"November 10, 2007",Richmond Spiders,Norfolk State Spartans,"1-2, 0-1 Home","1-0, 1-0 Away",69,72,,,Final,,41,28,,37,35,,NCAAB
17,273142168,2007,"November 10, 2007",Dayton Flyers,East Tennessee State Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",78,74,,,Final,,40,38,,41,33,,NCAAB
0,273140288,2007,"November 10, 2007",Lipscomb Bisons,Winston Salem Rams,"0-2, 0-1 Home","1-1, 1-1 Away",58,68,,,Final,,35,23,,29,39,,NCAAB
4,273142459,2007,"November 10, 2007",Massachusetts Minutemen,Northern Illinois Huskies,2-0,0-2,102,87,,,Final,,53,49,,37,50,,NCAAB
0,273140278,2007,"November 10, 2007",Fresno State Bulldogs,Liberty Flames,2-0,0-2,71,62,,,Final,,30,41,,23,39,,NCAAB
13,273140103,2007,"November 10, 2007",Boston College Eagles,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",67,57,,,Final,,26,41,,28,29,,NCAAB
14,273142567,2007,"November 10, 2007",SMU Mustangs,Southern Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",61,75,,,Final,,29,32,,20,55,,NCAAB
0,273140139,2007,"November 10, 2007",Saint Louis Billikens,Houston Baptist Huskies,2-0,0-2,91,56,,,Final,,41,50,,26,30,,NCAAB
12,273140045,2007,"November 10, 2007",George Washington Colonials,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",77,62,,,Final,,39,38,,23,39,,NCAAB
16,273140046,2007,"November 10, 2007",Georgetown Hoyas,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",68,53,,,Final,,35,33,,30,23,,NCAAB
15,273142641,2007,"November 10, 2007",Texas Tech Red Raiders,UC Riverside Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",68,56,,,Final,,35,33,,31,25,,NCAAB
17,273140269,2007,"November 10, 2007",Marquette Golden Eagles,IUPUI Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",76,68,,,Final,,39,37,,31,37,,NCAAB
1,273140221,2007,"November 10, 2007",Pittsburgh Panthers,North Carolina A&T Aggies,"2-0, 1-0 Home","0-2, 0-1 Away",88,61,,,Final,,44,44,,23,38,,NCAAB
14,273140158,2007,"November 10, 2007",Nebraska Cornhuskers,Presbyterian Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",67,52,,,Final,,43,24,,16,36,,NCAAB
0,273142132,2007,"November 10, 2007",Cincinnati Bearcats,Western Carolina Catamounts,1-1,1-1,66,64,,,Final,,31,35,,29,35,,NCAAB
15,273142378,2007,"November 10, 2007",UMBC Retrievers,Saint Peter's Peacocks,"1-0, 1-0 Home","0-1, 0-1 Away",81,78,,,Final,,36,45,,43,35,,NCAAB
14,273140151,2007,"November 10, 2007",East Carolina Pirates,Limestone Saints,"1-0, 1-0 Home","0-1, 0-1 Away",78,60,,,Final,,44,34,,26,34,,NCAAB
15,273150239,2007,"November 11, 2007",Baylor Bears,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",100,76,,,Final,,61,39,,37,39,,NCAAB
16,273150221,2007,"November 11, 2007",Pittsburgh Panthers,Saint Louis Billikens,"3-0, 2-0 Home","2-1, 1-1 Away",69,58,,,Final,,27,42,,21,37,,NCAAB
15,273150294,2007,"November 11, 2007",Jacksonville Dolphins,Savannah St Tigers,"1-0, 1-0 Home","1-1, 0-1 Away",79,63,,,Final,,30,49,,30,33,,NCAAB
15,273152116,2007,"November 11, 2007",UCF Knights,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",63,60,,,Final,,35,28,,31,29,,NCAAB
5,273152305,2007,"November 11, 2007",Kansas Jayhawks,Umkc Kangaroos,"2-0, 2-0 Home","0-1, 0-1 Away",85,62,,,Final,,43,42,,30,32,,NCAAB
0,273150258,2007,"November 11, 2007",Virginia Cavaliers,Vermont Catamounts,"1-0, 1-0 Home","0-2, 0-2 Away",90,72,,,Final,,46,44,,32,40,,NCAAB
20,273152460,2007,"November 11, 2007",Northern Iowa Panthers,Massachusetts Minutemen,3-0,2-1,75,68,,,Final,,33,42,,20,48,,NCAAB
0,273152514,2007,"November 11, 2007",Quinnipiac Bobcats,Hartford Hawks,"1-0, 1-0 Home","0-2, 0-2 Away",85,79,,,Final/2OT,,27,34,24.0,33,28,18.0,NCAAB
14,273150120,2007,"November 11, 2007",Maryland Terrapins,North Florida Ospreys,1-0,0-1,79,50,,,Final,,30,49,,23,27,,NCAAB
16,273152501,2007,"November 11, 2007",Liberty Flames,Portland Pilots,0-3,1-2,62,73,,,Final,,31,31,,34,39,,NCAAB
0,273152634,2007,"November 11, 2007",Tennessee State Tigers,Georgia Tech Yellow Jackets,"1-1, 1-1 Home","1-1, 1-0 Away",85,99,,,Final,,39,46,,35,64,,NCAAB
0,273152567,2007,"November 11, 2007",SMU Mustangs,Alabama State Hornets,"0-2, 0-2 Home","2-0, 1-0 Away",54,64,,,Final,,19,35,,32,32,,NCAAB
15,273152132,2007,"November 11, 2007",Cincinnati Bearcats,Bowling Green Falcons,"1-2, 0-2 Home","2-1, 1-0 Away",67,69,,,Final,,25,42,,31,38,,NCAAB
21,273152261,2007,"November 11, 2007",Tulsa Golden Hurricane,Hampton Pirates,0-1,1-0,55,72,,,Final,,28,27,,34,38,,NCAAB
1,273152306,2007,"November 11, 2007",Kansas State Wildcats,Pittsburg State Gorillas,"2-0, 2-0 Home",,76,66,,,Final,,38,38,,40,26,,NCAAB
0,273160179,2007,"November 12, 2007",St. Bonaventure Bonnies,Binghamton Bearcats,"1-1, 1-0 Home","0-1, 0-1 Away",97,80,,,Final,,41,56,,33,47,,NCAAB
15,273162065,2007,"November 12, 2007",Bethune-Cookman Wildcats,Florida Gulf Coast Eagles,"0-2, 0-2 Home","1-0, 1-0 Away",57,60,,,Final,,18,39,,31,29,,NCAAB
18,273160201,2007,"November 12, 2007",Oklahoma Sooners,Alcorn State Braves,"3-0, 1-0 Home","0-2, 0-2 Away",99,59,,,Final,,50,49,,33,26,,NCAAB
19,273160251,2007,"November 12, 2007",Texas Longhorns,UTSA Roadrunners,"1-0, 1-0 Home","1-1, 0-1 Away",58,37,,,Final,,22,36,,19,18,,NCAAB
1,273160269,2007,"November 12, 2007",Marquette Golden Eagles,Utah Valley Wolverines,"2-0, 2-0 Home","0-2, 0-2 Away",66,55,,,Final,,32,34,,34,21,,NCAAB
17,273160183,2007,"November 12, 2007",Syracuse Orange,Siena Saints,1-0,0-2,97,89,,,Final,,53,44,,39,50,,NCAAB
16,273162603,2007,"November 12, 2007",Saint Joseph's Hawks,Fairleigh Dickinson Knights,1-0,0-1,86,66,,,Final,,46,40,,32,34,,NCAAB
0,273160103,2007,"November 12, 2007",Boston College Eagles,Florida Atlantic Owls,"2-0, 2-0 Home","0-2, 0-1 Away",68,62,,,Final,,31,37,,33,29,,NCAAB
0,273162127,2007,"November 12, 2007",Charleston Southern Buccaneers,Tulane Green Wave,"1-1, 1-1 Home","2-0, 1-0 Away",60,66,,,Final,,30,30,,33,33,,NCAAB
0,273162619,2007,"November 12, 2007",Stony Brook Seawolves,Lafayette Leopards,"0-2, 0-1 Home","1-1, 1-0 Away",68,76,,,Final/OT,,30,29,9.0,21,38,17.0,NCAAB
0,273160052,2007,"November 12, 2007",Florida State Seminoles,Georgia Southern Eagles,"2-0, 2-0 Home","0-1, 0-1 Away",92,67,,,Final,,48,44,,36,31,,NCAAB
0,273162184,2007,"November 12, 2007",Duquesne Dukes,Winston Salem Rams,"2-0, 2-0 Home","1-2, 1-2 Away",93,63,,,Final,,43,50,,29,34,,NCAAB
1,273160150,2007,"November 12, 2007",Duke Blue Devils,New Mexico State Aggies,"2-0, 2-0 Home","0-2, 0-2 Away",86,61,,,Final,,47,39,,26,35,,NCAAB
5,273172454,2007,"November 12, 2007",North Florida Ospreys,Tulsa Golden Hurricane,0-2,1-1,66,83,,,Final,,30,36,,39,44,,NCAAB
16,273160087,2007,"November 12, 2007",Notre Dame Fighting Irish,Long Island University Sharks,"1-0, 1-0 Home","0-1, 0-1 Away",82,50,,,Final,,39,43,,23,27,,NCAAB
16,273160228,2007,"November 12, 2007",Clemson Tigers,Furman Paladins,"1-0, 1-0 Home","0-2, 0-2 Away",91,46,,,Final,,41,50,,21,25,,NCAAB
1,273170151,2007,"November 13, 2007",East Carolina Pirates,Richmond Spiders,"1-1, 1-1 Home","2-2, 1-1 Away",65,67,,,Final/OT,,27,34,4.0,34,27,6.0,NCAAB
0,273170005,2007,"November 13, 2007",UAB Blazers,Stetson Hatters,2-0,1-1,86,49,,,Final,,33,53,,23,26,,NCAAB
1,273172335,2007,"November 13, 2007",Liberty Flames,Coker Cobras,"1-3, 0-0 Conf","0-2, 0-0 Conf",64,49,,,Final,,41,23,,30,19,,NCAAB
0,273172325,2007,"November 13, 2007",La Salle Explorers,UMBC Retrievers,"0-1, 0-1 Home","2-0, 1-0 Away",69,76,,,Final,,32,37,,28,48,,NCAAB
2,273170183,2007,"November 13, 2007",Syracuse Orange,Saint Joseph's Hawks,2-0,1-1,72,69,,,Final,,33,39,,30,39,,NCAAB
0,273170002,2007,"November 13, 2007",Auburn Tigers,Kennesaw State Owls,"1-1, 1-0 Home","0-2, 0-2 Away",74,62,,,Final,,38,36,,23,39,,NCAAB
15,273172724,2007,"November 13, 2007",Wichita State Shockers,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-2, 0-2 Away",61,56,,,Final,,35,26,,28,28,,NCAAB
15,273170311,2007,"November 13, 2007",Maine Black Bears,Fisher College Eagles,"1-2, 1-0 Home","0-1, 0-1 Away",81,36,,,Final,,41,40,,21,15,,NCAAB
0,273170264,2007,"November 13, 2007",Washington Huskies,NJIT Highlanders,1-0,0-2,88,47,,,Final,,45,43,,24,23,,NCAAB
0,273172084,2007,"November 13, 2007",Buffalo Bulls,South Florida Bulls,"2-1, 1-0 Home","0-2, 0-1 Away",76,69,,,Final,,44,32,,36,33,,NCAAB
0,273180249,2007,"November 14, 2007",North Texas Mean Green,Oklahoma State Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",82,73,,,Final,,44,38,,35,38,,NCAAB
0,273180309,2007,"November 14, 2007",Louisiana Ragin' Cajuns,North Alabama Lions,"1-0, 1-0 Home","0-1, 0-1 Away",79,67,,,Final,,32,47,,31,36,,NCAAB
0,273180225,2007,"November 14, 2007",Brown Bears,Rhode Island Rams,"1-2, 0-1 Home","2-0, 1-0 Away",61,75,,,Final,,28,33,,39,36,,NCAAB
2,273180258,2007,"November 14, 2007",Virginia Cavaliers,Howard Bison,"2-0, 2-0 Home","0-2, 0-2 Away",92,53,,,Final,,41,51,,26,27,,NCAAB
0,273182534,2007,"November 14, 2007",Sam Houston State Bearkats,Texas Tech Red Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",56,54,,,Final,,25,31,,23,31,,NCAAB
0,273180160,2007,"November 14, 2007",New Hampshire Wildcats,Suffolk University Rams,"1-1, 1-0 Home","0-1, 0-1 Away",95,46,,,Final,,58,37,,23,23,,NCAAB
1,273180139,2007,"November 14, 2007",Saint Louis Billikens,Detroit Mercy Titans,"3-1, 1-0 Home","1-1, 0-1 Away",66,58,,,Final,,24,42,,21,37,,NCAAB
5,273180113,2007,"November 14, 2007",Massachusetts Minutemen,Yale Bulldogs,"3-1, 1-0 Home","1-1, 0-1 Away",89,80,,,Final,,48,41,,44,36,,NCAAB
17,273180042,2007,"November 14, 2007",Hartford Hawks,Sacred Heart Pioneers,"1-2, 1-0 Home","0-3, 0-2 Away",70,55,,,Final,,30,40,,27,28,,NCAAB
15,273182272,2007,"November 14, 2007",High Point Panthers,NJIT Highlanders,1-2,0-3,76,53,,,Final,,34,42,,16,37,,NCAAB
0,273180526,2007,"November 14, 2007",Florida Gulf Coast Eagles,Drexel Dragons,"1-1, 0-1 Home","3-0, 2-0 Away",58,77,,,Final,,34,24,,41,36,,NCAAB
0,273182569,2007,"November 14, 2007",South Carolina State Bulldogs,Jacksonville Dolphins,"0-3, 0-1 Home","2-0, 1-0 Away",64,76,,,Final,,36,28,,35,41,,NCAAB
20,273182166,2007,"November 14, 2007",Davidson Wildcats,North Carolina Tar Heels,1-1,1-0,68,72,,,Final,,31,37,,38,34,,NCAAB
0,273182515,2007,"November 14, 2007",Radford Highlanders,Presbyterian Blue Hose,"1-2, 1-0 Home","0-2, 0-2 Away",68,54,,,Final,,29,39,,33,21,,NCAAB
0,273180045,2007,"November 14, 2007",George Washington Colonials,Boston Univ. Terriers,"2-0, 2-0 Home","1-1, 0-1 Away",69,56,,,Final,,36,33,,26,30,,NCAAB
16,273192026,2007,"November 15, 2007",Lipscomb Bisons,Appalachian State Mountaineers,0-3,1-1,58,81,,,Final,,27,31,,36,45,,NCAAB
17,273190041,2007,"November 15, 2007",Gardner-Webb Bulldogs,UConn Huskies,3-1,3-0,66,78,,,Final,,27,39,,41,37,,NCAAB
2,273190221,2007,"November 15, 2007",Pittsburgh Panthers,Mississippi Valley State Delta Devils,4-0,0-2,78,45,,,Final,,35,43,,19,26,,NCAAB
0,273192670,2007,"November 15, 2007",VCU Rams,Houston Cougars,2-0,1-1,73,72,,,Final,,30,43,,33,39,,NCAAB
2,273190235,2007,"November 15, 2007",Oklahoma Sooners,Memphis Tigers,3-1,3-0,53,63,,,Final,,25,28,,35,28,,NCAAB
0,273190344,2007,"November 15, 2007",Mississippi State Bulldogs,Clemson Tigers,"1-1, 1-1 Home","2-0, 1-0 Away",82,84,,,Final,,32,50,,39,45,,NCAAB
15,273192379,2007,"November 15, 2007",Maryland-Eastern Shore Hawks,Stony Brook Seawolves,"1-1, 1-0 Home","0-3, 0-2 Away",53,52,,,Final,,21,32,,24,28,,NCAAB
1,273192390,2007,"November 15, 2007",Miami Hurricanes,Marist Red Foxes,2-0,1-1,85,61,,,Final,,39,46,,21,40,,NCAAB
15,273192507,2007,"November 15, 2007",Providence Friars,Temple Owls,1-0,0-2,66,64,,,Final,,29,37,,33,31,,NCAAB
1,273190046,2007,"November 15, 2007",Georgetown Hoyas,Michigan Wolverines,"2-0, 2-0 Home","2-1, 0-1 Away",74,52,,,Final,,43,31,,19,33,,NCAAB
15,273190152,2007,"November 15, 2007",NC State Wolfpack,William & Mary Tribe,"1-0, 1-0 Home","0-2, 0-2 Away",66,47,,,Final,,39,27,,26,21,,NCAAB
22,273192305,2007,"November 15, 2007",Kansas Jayhawks,Washburn Ichabods,"3-0, 3-0 Home","0-2, 0-2 Away",92,60,,,Final,,34,58,,18,42,,NCAAB
19,273202241,2007,"November 16, 2007",Gardner-Webb Bulldogs,Oklahoma Sooners,3-2,4-1,55,69,,,Final,,22,33,,24,45,,NCAAB
1,273200041,2007,"November 16, 2007",UConn Huskies,Memphis Tigers,3-1,4-0,70,81,,,Final,,41,29,,40,41,,NCAAB
3,273200251,2007,"November 16, 2007",Texas Longhorns,UC Davis Aggies,"2-0, 2-0 Home","1-2, 0-2 Away",73,42,,,Final,,35,38,,29,13,,NCAAB
15,273200338,2007,"November 16, 2007",Kennesaw State Owls,Jacksonville State Gamecocks,"1-2, 1-0 Home","1-2, 0-2 Away",80,74,,,Final,,36,44,,35,39,,NCAAB
18,273200277,2007,"November 16, 2007",West Virginia Mountaineers,Ark Monticello Weevils,"1-0, 1-0 Home","0-2, 0-2 Away",81,53,,,Final,,45,36,,30,23,,NCAAB
16,273202655,2007,"November 16, 2007",Tulane Green Wave,Nicholls Colonels,"3-0, 2-0 Home","1-2, 0-2 Away",73,51,,,Final,,35,38,,28,23,,NCAAB
16,273200058,2007,"November 16, 2007",South Florida Bulls,Rhode Island Rams,0-3,3-0,67,74,,,Final,,34,33,,27,47,,NCAAB
16,273202226,2007,"November 16, 2007",Florida Atlantic Owls,Stetson Hatters,1-2,1-2,68,62,,,Final,,38,30,,37,25,,NCAAB
16,273202390,2007,"November 16, 2007",Miami Hurricanes,VCU Rams,3-0,2-1,69,63,,,Final,,36,33,,21,42,,NCAAB
17,273200052,2007,"November 16, 2007",Florida State Seminoles,UAB Blazers,3-0,2-1,78,70,,,Final,,33,45,,35,35,,NCAAB
0,273202507,2007,"November 16, 2007",Providence Friars,Arkansas Razorbacks,2-0,2-1,67,51,,,Final,,32,35,,28,23,,NCAAB
1,273202132,2007,"November 16, 2007",Cincinnati Bearcats,Coastal Carolina Chanticleers,"2-2, 1-2 Home","2-1, 0-1 Away",74,59,,,Final,,35,39,,27,32,,NCAAB
0,273202116,2007,"November 16, 2007",UCF Knights,Norfolk State Spartans,"2-0, 2-0 Home","1-2, 1-2 Away",78,64,,,Final,,41,37,,33,31,,NCAAB
18,273202368,2007,"November 16, 2007",Marist Red Foxes,Houston Cougars,1-2,2-1,58,64,,,Final,,26,32,,31,33,,NCAAB
1,273200087,2007,"November 16, 2007",Notre Dame Fighting Irish,Monmouth Hawks,2-0,0-3,76,33,,,Final,,37,39,,25,8,,NCAAB
22,273200202,2007,"November 16, 2007",Tulsa Golden Hurricane,Arkansas St Red Wolves,"2-1, 1-0 Home","0-2, 0-1 Away",75,59,,,Final,,32,43,,22,37,,NCAAB
15,273200179,2007,"November 16, 2007",Loyola Marymount Lions,St. Bonaventure Bonnies,0-3,2-1,50,61,,,Final,,30,20,,32,29,,NCAAB
18,273200183,2007,"November 16, 2007",Syracuse Orange,Fordham Rams,"3-0, 1-0 Home","2-2, 1-1 Away",80,63,,,Final,,43,37,,29,34,,NCAAB
17,273200232,2007,"November 16, 2007",Charleston Cougars,Temple Owls,1-2,0-3,79,76,,,Final,,25,54,,50,26,,NCAAB
15,273200167,2007,"November 16, 2007",New Mexico Lobos,Presbyterian Blue Hose,3-0,0-3,88,57,,,Final,,50,38,,24,33,,NCAAB
17,273200059,2007,"November 16, 2007",Georgia Tech Yellow Jackets,Charlotte 49ers,2-1,2-1,82,77,,,Final,,40,42,,34,43,,NCAAB
0,273202724,2007,"November 16, 2007",Wichita State Shockers,Baylor Bears,1-1,2-0,55,64,,,Final,,28,27,,36,28,,NCAAB
1,273202393,2007,"November 16, 2007",Middle Tennessee Blue Raiders,Lipscomb Bisons,1-1,0-4,68,62,,,Final,,30,38,,31,31,,NCAAB
15,273202454,2007,"November 16, 2007",North Florida Ospreys,Concordia College (NY) Clippers,"1-2, 1-0 Home","0-1, 0-1 Away",57,41,,,Final,,35,22,,32,9,,NCAAB
17,273212306,2007,"November 17, 2007",Kansas State Wildcats,Western Illinois Leathernecks,"3-0, 3-0 Home","1-2, 0-2 Away",77,64,,,Final,,31,46,,27,37,,NCAAB
2,273212244,2007,"November 17, 2007",George Mason Patriots,Dayton Flyers,"3-0, 3-0 Home","1-1, 0-1 Away",67,56,,,Final,,29,38,,22,34,,NCAAB
1,273210156,2007,"November 17, 2007",Creighton Bluejays,Mississippi Valley State Delta Devils,"2-0, 2-0 Home","0-3, 0-2 Away",76,46,,,Final,,36,40,,22,24,,NCAAB
16,273212641,2007,"November 17, 2007",Texas Tech Red Raiders,Stephen F. Austin Lumberjacks,"2-1, 2-0 Home","2-1, 0-1 Away",60,44,,,Final,,27,33,,18,26,,NCAAB
16,273210294,2007,"November 17, 2007",Jacksonville Dolphins,Concordia College (NY) Clippers,"3-0, 2-0 Home","0-2, 0-2 Away",78,71,,,Final,,38,40,,32,39,,NCAAB
21,273210113,2007,"November 17, 2007",Massachusetts Minutemen,Green Bay Phoenix,"4-1, 2-0 Home","2-2, 0-1 Away",93,78,,,Final,,56,37,,35,43,,NCAAB
16,273210257,2007,"November 17, 2007",Richmond Spiders,UMBC Retrievers,"2-3, 0-2 Home","3-0, 2-0 Away",68,70,,,Final,,35,33,,39,31,,NCAAB
1,273210167,2007,"November 17, 2007",New Mexico Lobos,St. Bonaventure Bonnies,"4-0, 2-0 Home","2-2, 0-2 Away",81,54,,,Final,,40,41,,26,28,,NCAAB
1,273210052,2007,"November 17, 2007",Florida State Seminoles,Cleveland State Vikings,"3-1, 2-1 Home","2-2, 2-1 Away",66,69,,,Final/OT,,25,35,6.0,29,31,9.0,NCAAB
18,273210012,2007,"November 17, 2007",Arizona Wildcats,Virginia Cavaliers,"1-1, 1-1 Home","3-0, 1-0 Away",72,75,,,Final,,31,41,,42,33,,NCAAB
1,273210311,2007,"November 17, 2007",Maine Black Bears,St. Francis (BKN) Terriers,"2-2, 2-0 Home","1-2, 0-2 Away",85,82,,,Final/OT,,40,33,12.0,41,32,9.0,NCAAB
0,273210116,2007,"November 17, 2007",Mt. St. Mary's Mountaineers,La Salle Explorers,"0-2, 0-1 Home","1-1, 1-0 Away",63,66,,,Final,,28,35,,36,30,,NCAAB
1,273210097,2007,"November 17, 2007",Louisville Cardinals,Hartford Hawks,1-0,1-3,104,69,,,Final,,46,58,,31,38,,NCAAB
