ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,datetime,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
270909005,2007,"September 9, 2007",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",7,34,,,Final,CBS,1,NFL,13,221,175,46,6-51,5,23:44,6-14,0-0,17-38,4,2,16,2.9,3,60,15,3.7,1-1,0,11,1,1,6-43,17,365,159,206,6-45,1,36:16,7-17,1-2,12-23,6.6,0,42,4.9,1,66,14,5.5,2-4,0,8,9,0,1-2,0,0,7,0,,17,0,14,3,,195,-235,37.5,36,16,4.5,-4.5,5,-5,0,0,2007-09-09,,,,,,,,,,,,,
270909030,2007,"September 9, 2007",Jacksonville Jaguars,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",10,13,,,Final,CBS,1,NFL,13,272,197,75,4-45,1,23:05,5-12,0-1,17-30,6,0,17,4.4,1,50,9,5.4,0-2,0,6,5,2,3-7,22,350,68,282,4-29,2,36:55,6-12,0-1,11-18,3.4,1,49,5.8,1,69,10,5.1,1-4,0,5,15,2,2-10,7,3,0,0,,3,3,7,0,,-350,290,37.5,39.5,19,-6.5,6.5,-7.5,7.5,-3,3,2007-09-09,,,,,,,,,,,,,
270910004,2007,"September 10, 2007",Cincinnati Bengals,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",27,20,,,Final,ESPN,1,NFL,13,236,181,55,5-41,2,27:39,3-13,0-0,20-32,5.5,0,23,2.4,2,56,16,4.2,2-3,2,9,3,1,1-13,20,314,207,107,10-86,6,32:21,2-13,1-1,22-40,4.9,2,25,4.3,4,67,14,4.7,1-4,1,11,7,2,2-15,9,3,7,8,,0,10,0,10,,-145,125,40,40,19.5,-3,3,-3,3,0,0,2007-09-10,,,,,,,,,,,,,
270910025,2007,"September 10, 2007",San Francisco 49ers,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,ESPN,1,NFL,16,194,102,92,6-40,1,25:28,3-12,1-1,15-31,3,0,22,4.2,1,56,13,3.5,2-4,0,7,7,2,3-24,20,261,100,161,10-71,2,34:32,6-15,0-0,14-28,3.4,2,38,4.2,0,67,12,3.9,2-3,0,7,9,4,1-2,7,3,3,7,,0,10,0,7,,-200,170,47,47,22.5,-3,3,-3.5,3.5,-2.5,2.5,2007-09-10,,,,,,,,,,,,,
270916019,2007,"September 16, 2007",New York Giants,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",13,35,,,Final,FOX,2,NFL,20,325,231,94,6-71,2,25:34,5-12,0-1,20-40,5.5,1,16,5.9,1,58,9,5.6,0-3,0,12,3,5,2-13,25,368,285,83,8-63,1,34:26,6-11,0-0,29-38,7.3,1,29,2.9,0,68,12,5.4,4-4,0,19,3,3,1-1,0,10,3,0,,0,7,7,21,,-155,135,38,39.5,20,-1.5,1.5,-3,3,0,0,2007-09-16,,,,,,,,,,,,,
270916015,2007,"September 16, 2007",Miami Dolphins,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",20,37,,,Final,FOX,2,NFL,21,334,273,61,7-57,5,24:57,6-12,0-0,23-40,6.5,4,21,2.9,1,63,14,5.3,1-2,0,15,5,1,2-14,19,352,186,166,11-101,0,35:03,5-14,1-2,14-29,6.2,0,36,4.6,0,66,12,5.3,2-5,0,11,6,2,1-0,3,3,7,7,,3,7,10,17,,155,-175,39,39,17.5,4,-4,3,-3,1,-1,2007-09-16,,,,,,,,,,,,,
270916022,2007,"September 16, 2007",Arizona Cardinals,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",23,20,,,Final,FOX,2,NFL,20,431,299,132,7-55,1,32:06,6-12,0-0,23-37,8.1,1,26,5.1,0,63,11,6.8,1-2,0,15,5,0,0-0,18,362,278,84,4-25,1,27:54,4-13,1-1,22-36,7.5,0,24,3.5,1,61,9,5.9,1-3,0,13,5,0,1-3,3,14,0,6,,0,7,10,3,,125,-145,45,42.5,21,3,-3,2.5,-2.5,3,-3,2007-09-16,,,,,,,,,,,,,
270916007,2007,"September 16, 2007",Denver Broncos,Oakland Raiders,"2-0, 1-0 Home","0-2, 0-1 Away",23,20,,,Final/OT,CBS,2,NFL,26,441,260,181,6-34,2,38:42,9-17,1-1,23-33,7.4,2,38,4.8,0,73,11,6,2-6,0,13,11,2,2-9,11,253,53,200,10-70,3,30:30,6-16,1-1,8-17,2.5,3,35,5.7,0,56,13,4.5,0-1,2,3,8,0,4-20,7,10,0,3,3,0,3,7,10,0,-500,400,37,37,17,-9.5,9.5,-9.5,9.5,-3.5,3.5,2007-09-16,,,,,,,,,,,,,
270916010,2007,"September 16, 2007",Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","2-0, 1-0 Away",20,22,,,Final,CBS,2,NFL,19,313,172,141,4-40,2,30:14,7-14,0-2,17-27,5.7,0,34,4.1,2,64,10,4.9,2-4,0,9,9,1,3-12,23,381,300,81,5-44,1,29:46,5-12,0-0,28-42,6.8,1,22,3.7,0,66,12,5.8,1-5,0,17,5,1,2-12,3,3,7,7,,6,10,6,0,,265,-315,47,45,22,7,-7,6.5,-6.5,3,-3,2007-09-16,,,,,,,,,,,,,
270916005,2007,"September 16, 2007",Cleveland Browns,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 0-1 Away",51,45,,,Final,CBS,2,NFL,23,554,328,226,6-45,1,28:40,7-13,0-1,20-33,9.9,1,30,7.5,0,63,14,8.8,2-3,0,16,7,0,0-0,33,531,394,137,3-15,3,31:20,5-11,1-1,33-50,7.7,2,26,5.3,1,77,14,6.9,4-5,0,24,6,3,1-7,6,21,14,10,,7,14,17,7,,285,-335,41.5,41.5,24,6,-6,7,-7,6,-6,2007-09-16,,,,,,,,,,,,,
270916014,2007,"September 16, 2007",St. Louis Rams,San Francisco 49ers,"0-2, 0-2 Home","2-0, 1-0 Away",16,17,,,Final,FOX,2,NFL,20,392,331,61,4-34,3,31:49,5-14,0-1,24-41,7,0,23,2.7,3,70,11,5.6,1-3,0,16,3,1,6-37,8,186,97,89,3-21,2,28:11,3-13,1-1,11-17,4.6,0,28,3.2,2,49,13,3.8,1-1,0,5,3,0,4-29,7,6,0,3,,0,7,7,3,,-160,140,45,44,20.5,-3,3,-3,3,0,0,2007-09-16,,,,,,,,,,,,,
270916030,2007,"September 16, 2007",Jacksonville Jaguars,Atlanta Falcons,"1-1, 1-1 Home","0-2, 0-2 Away",13,7,,,Final,FOX,2,NFL,17,364,251,113,11-91,0,34:15,5-14,1-3,17-25,8.7,0,34,3.3,0,63,9,5.8,1-3,0,12,5,0,4-21,13,248,166,82,5-44,0,25:45,7-14,0-0,12-20,6.1,0,25,3.3,0,52,9,4.8,1-2,0,9,3,1,7-34,0,3,0,10,,0,7,0,0,,-525,425,35,34.5,17,-10,10,-10,10,-7,7,2007-09-16,,,,,,,,,,,,,
270916017,2007,"September 16, 2007",New England Patriots,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",38,14,,,Final,NBC,2,NFL,25,407,263,144,6-67,2,35:46,3-8,1-1,25-31,8,1,32,4.5,1,65,10,6.3,2-3,2,13,10,2,2-16,14,201,149,52,7-75,3,24:14,4-11,1-1,19-30,4.5,2,20,2.6,1,53,11,3.8,2-2,0,10,3,1,3-30,14,10,7,7,,0,0,7,7,,-200,170,47,46,21,-4,4,-3.5,3.5,3,-3,2007-09-16,,,,,,,,,,,,,
270916027,2007,"September 16, 2007",Tampa Bay Buccaneers,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-2 Away",31,14,,,Final,FOX,2,NFL,14,330,243,87,2-10,0,26:52,5-11,0-0,10-16,15.2,0,32,2.7,0,48,11,6.9,2-3,0,7,7,0,0-0,19,343,244,99,3-35,2,33:08,8-18,2-4,26-44,5.3,1,26,3.8,1,72,11,4.8,2-2,0,13,6,0,2-16,7,14,7,3,,0,0,7,7,,220,-260,42,41,20,3,-3,5.5,-5.5,4.5,-4.5,2007-09-16,,,,,,,,,,,,,
270916029,2007,"September 16, 2007",Carolina Panthers,Houston Texans,"1-1, 0-1 Home","2-0, 1-0 Away",21,34,,,Final,CBS,2,NFL,17,353,287,66,5-35,3,25:12,7-13,0-0,27-41,6.5,1,18,3.7,2,62,13,5.7,2-2,0,16,1,0,3-29,19,346,227,119,5-40,1,34:48,6-14,1-1,20-28,8.1,0,36,3.3,1,64,13,5.4,2-4,2,11,8,0,0-0,14,0,0,7,,7,10,14,3,,-290,240,37.5,38,20,-6,6,-6.5,6.5,-4.5,4.5,2007-09-16,,,,,,,,,,,,,
270916023,2007,"September 16, 2007",Pittsburgh Steelers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",26,3,,,Final,CBS,2,NFL,24,420,236,184,2-9,1,35:27,11-16,0-0,21-34,6.7,1,33,5.6,0,68,9,6.2,2-6,0,12,11,1,1-6,10,223,121,102,5-55,0,24:33,5-13,0-3,15-25,4.2,0,22,4.6,0,51,9,4.4,0-1,0,6,4,0,4-33,3,9,7,7,,0,0,3,0,,-500,400,37,40,17,-7.5,7.5,-10,10,-5,5,2007-09-16,,,,,,,,,,,,,
270916003,2007,"September 16, 2007",Chicago Bears,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-2 Away",20,10,,,Final,CBS,2,NFL,18,239,132,107,5-55,3,31:13,3-13,0-0,20-34,3.6,2,29,3.7,1,66,13,3.6,1-2,1,10,6,2,3-28,13,281,211,70,9-60,2,28:47,5-16,0-0,23-32,5.9,1,24,2.9,1,60,15,4.7,1-2,0,10,2,1,4-19,0,17,3,0,,0,7,3,0,,-625,500,36,35.5,17,-12.5,12.5,-11.5,11.5,-4,4,2007-09-16,,,,,,,,,,,,,
270916033,2007,"September 16, 2007",Baltimore Ravens,New York Jets,"1-1, 1-0 Home","0-2, 0-1 Away",20,13,,,Final,CBS,2,NFL,17,303,185,118,11-100,0,31:05,8-18,0-1,23-35,5.3,0,34,3.5,0,69,13,4.4,2-3,0,10,7,0,0-0,18,304,235,69,2-10,2,28:55,8-18,1-1,19-37,5.7,2,27,2.6,0,68,11,4.5,1-3,0,12,3,3,4-25,7,10,0,3,,0,3,0,10,,-475,395,34,32.5,16.5,-12.5,12.5,-9,9,-3.5,3.5,2007-09-16,,,,,,,,,,,,,
270916008,2007,"September 16, 2007",Detroit Lions,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",20,17,,,Final/OT,FOX,2,NFL,29,415,359,56,7-45,5,33:30,4-13,0-0,35-56,6,3,21,2.7,2,81,15,5.1,2-5,0,21,5,3,4-34,17,313,190,123,12-96,5,32:35,8-18,0-0,20-37,4.9,4,33,3.7,1,72,15,4.3,1-2,2,9,6,2,2-2,0,10,7,0,3,0,7,10,0,0,-175,155,40,43.5,20,-3.5,3.5,-3,3,0,0,2007-09-16,,,,,,,,,,,,,
270917021,2007,"September 17, 2007",Philadelphia Eagles,Washington Redskins,"0-2, 0-1 Home","2-0, 1-0 Away",12,20,,,Final,ESPN,2,NFL,18,340,226,114,2-15,0,29:56,4-16,2-3,28-46,4.6,0,20,5.7,0,69,11,4.9,0-4,0,12,6,0,3-14,19,337,207,130,5-25,1,30:04,8-15,0-0,16-29,6.9,1,33,3.9,0,63,11,5.3,2-4,0,12,7,0,1-2,0,6,3,3,,3,7,3,7,,-300,250,41,39,18.5,-7,7,-6.5,6.5,-5,5,2007-09-17,,,,,,,,,,,,,
270923027,2007,"September 23, 2007",Tampa Bay Buccaneers,St. Louis Rams,"2-1, 2-0 Home","0-3, 0-1 Away",24,3,,,Final,FOX,3,NFL,22,322,140,182,5-40,1,27:14,3-8,0-0,14-22,6.1,0,32,5.7,1,55,10,5.9,2-4,0,10,11,1,1-11,18,245,109,136,3-25,3,32:46,4-12,1-1,17-26,4,3,34,4,0,61,9,4,0-2,0,9,7,2,1-7,0,3,7,14,,0,0,0,3,,-190,160,38,39,17,-3,3,-3.5,3.5,0,0,2007-09-23,,,,,,,,,,,,,
270923009,2007,"September 23, 2007",Green Bay Packers,San Diego Chargers,"3-0, 2-0 Home","1-2, 0-2 Away",31,24,,,Final,CBS,3,NFL,20,405,363,42,5-38,0,27:45,5-11,0-2,28-45,7.7,0,13,3.2,0,60,11,6.8,3-5,0,15,3,2,2-6,25,364,291,73,8-70,1,32:15,5-11,0-0,27-36,7.7,1,28,2.6,0,66,11,5.5,2-2,0,17,6,2,2-15,3,14,0,14,,7,7,7,3,,235,-275,46,42.5,22.5,4,-4,5.5,-5.5,4,-4,2007-09-23,,,,,,,,,,,,,
270923003,2007,"September 23, 2007",Chicago Bears,Dallas Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",10,34,,,Final,NBC,3,NFL,16,239,164,75,5-28,4,24:39,5-12,0-2,15-33,4.6,3,23,3.3,1,59,13,4.1,1-3,0,10,4,2,3-31,21,431,300,131,12-100,1,35:21,4-13,1-1,22-35,7.9,1,25,5.2,0,63,12,6.8,3-5,2,16,5,0,3-29,3,0,7,0,,0,3,14,17,,-160,140,43.5,41.5,19.5,-3,3,-3,3,-2.5,2.5,2007-09-23,,,,,,,,,,,,,
270923017,2007,"September 23, 2007",New England Patriots,Buffalo Bills,"3-0, 2-0 Home","0-3, 0-2 Away",38,7,,,Final,CBS,3,NFL,27,485,308,177,2-20,1,34:19,4-10,1-3,23-29,10.3,0,38,4.7,1,68,11,7.1,4-7,0,14,12,1,1-3,12,193,83,110,5-30,2,25:41,4-11,0-0,11-21,3.6,1,27,4.1,1,50,12,3.9,1-1,0,6,5,1,2-18,3,14,14,7,,7,0,0,0,,-2200,1350,42,41,20,-16.5,16.5,-16.5,16.5,-7.5,7.5,2007-09-23,,,,,,,,,,,,,
270923001,2007,"September 23, 2007",Atlanta Falcons,Carolina Panthers,"0-3, 0-1 Home","2-1, 2-0 Away",20,27,,,Final,FOX,3,NFL,21,442,351,91,10-135,2,29:13,6-13,0-1,31-44,7.8,0,19,4.8,2,64,10,6.9,1-4,0,15,4,2,1-10,24,313,138,175,3-45,0,30:47,3-10,0-0,13-22,5.5,0,36,4.9,0,61,11,5.1,3-3,0,8,11,5,3-27,0,10,7,3,,0,10,14,3,,190,-230,36.5,38,20,4,-4,4,-4,3,-3,2007-09-23,,,,,,,,,,,,,
270923034,2007,"September 23, 2007",Houston Texans,Indianapolis Colts,"2-1, 1-1 Home","3-0, 2-0 Away",24,30,,,Final,CBS,3,NFL,16,254,214,40,2-15,2,29:02,5-11,1-1,27-33,5.9,2,17,2.4,0,53,9,4.8,2-4,1,10,5,1,3-22,18,362,270,92,5-30,0,30:58,8-14,0-0,20-29,9,0,29,3.2,0,59,12,6.1,3-6,0,13,5,0,1-3,7,3,0,14,,7,7,13,3,,260,-310,48,46,23,5.5,-5.5,6.5,-6.5,3,-3,2007-09-23,,,,,,,,,,,,,
270923023,2007,"September 23, 2007",Pittsburgh Steelers,San Francisco 49ers,"3-0, 2-0 Home","2-1, 1-1 Away",37,16,,,Final,FOX,3,NFL,19,350,145,205,3-13,1,31:20,7-12,0-0,13-20,6.6,0,33,6.2,1,55,10,6.4,1-3,3,9,9,1,2-15,17,289,198,91,2-10,1,28:40,5-15,0-1,17-35,5.4,1,22,4.1,0,59,13,4.9,0-2,0,11,5,1,2-11,7,7,3,20,,6,0,3,7,,-600,475,37,37.5,17.5,-8,8,-10,10,-4,4,2007-09-23,,,,,,,,,,,,,
270923026,2007,"September 23, 2007",Seattle Seahawks,Cincinnati Bengals,"2-1, 2-0 Home","1-2, 0-2 Away",24,21,,,Final,CBS,3,NFL,19,340,238,102,3-20,2,26:38,5-12,1-1,24-37,6.1,2,25,4.1,0,64,12,5.3,1-3,0,12,5,2,2-10,24,412,328,84,10-72,4,33:22,11-18,0-0,27-43,7.3,2,30,2.8,2,75,13,5.5,1-2,0,16,6,2,2-14,7,7,0,10,,7,3,2,9,,-175,155,49,49,24,-3,3,-3,3,0,0,2007-09-23,,,,,,,,,,,,,
270923012,2007,"September 23, 2007",Kansas City Chiefs,Minnesota Vikings,"1-2, 1-0 Home","1-2, 0-2 Away",13,10,,,Final,FOX,3,NFL,14,251,201,50,10-61,1,31:37,6-15,0-0,20-29,6.7,0,31,1.6,1,61,10,4.1,1-2,0,12,2,0,1-5,18,256,133,123,6-45,1,28:23,4-15,0-2,14-29,3.9,0,29,4.2,1,63,12,4.1,1-2,0,8,8,2,5-36,0,3,3,7,,7,3,0,0,,-165,145,33,34.5,17,-1.5,1.5,-3,3,-3,3,2007-09-23,,,,,,,,,,,,,
270923020,2007,"September 23, 2007",New York Jets,Miami Dolphins,"1-2, 1-1 Home","0-3, 0-2 Away",31,28,,,Final,CBS,3,NFL,22,256,115,141,5-26,0,31:50,8-13,0-0,15-22,5,0,38,3.7,0,61,8,4.2,2-4,1,10,9,3,1-9,28,424,312,112,9-56,1,28:10,3-9,1-1,23-36,8.4,1,23,4.9,0,60,9,7.1,2-3,0,17,9,2,1-6,7,14,3,7,,0,13,0,15,,-175,155,35.5,36.5,17.5,-3,3,-3,3,1,-1,2007-09-23,,,,,,,,,,,,,
270923033,2007,"September 23, 2007",Baltimore Ravens,Arizona Cardinals,"2-1, 2-0 Home","1-2, 0-2 Away",26,23,,,Final,FOX,3,NFL,23,381,252,129,5-40,1,37:43,12-18,0-0,28-37,6.1,0,30,4.3,1,71,11,5.4,1-3,1,13,9,1,4-29,17,364,303,61,6-65,1,22:17,4-12,0-0,24-40,7.4,0,14,4.4,1,55,12,6.6,1-1,0,11,5,1,1-8,3,17,3,3,,0,3,3,17,,-330,280,35,36,17.5,-7.5,7.5,-7,7,0,0,2007-09-23,,,,,,,,,,,,,
