ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,datetime,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
270909030,2007,"September 9, 2007",Jacksonville Jaguars,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",10,13,,,Final,CBS,1,NFL,13.0,272.0,197.0,75.0,4-45,1.0,23:05,5-12,0-1,17-30,6.0,0.0,17.0,4.4,1.0,50.0,9.0,5.4,0-2,0.0,6.0,5.0,2.0,3-7,22.0,350.0,68.0,282.0,4-29,2.0,36:55,6-12,0-1,11-18,3.4,1.0,49.0,5.8,1.0,69.0,10.0,5.1,1-4,0.0,5.0,15.0,2.0,2-10,7,3,0,0.0,,3,3,7,0.0,,2007-09-09,,,,,,,,,,,,,
270909028,2007,"September 9, 2007",Washington Redskins,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final/OT,CBS,1,NFL,19.0,400.0,209.0,191.0,7-65,2.0,35:03,7-14,0-0,12-21,9.1,2.0,41.0,4.7,0.0,64.0,12.0,6.2,1-2,0.0,9.0,10.0,0.0,2-13,17.0,273.0,207.0,66.0,8-61,1.0,30:33,4-13,0-0,24-38,5.2,0.0,20.0,3.3,1.0,60.0,12.0,4.6,1-3,0.0,12.0,3.0,2.0,2-12,0,3,7,3.0,3.0,0,7,3,3.0,0.0,2007-09-09,,,,,,,,,,,,,
270909006,2007,"September 9, 2007",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",45,35,,,Final,NBC,1,NFL,21.0,478.0,336.0,142.0,7-55,2.0,27:57,6-11,2-2,15-24,13.4,1.0,30.0,4.7,1.0,55.0,11.0,8.7,3-4,0.0,14.0,7.0,0.0,1-9,22.0,438.0,314.0,124.0,4-45,1.0,32:03,7-14,0-2,29-44,7.0,1.0,22.0,5.6,0.0,67.0,13.0,6.5,4-5,0.0,16.0,5.0,1.0,1-5,3,14,14,14.0,,6,10,3,16.0,,2007-09-09,,,,,,,,,,,,,
270909013,2007,"September 9, 2007",Oakland Raiders,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",21,36,,,Final,FOX,1,NFL,24.0,375.0,283.0,92.0,8-50,3.0,33:06,7-13,0-0,30-40,6.6,2.0,23.0,4.0,1.0,66.0,13.0,5.7,3-3,0.0,16.0,7.0,1.0,3-30,21.0,392.0,284.0,108.0,6-35,2.0,26:54,6-13,0-0,27-36,7.5,2.0,21.0,5.1,0.0,59.0,13.0,6.6,4-6,0.0,16.0,4.0,1.0,2-5,0,0,14,7.0,,0,10,7,19.0,,2007-09-09,,,,,,,,,,,,,
270910025,2007,"September 10, 2007",San Francisco 49ers,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,ESPN,1,NFL,16.0,194.0,102.0,92.0,6-40,1.0,25:28,3-12,1-1,15-31,3.0,0.0,22.0,4.2,1.0,56.0,13.0,3.5,2-4,0.0,7.0,7.0,2.0,3-24,20.0,261.0,100.0,161.0,10-71,2.0,34:32,6-15,0-0,14-28,3.4,2.0,38.0,4.2,0.0,67.0,12.0,3.9,2-3,0.0,7.0,9.0,4.0,1-2,7,3,3,7.0,,0,10,0,7.0,,2007-09-10,,,,,,,,,,,,,
270910004,2007,"September 10, 2007",Cincinnati Bengals,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",27,20,,,Final,ESPN,1,NFL,13.0,236.0,181.0,55.0,5-41,2.0,27:39,3-13,0-0,20-32,5.5,0.0,23.0,2.4,2.0,56.0,16.0,4.2,2-3,2.0,9.0,3.0,1.0,1-13,20.0,314.0,207.0,107.0,10-86,6.0,32:21,2-13,1-1,22-40,4.9,2.0,25.0,4.3,4.0,67.0,14.0,4.7,1-4,1.0,11.0,7.0,2.0,2-15,9,3,7,8.0,,0,10,0,10.0,,2007-09-10,,,,,,,,,,,,,
270916008,2007,"September 16, 2007",Detroit Lions,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",20,17,,,Final/OT,FOX,2,NFL,29.0,415.0,359.0,56.0,7-45,5.0,33:30,4-13,0-0,35-56,6.0,3.0,21.0,2.7,2.0,81.0,15.0,5.1,2-5,0.0,21.0,5.0,3.0,4-34,17.0,313.0,190.0,123.0,12-96,5.0,32:35,8-18,0-0,20-37,4.9,4.0,33.0,3.7,1.0,72.0,15.0,4.3,1-2,2.0,9.0,6.0,2.0,2-2,0,10,7,0.0,3.0,0,7,10,0.0,0.0,2007-09-16,,,,,,,,,,,,,
270916014,2007,"September 16, 2007",St. Louis Rams,San Francisco 49ers,"0-2, 0-2 Home","2-0, 1-0 Away",16,17,,,Final,FOX,2,NFL,20.0,392.0,331.0,61.0,4-34,3.0,31:49,5-14,0-1,24-41,7.0,0.0,23.0,2.7,3.0,70.0,11.0,5.6,1-3,0.0,16.0,3.0,1.0,6-37,8.0,186.0,97.0,89.0,3-21,2.0,28:11,3-13,1-1,11-17,4.6,0.0,28.0,3.2,2.0,49.0,13.0,3.8,1-1,0.0,5.0,3.0,0.0,4-29,7,6,0,3.0,,0,7,7,3.0,,2007-09-16,,,,,,,,,,,,,
270916017,2007,"September 16, 2007",New England Patriots,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",38,14,,,Final,NBC,2,NFL,25.0,407.0,263.0,144.0,6-67,2.0,35:46,3-8,1-1,25-31,8.0,1.0,32.0,4.5,1.0,65.0,10.0,6.3,2-3,2.0,13.0,10.0,2.0,2-16,14.0,201.0,149.0,52.0,7-75,3.0,24:14,4-11,1-1,19-30,4.5,2.0,20.0,2.6,1.0,53.0,11.0,3.8,2-2,0.0,10.0,3.0,1.0,3-30,14,10,7,7.0,,0,0,7,7.0,,2007-09-16,,,,,,,,,,,,,
270916015,2007,"September 16, 2007",Miami Dolphins,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",20,37,,,Final,FOX,2,NFL,21.0,334.0,273.0,61.0,7-57,5.0,24:57,6-12,0-0,23-40,6.5,4.0,21.0,2.9,1.0,63.0,14.0,5.3,1-2,0.0,15.0,5.0,1.0,2-14,19.0,352.0,186.0,166.0,11-101,0.0,35:03,5-14,1-2,14-29,6.2,0.0,36.0,4.6,0.0,66.0,12.0,5.3,2-5,0.0,11.0,6.0,2.0,1-0,3,3,7,7.0,,3,7,10,17.0,,2007-09-16,,,,,,,,,,,,,
270916033,2007,"September 16, 2007",Baltimore Ravens,New York Jets,"1-1, 1-0 Home","0-2, 0-1 Away",20,13,,,Final,CBS,2,NFL,17.0,303.0,185.0,118.0,11-100,0.0,31:05,8-18,0-1,23-35,5.3,0.0,34.0,3.5,0.0,69.0,13.0,4.4,2-3,0.0,10.0,7.0,0.0,0-0,18.0,304.0,235.0,69.0,2-10,2.0,28:55,8-18,1-1,19-37,5.7,2.0,27.0,2.6,0.0,68.0,11.0,4.5,1-3,0.0,12.0,3.0,3.0,4-25,7,10,0,3.0,,0,3,0,10.0,,2007-09-16,,,,,,,,,,,,,
270916023,2007,"September 16, 2007",Pittsburgh Steelers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",26,3,,,Final,CBS,2,NFL,24.0,420.0,236.0,184.0,2-9,1.0,35:27,11-16,0-0,21-34,6.7,1.0,33.0,5.6,0.0,68.0,9.0,6.2,2-6,0.0,12.0,11.0,1.0,1-6,10.0,223.0,121.0,102.0,5-55,0.0,24:33,5-13,0-3,15-25,4.2,0.0,22.0,4.6,0.0,51.0,9.0,4.4,0-1,0.0,6.0,4.0,0.0,4-33,3,9,7,7.0,,0,0,3,0.0,,2007-09-16,,,,,,,,,,,,,
270916029,2007,"September 16, 2007",Carolina Panthers,Houston Texans,"1-1, 0-1 Home","2-0, 1-0 Away",21,34,,,Final,CBS,2,NFL,17.0,353.0,287.0,66.0,5-35,3.0,25:12,7-13,0-0,27-41,6.5,1.0,18.0,3.7,2.0,62.0,13.0,5.7,2-2,0.0,16.0,1.0,0.0,3-29,19.0,346.0,227.0,119.0,5-40,1.0,34:48,6-14,1-1,20-28,8.1,0.0,36.0,3.3,1.0,64.0,13.0,5.4,2-4,2.0,11.0,8.0,0.0,0-0,14,0,0,7.0,,7,10,14,3.0,,2007-09-16,,,,,,,,,,,,,
270916019,2007,"September 16, 2007",New York Giants,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",13,35,,,Final,FOX,2,NFL,20.0,325.0,231.0,94.0,6-71,2.0,25:34,5-12,0-1,20-40,5.5,1.0,16.0,5.9,1.0,58.0,9.0,5.6,0-3,0.0,12.0,3.0,5.0,2-13,25.0,368.0,285.0,83.0,8-63,1.0,34:26,6-11,0-0,29-38,7.3,1.0,29.0,2.9,0.0,68.0,12.0,5.4,4-4,0.0,19.0,3.0,3.0,1-1,0,10,3,0.0,,0,7,7,21.0,,2007-09-16,,,,,,,,,,,,,
270916010,2007,"September 16, 2007",Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","2-0, 1-0 Away",20,22,,,Final,CBS,2,NFL,19.0,313.0,172.0,141.0,4-40,2.0,30:14,7-14,0-2,17-27,5.7,0.0,34.0,4.1,2.0,64.0,10.0,4.9,2-4,0.0,9.0,9.0,1.0,3-12,23.0,381.0,300.0,81.0,5-44,1.0,29:46,5-12,0-0,28-42,6.8,1.0,22.0,3.7,0.0,66.0,12.0,5.8,1-5,0.0,17.0,5.0,1.0,2-12,3,3,7,7.0,,6,10,6,0.0,,2007-09-16,,,,,,,,,,,,,
270916027,2007,"September 16, 2007",Tampa Bay Buccaneers,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-2 Away",31,14,,,Final,FOX,2,NFL,14.0,330.0,243.0,87.0,2-10,0.0,26:52,5-11,0-0,10-16,15.2,0.0,32.0,2.7,0.0,48.0,11.0,6.9,2-3,0.0,7.0,7.0,0.0,0-0,19.0,343.0,244.0,99.0,3-35,2.0,33:08,8-18,2-4,26-44,5.3,1.0,26.0,3.8,1.0,72.0,11.0,4.8,2-2,0.0,13.0,6.0,0.0,2-16,7,14,7,3.0,,0,0,7,7.0,,2007-09-16,,,,,,,,,,,,,
270916030,2007,"September 16, 2007",Jacksonville Jaguars,Atlanta Falcons,"1-1, 1-1 Home","0-2, 0-2 Away",13,7,,,Final,FOX,2,NFL,17.0,364.0,251.0,113.0,11-91,0.0,34:15,5-14,1-3,17-25,8.7,0.0,34.0,3.3,0.0,63.0,9.0,5.8,1-3,0.0,12.0,5.0,0.0,4-21,13.0,248.0,166.0,82.0,5-44,0.0,25:45,7-14,0-0,12-20,6.1,0.0,25.0,3.3,0.0,52.0,9.0,4.8,1-2,0.0,9.0,3.0,1.0,7-34,0,3,0,10.0,,0,7,0,0.0,,2007-09-16,,,,,,,,,,,,,
270916007,2007,"September 16, 2007",Denver Broncos,Oakland Raiders,"2-0, 1-0 Home","0-2, 0-1 Away",23,20,,,Final/OT,CBS,2,NFL,26.0,441.0,260.0,181.0,6-34,2.0,38:42,9-17,1-1,23-33,7.4,2.0,38.0,4.8,0.0,73.0,11.0,6.0,2-6,0.0,13.0,11.0,2.0,2-9,11.0,253.0,53.0,200.0,10-70,3.0,30:30,6-16,1-1,8-17,2.5,3.0,35.0,5.7,0.0,56.0,13.0,4.5,0-1,2.0,3.0,8.0,0.0,4-20,7,10,0,3.0,3.0,0,3,7,10.0,0.0,2007-09-16,,,,,,,,,,,,,
270916003,2007,"September 16, 2007",Chicago Bears,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-2 Away",20,10,,,Final,CBS,2,NFL,18.0,239.0,132.0,107.0,5-55,3.0,31:13,3-13,0-0,20-34,3.6,2.0,29.0,3.7,1.0,66.0,13.0,3.6,1-2,1.0,10.0,6.0,2.0,3-28,13.0,281.0,211.0,70.0,9-60,2.0,28:47,5-16,0-0,23-32,5.9,1.0,24.0,2.9,1.0,60.0,15.0,4.7,1-2,0.0,10.0,2.0,1.0,4-19,0,17,3,0.0,,0,7,3,0.0,,2007-09-16,,,,,,,,,,,,,
270916022,2007,"September 16, 2007",Arizona Cardinals,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",23,20,,,Final,FOX,2,NFL,20.0,431.0,299.0,132.0,7-55,1.0,32:06,6-12,0-0,23-37,8.1,1.0,26.0,5.1,0.0,63.0,11.0,6.8,1-2,0.0,15.0,5.0,0.0,0-0,18.0,362.0,278.0,84.0,4-25,1.0,27:54,4-13,1-1,22-36,7.5,0.0,24.0,3.5,1.0,61.0,9.0,5.9,1-3,0.0,13.0,5.0,0.0,1-3,3,14,0,6.0,,0,7,10,3.0,,2007-09-16,,,,,,,,,,,,,
270916005,2007,"September 16, 2007",Cleveland Browns,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 0-1 Away",51,45,,,Final,CBS,2,NFL,23.0,554.0,328.0,226.0,6-45,1.0,28:40,7-13,0-1,20-33,9.9,1.0,30.0,7.5,0.0,63.0,14.0,8.8,2-3,0.0,16.0,7.0,0.0,0-0,33.0,531.0,394.0,137.0,3-15,3.0,31:20,5-11,1-1,33-50,7.7,2.0,26.0,5.3,1.0,77.0,14.0,6.9,4-5,0.0,24.0,6.0,3.0,1-7,6,21,14,10.0,,7,14,17,7.0,,2007-09-16,,,,,,,,,,,,,
270917021,2007,"September 17, 2007",Philadelphia Eagles,Washington Redskins,"0-2, 0-1 Home","2-0, 1-0 Away",12,20,,,Final,ESPN,2,NFL,18.0,340.0,226.0,114.0,2-15,0.0,29:56,4-16,2-3,28-46,4.6,0.0,20.0,5.7,0.0,69.0,11.0,4.9,0-4,0.0,12.0,6.0,0.0,3-14,19.0,337.0,207.0,130.0,5-25,1.0,30:04,8-15,0-0,16-29,6.9,1.0,33.0,3.9,0.0,63.0,11.0,5.3,2-4,0.0,12.0,7.0,0.0,1-2,0,6,3,3.0,,3,7,3,7.0,,2007-09-17,,,,,,,,,,,,,
270923012,2007,"September 23, 2007",Kansas City Chiefs,Minnesota Vikings,"1-2, 1-0 Home","1-2, 0-2 Away",13,10,,,Final,FOX,3,NFL,14.0,251.0,201.0,50.0,10-61,1.0,31:37,6-15,0-0,20-29,6.7,0.0,31.0,1.6,1.0,61.0,10.0,4.1,1-2,0.0,12.0,2.0,0.0,1-5,18.0,256.0,133.0,123.0,6-45,1.0,28:23,4-15,0-2,14-29,3.9,0.0,29.0,4.2,1.0,63.0,12.0,4.1,1-2,0.0,8.0,8.0,2.0,5-36,0,3,3,7.0,,7,3,0,0.0,,2007-09-23,,,,,,,,,,,,,
270923021,2007,"September 23, 2007",Philadelphia Eagles,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",56,21,,,Final,FOX,3,NFL,29.0,536.0,363.0,173.0,5-35,2.0,32:30,3-8,0-0,21-26,12.5,0.0,34.0,5.1,2.0,63.0,16.0,8.5,4-6,0.0,14.0,12.0,3.0,3-18,20.0,432.0,393.0,39.0,9-65,3.0,27:30,4-14,0-2,29-46,7.0,1.0,11.0,3.5,2.0,67.0,13.0,6.4,2-5,0.0,15.0,3.0,2.0,10-53,21,21,7,7.0,,7,14,0,0.0,,2007-09-23,,,,,,,,,,,,,
270923027,2007,"September 23, 2007",Tampa Bay Buccaneers,St. Louis Rams,"2-1, 2-0 Home","0-3, 0-1 Away",24,3,,,Final,FOX,3,NFL,22.0,322.0,140.0,182.0,5-40,1.0,27:14,3-8,0-0,14-22,6.1,0.0,32.0,5.7,1.0,55.0,10.0,5.9,2-4,0.0,10.0,11.0,1.0,1-11,18.0,245.0,109.0,136.0,3-25,3.0,32:46,4-12,1-1,17-26,4.0,3.0,34.0,4.0,0.0,61.0,9.0,4.0,0-2,0.0,9.0,7.0,2.0,1-7,0,3,7,14.0,,0,0,0,3.0,,2007-09-23,,,,,,,,,,,,,
270923003,2007,"September 23, 2007",Chicago Bears,Dallas Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",10,34,,,Final,NBC,3,NFL,16.0,239.0,164.0,75.0,5-28,4.0,24:39,5-12,0-2,15-33,4.6,3.0,23.0,3.3,1.0,59.0,13.0,4.1,1-3,0.0,10.0,4.0,2.0,3-31,21.0,431.0,300.0,131.0,12-100,1.0,35:21,4-13,1-1,22-35,7.9,1.0,25.0,5.2,0.0,63.0,12.0,6.8,3-5,2.0,16.0,5.0,0.0,3-29,3,0,7,0.0,,0,3,14,17.0,,2007-09-23,,,,,,,,,,,,,
270923017,2007,"September 23, 2007",New England Patriots,Buffalo Bills,"3-0, 2-0 Home","0-3, 0-2 Away",38,7,,,Final,CBS,3,NFL,27.0,485.0,308.0,177.0,2-20,1.0,34:19,4-10,1-3,23-29,10.3,0.0,38.0,4.7,1.0,68.0,11.0,7.1,4-7,0.0,14.0,12.0,1.0,1-3,12.0,193.0,83.0,110.0,5-30,2.0,25:41,4-11,0-0,11-21,3.6,1.0,27.0,4.1,1.0,50.0,12.0,3.9,1-1,0.0,6.0,5.0,1.0,2-18,3,14,14,7.0,,7,0,0,0.0,,2007-09-23,,,,,,,,,,,,,
270923007,2007,"September 23, 2007",Denver Broncos,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-0 Away",14,23,,,Final,CBS,3,NFL,11.0,265.0,218.0,47.0,6-36,3.0,21:18,4-8,0-2,16-23,9.1,1.0,18.0,2.6,2.0,42.0,9.0,6.3,2-3,0.0,9.0,2.0,0.0,1-4,21.0,326.0,140.0,186.0,3-14,2.0,38:42,8-16,1-1,14-20,6.1,0.0,47.0,4.0,2.0,70.0,10.0,4.7,2-6,0.0,9.0,11.0,1.0,3-14,0,7,0,7.0,,0,17,3,3.0,,2007-09-23,,,,,,,,,,,,,
270923026,2007,"September 23, 2007",Seattle Seahawks,Cincinnati Bengals,"2-1, 2-0 Home","1-2, 0-2 Away",24,21,,,Final,CBS,3,NFL,19.0,340.0,238.0,102.0,3-20,2.0,26:38,5-12,1-1,24-37,6.1,2.0,25.0,4.1,0.0,64.0,12.0,5.3,1-3,0.0,12.0,5.0,2.0,2-10,24.0,412.0,328.0,84.0,10-72,4.0,33:22,11-18,0-0,27-43,7.3,2.0,30.0,2.8,2.0,75.0,13.0,5.5,1-2,0.0,16.0,6.0,2.0,2-14,7,7,0,10.0,,7,3,2,9.0,,2007-09-23,,,,,,,,,,,,,
270923001,2007,"September 23, 2007",Atlanta Falcons,Carolina Panthers,"0-3, 0-1 Home","2-1, 2-0 Away",20,27,,,Final,FOX,3,NFL,21.0,442.0,351.0,91.0,10-135,2.0,29:13,6-13,0-1,31-44,7.8,0.0,19.0,4.8,2.0,64.0,10.0,6.9,1-4,0.0,15.0,4.0,2.0,1-10,24.0,313.0,138.0,175.0,3-45,0.0,30:47,3-10,0-0,13-22,5.5,0.0,36.0,4.9,0.0,61.0,11.0,5.1,3-3,0.0,8.0,11.0,5.0,3-27,0,10,7,3.0,,0,10,14,3.0,,2007-09-23,,,,,,,,,,,,,
