,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
23,400502742,2013,"Thu, Dec 19",Auburn Tigers,Clemson Tigers,"5-3, 5-2 Home","8-3, 0-2 Away",66,64,,,Final,ESPN3,34,32,,34,30,,NCAAB
24,400502772,2013,"Sat, Jan 4",Boston College Eagles,Clemson Tigers,"4-11, 0-2 Conf","10-3, 1-0 Conf",60,62,,,Final,ESPN3,17,43,,31,31,,NCAAB
25,400502786,2013,"Sat, Jan 11",Clemson Tigers,Duke Blue Devils,"11-4, 2-1 Conf","12-4, 1-2 Conf",72,59,,,Final,ESPN3,31,41,,37,22,,NCAAB
26,400502801,2013,"Sat, Jan 18",Clemson Tigers,Wake Forest Demon Deacons,"13-4, 4-1 Conf","12-6, 2-3 Conf",61,53,,,Final,ESPN3,26,35,,25,28,,NCAAB
27,400502816,2013,"Sun, Jan 26",North Carolina Tar Heels,Clemson Tigers,"12-7, 2-4 Conf","13-6, 4-3 Conf",80,61,,,Final,ESPNU,37,43,,21,40,,NCAAB
28,400502834,2013,"Tue, Feb 4",Clemson Tigers,Georgia Tech Yellow Jackets,"15-6, 6-3 Conf","12-11, 3-7 Conf",45,41,,,Final,ESPN3,25,20,,22,19,,NCAAB
29,400502849,2013,"Tue, Feb 11",Notre Dame Fighting Irish,Clemson Tigers,"13-12, 4-8 Conf","15-8, 6-5 Conf",68,64,,,Final/2OT,ESPN3,32,22,14.0,27,27,10.0,NCAAB
30,400502862,2013,"Tue, Feb 18",Clemson Tigers,NC State Wolfpack,"16-9, 7-6 Conf","16-10, 6-7 Conf",73,56,,,Final,ESPNU,32,41,,33,23,,NCAAB
31,400502876,2013,"Tue, Feb 25",Wake Forest Demon Deacons,Clemson Tigers,"15-13, 5-10 Conf","17-10, 8-7 Conf",62,57,,,Final,ESPN3,23,39,,30,27,,NCAAB
32,400502892,2013,"Tue, Mar 4",Clemson Tigers,Miami Hurricanes,"19-10, 10-7 Conf","15-15, 6-11 Conf",58,54,,,Final,ESPN3,27,31,,27,27,,NCAAB
33,400545794,2013,"Thu, Mar 13",Clemson Tigers,Georgia Tech Yellow Jackets,"20-11, 10-8 Conf","16-17, 6-12 Conf",69,65,,,Final/OT,ESPN,27,28,14.0,29,26,10.0,NCAAB
34,400549370,2013,"Tue, Apr 1",SMU Mustangs,Clemson Tigers,27-9,23-13,65,59,,,Final,ESPN2,26,39,,38,21,,NCAAB
35,400546438,2013,"Fri, Mar 14",Duke Blue Devils,Clemson Tigers,"25-7, 13-5 Conf","20-12, 10-8 Conf",63,62,,,Final,ESPN,29,34,,25,37,,NCAAB
