ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
240450052,2004,"Sat, Feb 14",Florida State Seminoles,Clemson Tigers,"17-8, 5-6 Conf","9-13, 2-9 Conf",65,52,NULL,NULL,Final,NULL,35,30,NULL,26,26,NULL,NCAAB
240520228,2004,"Sat, Feb 21",Clemson Tigers,Virginia Cavaliers,"10-14, 3-10 Conf","14-10, 4-9 Conf",55,58,NULL,NULL,Final,NULL,28,27,NULL,20,38,NULL,NCAAB
240590228,2004,"Sat, Feb 28",Clemson Tigers,Georgia Tech Yellow Jackets,"10-16, 3-12 Conf","20-8, 7-7 Conf",60,79,NULL,NULL,Final,NULL,19,41,NULL,27,52,NULL,NCAAB
233250228,2004,"Fri, Nov 21",Clemson Tigers,Gardner-Webb Bulldogs,"1-0, 1-0 Home","1-2, 0-2 Away",86,55,NULL,NULL,Final,NULL,53,33,NULL,29,26,NULL,NCAAB
233330228,2004,"Sat, Nov 29",Clemson Tigers,Wofford Terriers,"3-0, 3-0 Home","1-2, 0-2 Away",84,77,NULL,NULL,Final,NULL,37,47,NULL,41,36,NULL,NCAAB
233400228,2004,"Sat, Dec 6",Clemson Tigers,South Carolina Gamecocks,"3-2, 3-1 Home","8-0, 4-0 Away",61,76,NULL,NULL,Final,NULL,33,28,NULL,30,46,NULL,NCAAB
233490228,2004,"Mon, Dec 15",Clemson Tigers,East Tennessee State Buccaneers,"4-3, 4-1 Home","5-2, 2-2 Away",100,86,NULL,NULL,Final/OT,NULL,42,40,18,41,41,4,NCAAB
233540228,2004,"Sat, Dec 20",Clemson Tigers,South Carolina State Bulldogs,"5-4, 5-1 Home","3-3, 1-3 Away",77,74,NULL,NULL,Final,NULL,38,39,NULL,36,38,NULL,NCAAB
233640228,2004,"Tue, Dec 30",Clemson Tigers,Boston College Eagles,"7-4, 7-1 Home","9-2, 2-2 Away",72,62,NULL,NULL,Final,NULL,34,38,NULL,20,42,NULL,NCAAB
240100154,2004,"Sat, Jan 10",Wake Forest Demon Deacons,Clemson Tigers,"11-0, 2-0 Conf","7-6, 0-2 Conf",78,63,NULL,NULL,Final,NULL,32,46,NULL,23,40,NULL,NCAAB
240170152,2004,"Sat, Jan 17",NC State Wolfpack,Clemson Tigers,"10-3, 3-1 Conf","8-7, 1-3 Conf",86,69,NULL,NULL,Final,NULL,39,47,NULL,22,47,NULL,NCAAB
240250228,2004,"Sun, Jan 25",Clemson Tigers,Maryland Terrapins,"8-9, 1-5 Conf","11-5, 2-3 Conf",52,65,NULL,NULL,Final,NULL,31,21,NULL,27,38,NULL,NCAAB
240310228,2004,"Sat, Jan 31",Clemson Tigers,North Carolina Tar Heels,"9-10, 2-6 Conf","13-5, 3-4 Conf",81,72,NULL,NULL,Final,NULL,43,38,NULL,34,38,NULL,NCAAB
240430228,2004,"Thu, Feb 12",Clemson Tigers,Wake Forest Demon Deacons,"9-12, 2-8 Conf","14-6, 5-5 Conf",67,82,NULL,NULL,Final,NULL,25,42,NULL,32,50,NULL,NCAAB
240490228,2004,"Wed, Feb 18",Clemson Tigers,NC State Wolfpack,"10-13, 3-9 Conf","16-6, 9-3 Conf",60,55,NULL,NULL,Final,NULL,25,35,NULL,19,36,NULL,NCAAB
240550120,2004,"Tue, Feb 24",Maryland Terrapins,Clemson Tigers,"14-10, 5-8 Conf","10-15, 3-11 Conf",70,49,NULL,NULL,Final,NULL,32,38,NULL,21,28,NULL,NCAAB
240620153,2004,"Tue, Mar 2",North Carolina Tar Heels,Clemson Tigers,"18-8, 8-7 Conf","10-17, 3-13 Conf",69,53,NULL,NULL,Final,NULL,26,43,NULL,18,35,NULL,NCAAB
240710258,2004,"Thu, Mar 11",Virginia Cavaliers,Clemson Tigers,"17-11, 6-10 Conf","10-18, 3-13 Conf",83,79,NULL,NULL,Final/OT,NULL,29,39,15,35,33,11,NCAAB
