,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
16,243310103,2004,"Fri, Nov 26",Boston College Eagles,Clemson Tigers,"3-0, 3-0 Home","2-1, 0-1 Away",79,70,,,Final,,41,38,,30,40,,NCAAB
17,243392579,2004,"Sat, Dec 4",South Carolina Gamecocks,Clemson Tigers,"4-1, 4-1 Home","4-1, 1-1 Away",62,63,,,Final/OT,,22,29,11.0,25,26,12.0,NCAAB
18,243490228,2004,"Tue, Dec 14",Clemson Tigers,Norfolk State Spartans,"6-1, 5-0 Home","3-4, 0-3 Away",83,56,,,Final,,44,39,,26,30,,NCAAB
19,243560228,2004,"Tue, Dec 21",Clemson Tigers,UAB Blazers,"7-2, 6-1 Home","6-2, 2-2 Away",66,78,,,Final,,37,29,,33,45,,NCAAB
20,243580228,2004,"Thu, Dec 23",Clemson Tigers,Georgetown Hoyas,"8-3, 6-2 Home","6-3, 3-0 Away",60,75,,,Final,,27,33,,28,47,,NCAAB
21,250020150,2004,"Sun, Jan 2",Duke Blue Devils,Clemson Tigers,"9-0, 1-0 Conf","9-4, 0-1 Conf",62,54,,,Final,,24,38,,19,35,,NCAAB
22,250120052,2004,"Wed, Jan 12",Florida State Seminoles,Clemson Tigers,"9-7, 1-2 Conf","10-5, 1-2 Conf",54,56,,,Final,,26,28,,27,29,,NCAAB
23,250190228,2004,"Wed, Jan 19",Clemson Tigers,North Carolina Tar Heels,"10-7, 1-4 Conf","15-2, 4-1 Conf",58,77,,,Final,,27,31,,27,50,,NCAAB
24,250262390,2004,"Wed, Jan 26",Miami Hurricanes,Clemson Tigers,"13-5, 4-3 Conf","10-9, 1-6 Conf",69,65,,,Final,,27,42,,31,34,,NCAAB
25,250320228,2004,"Tue, Feb 1",Clemson Tigers,Maryland Terrapins,"11-10, 2-7 Conf","13-6, 4-4 Conf",88,73,,,Final,,45,43,,29,44,,NCAAB
26,250430228,2004,"Sat, Feb 12",Clemson Tigers,Miami Hurricanes,"11-12, 2-9 Conf","15-7, 6-5 Conf",77,83,,,Final,,35,42,,31,52,,NCAAB
27,250500153,2004,"Sat, Feb 19",North Carolina Tar Heels,Clemson Tigers,"22-3, 10-2 Conf","12-13, 2-10 Conf",88,56,,,Final,,43,45,,23,33,,NCAAB
28,250580228,2004,"Sun, Feb 27",Clemson Tigers,Florida State Seminoles,"14-13, 4-10 Conf","11-17, 3-11 Conf",83,74,,,Final,,27,56,,27,47,,NCAAB
29,250640059,2004,"Sat, Mar 5",Georgia Tech Yellow Jackets,Clemson Tigers,"17-10, 8-8 Conf","15-14, 5-11 Conf",64,56,,,Final,,35,29,,28,28,,NCAAB
30,250750245,2004,"Wed, Mar 16",Texas A&M Aggies,Clemson Tigers,"20-9, 16-3 Home","16-16, 5-8 Away",82,74,,,Final,,34,48,,42,32,,NCAAB
31,250700153,2004,"Fri, Mar 11",North Carolina Tar Heels,Clemson Tigers,"27-3, 14-2 Conf","16-15, 5-11 Conf",88,81,,,Final,,40,48,,43,38,,NCAAB
