ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290590052,2009,"Sat, Feb 28",Florida State Seminoles,Clemson Tigers,"22-7, 9-5 Conf","22-6, 8-6 Conf",73,66,NULL,NULL,Final,NULL,39,34,NULL,27,39,NULL,NCAAB
290670154,2009,"Sun, Mar 8",Wake Forest Demon Deacons,Clemson Tigers,"24-5, 11-5 Conf","23-7, 9-7 Conf",96,88,NULL,NULL,Final,NULL,40,56,NULL,44,44,NULL,NCAAB
283190228,2009,"Fri, Nov 14",Hofstra Pride,Clemson Tigers,0-1,1-0,69,98,NULL,NULL,Final,NULL,24,45,NULL,39,59,NULL,NCAAB
283210228,2009,"Sun, Nov 16",Clemson Tigers,Temple Owls,3-0,2-1,76,72,NULL,NULL,Final,NULL,45,31,NULL,39,33,NULL,NCAAB
283272429,2009,"Sat, Nov 22",Charlotte 49ers,Clemson Tigers,"1-3, 1-2 Home","5-0, 1-0 Away",70,71,NULL,NULL,Final,NULL,34,36,NULL,36,35,NULL,NCAAB
283330228,2009,"Fri, Nov 28",Clemson Tigers,Presbyterian Blue Hose,"7-0, 3-0 Home","1-4, 0-3 Away",79,58,NULL,NULL,Final,NULL,45,34,NULL,34,24,NULL,NCAAB
283420228,2009,"Sun, Dec 7",Clemson Tigers,Liberty Flames,"9-0, 4-0 Home","6-2, 1-2 Away",80,75,NULL,NULL,Final,NULL,35,45,NULL,42,33,NULL,NCAAB
283510228,2009,"Tue, Dec 16",Clemson Tigers,North Florida Ospreys,"11-0, 6-0 Home","0-8, 0-4 Away",76,36,NULL,NULL,Final,NULL,37,39,NULL,22,14,NULL,NCAAB
283652579,2009,"Tue, Dec 30",South Carolina Gamecocks,Clemson Tigers,"9-2, 8-1 Home","13-0, 4-0 Away",87,98,NULL,NULL,Final,NULL,44,43,NULL,56,42,NULL,NCAAB
290060228,2009,"Tue, Jan 6",Clemson Tigers,Alabama Crimson Tide,"15-0, 8-0 Home","10-4, 1-1 Away",66,59,NULL,NULL,Final,NULL,33,33,NULL,29,30,NULL,NCAAB
290170228,2009,"Sat, Jan 17",Clemson Tigers,Wake Forest Demon Deacons,"16-1, 2-1 Conf","16-0, 3-0 Conf",68,78,NULL,NULL,Final,NULL,27,41,NULL,32,46,NULL,NCAAB
290250228,2009,"Sun, Jan 25",Clemson Tigers,Georgia Tech Yellow Jackets,"17-2, 3-2 Conf","9-10, 0-6 Conf",73,59,NULL,NULL,Final,NULL,37,36,NULL,34,25,NULL,NCAAB
290350228,2009,"Wed, Feb 4",Clemson Tigers,Duke Blue Devils,"19-2, 5-2 Conf","19-3, 6-2 Conf",74,47,NULL,NULL,Final,NULL,33,41,NULL,21,26,NULL,NCAAB
290410103,2009,"Tue, Feb 10",Boston College Eagles,Clemson Tigers,"18-8, 6-5 Conf","20-3, 6-3 Conf",77,87,NULL,NULL,Final,NULL,39,38,NULL,35,52,NULL,NCAAB
290480228,2009,"Tue, Feb 17",Clemson Tigers,Maryland Terrapins,"21-4, 7-4 Conf","16-9, 5-6 Conf",93,64,NULL,NULL,Final,NULL,34,59,NULL,28,36,NULL,NCAAB
290560228,2009,"Wed, Feb 25",Clemson Tigers,Virginia Tech Hokies,"22-5, 8-5 Conf","17-10, 7-6 Conf",77,80,NULL,NULL,Final,NULL,38,39,NULL,35,45,NULL,NCAAB
290620228,2009,"Tue, Mar 3",Clemson Tigers,Virginia Cavaliers,"23-6, 9-6 Conf","9-17, 3-12 Conf",75,57,NULL,NULL,Final,NULL,32,43,NULL,31,26,NULL,NCAAB
294000042,2009,"Thu, Mar 19",Clemson Tigers,Michigan Wolverines,23-9,21-13,59,62,NULL,NULL,Final,NULL,24,35,NULL,27,35,NULL,NCAAB
290710228,2009,"Thu, Mar 12",Clemson Tigers,Georgia Tech Yellow Jackets,"23-8, 9-7 Conf","12-18, 2-14 Conf",81,86,NULL,NULL,Final,NULL,39,42,NULL,39,47,NULL,NCAAB
