,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
16,283210228,2008,"Sun, Nov 16",Clemson Tigers,Temple Owls,3-0,2-1,76,72,,,Final,,45,31,,39,33,,NCAAB
17,283272429,2008,"Sat, Nov 22",Charlotte 49ers,Clemson Tigers,"1-3, 1-2 Home","5-0, 1-0 Away",70,71,,,Final,,34,36,,36,35,,NCAAB
18,283330228,2008,"Fri, Nov 28",Clemson Tigers,Presbyterian Blue Hose,"7-0, 3-0 Home","1-4, 0-3 Away",79,58,,,Final,,45,34,,34,24,,NCAAB
19,283420228,2008,"Sun, Dec 7",Clemson Tigers,Liberty Flames,"9-0, 4-0 Home","6-2, 1-2 Away",80,75,,,Final,,35,45,,42,33,,NCAAB
20,283510228,2008,"Tue, Dec 16",Clemson Tigers,North Florida Ospreys,"11-0, 6-0 Home","0-8, 0-4 Away",76,36,,,Final,,37,39,,22,14,,NCAAB
21,283652579,2008,"Tue, Dec 30",South Carolina Gamecocks,Clemson Tigers,"9-2, 8-1 Home","13-0, 4-0 Away",87,98,,,Final,,44,43,,56,42,,NCAAB
22,290060228,2008,"Tue, Jan 6",Clemson Tigers,Alabama Crimson Tide,"15-0, 8-0 Home","10-4, 1-1 Away",66,59,,,Final,,33,33,,29,30,,NCAAB
23,290170228,2008,"Sat, Jan 17",Clemson Tigers,Wake Forest Demon Deacons,"16-1, 2-1 Conf","16-0, 3-0 Conf",68,78,,,Final,,27,41,,32,46,,NCAAB
24,290250228,2008,"Sun, Jan 25",Clemson Tigers,Georgia Tech Yellow Jackets,"17-2, 3-2 Conf","9-10, 0-6 Conf",73,59,,,Final,,37,36,,34,25,,NCAAB
25,290350228,2008,"Wed, Feb 4",Clemson Tigers,Duke Blue Devils,"19-2, 5-2 Conf","19-3, 6-2 Conf",74,47,,,Final,,33,41,,21,26,,NCAAB
26,290410103,2008,"Tue, Feb 10",Boston College Eagles,Clemson Tigers,"18-8, 6-5 Conf","20-3, 6-3 Conf",77,87,,,Final,,39,38,,35,52,,NCAAB
27,290480228,2008,"Tue, Feb 17",Clemson Tigers,Maryland Terrapins,"21-4, 7-4 Conf","16-9, 5-6 Conf",93,64,,,Final,,34,59,,28,36,,NCAAB
28,290560228,2008,"Wed, Feb 25",Clemson Tigers,Virginia Tech Hokies,"22-5, 8-5 Conf","17-10, 7-6 Conf",77,80,,,Final,,38,39,,35,45,,NCAAB
29,290620228,2008,"Tue, Mar 3",Clemson Tigers,Virginia Cavaliers,"23-6, 9-6 Conf","9-17, 3-12 Conf",75,57,,,Final,,32,43,,31,26,,NCAAB
30,294000042,2008,"Thu, Mar 19",Clemson Tigers,Michigan Wolverines,23-9,21-13,59,62,,,Final,,24,35,,27,35,,NCAAB
31,290710228,2008,"Thu, Mar 12",Clemson Tigers,Georgia Tech Yellow Jackets,"23-8, 9-7 Conf","12-18, 2-14 Conf",81,86,,,Final,,39,42,,39,47,,NCAAB
