ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320420154,2012,"Sat, Feb 11",Wake Forest Demon Deacons,Clemson Tigers,"11-14, 2-9 Conf","12-12, 4-6 Conf",58,78,NULL,NULL,Final,ESPN3,36,22,NULL,42,36,NULL,NCAAB
320490153,2012,"Sat, Feb 18",North Carolina Tar Heels,Clemson Tigers,"23-4, 10-2 Conf","13-13, 5-7 Conf",74,52,NULL,NULL,Final,ESPN,31,43,NULL,22,30,NULL,NCAAB
320560228,2012,"Sat, Feb 25",Clemson Tigers,NC State Wolfpack,"15-13, 7-7 Conf","18-11, 7-7 Conf",72,69,NULL,NULL,Final/OT,ESPN3,34,28,10,30,32,7,NCAAB
320640052,2012,"Sun, Mar 4",Florida State Seminoles,Clemson Tigers,"21-9, 12-4 Conf","16-14, 8-8 Conf",80,72,NULL,NULL,Final,ESPN2,49,31,NULL,33,39,NULL,NCAAB
313150228,2012,"Fri, Nov 11",Clemson Tigers,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",65,44,NULL,NULL,Final,ESPN3,29,36,NULL,29,15,NULL,NCAAB
313230228,2012,"Sat, Nov 19",Clemson Tigers,Charleston Cougars,"2-1, 1-1 Home","3-0, 1-0 Away",69,72,NULL,NULL,Final,ESPN3,24,45,NULL,39,33,NULL,NCAAB
313290228,2012,"Fri, Nov 25",Clemson Tigers,Furman Paladins,"3-2, 2-2 Home","3-2, 1-1 Away",59,49,NULL,NULL,Final,ESPN3,24,35,NULL,24,25,NULL,NCAAB
313380228,2012,"Sun, Dec 4",Clemson Tigers,South Carolina Gamecocks,"4-3, 2-3 Home","3-5, 1-1 Away",55,58,NULL,NULL,Final,ESPNU,35,20,NULL,28,30,NULL,NCAAB
313510228,2012,"Sat, Dec 17",Clemson Tigers,Winthrop Eagles,"5-4, 3-3 Home","4-7, 2-3 Away",60,40,NULL,NULL,Final,ESPN3,31,29,NULL,24,16,NULL,NCAAB
313560228,2012,"Thu, Dec 22",Clemson Tigers,UTEP Miners,6-5,5-5,48,61,NULL,NULL,Final,ESPNU,24,24,NULL,24,37,NULL,NCAAB
313590062,2012,"Sun, Dec 25",Hawai'i Rainbow Warriors,Clemson Tigers,"7-5, 5-2 Home","7-6, 2-2 Away",75,68,NULL,NULL,Final,ESPNU,31,44,NULL,34,34,NULL,NCAAB
320070228,2012,"Sat, Jan 7",Clemson Tigers,Florida State Seminoles,"9-6, 1-0 Conf","9-6, 0-1 Conf",79,59,NULL,NULL,Final,ESPN2,36,43,NULL,22,37,NULL,NCAAB
320150228,2012,"Sun, Jan 15",Clemson Tigers,Duke Blue Devils,"9-8, 1-2 Conf","15-2, 3-0 Conf",66,73,NULL,NULL,Final,ESPNU,28,38,NULL,32,41,NULL,NCAAB
320210228,2012,"Sat, Jan 21",Clemson Tigers,Georgia Tech Yellow Jackets,"10-9, 2-3 Conf","8-11, 1-4 Conf",64,62,NULL,NULL,Final,ESPN3,34,30,NULL,19,43,NULL,NCAAB
320310258,2012,"Tue, Jan 31",Virginia Cavaliers,Clemson Tigers,"18-3, 5-2 Conf","11-10, 3-4 Conf",65,61,NULL,NULL,Final,ESPN2,26,39,NULL,30,31,NULL,NCAAB
320380228,2012,"Tue, Feb 7",Clemson Tigers,Maryland Terrapins,"11-12, 3-6 Conf","14-9, 4-5 Conf",62,64,NULL,NULL,Final,ESPNU,22,40,NULL,26,38,NULL,NCAAB
320450228,2012,"Tue, Feb 14",Clemson Tigers,Virginia Cavaliers,"13-12, 5-6 Conf","19-6, 6-5 Conf",60,48,NULL,NULL,Final,ESPNU,24,36,NULL,24,24,NULL,NCAAB
320520059,2012,"Tue, Feb 21",Georgia Tech Yellow Jackets,Clemson Tigers,"9-18, 2-11 Conf","14-13, 6-7 Conf",37,56,NULL,NULL,Final,ESPN3,18,19,NULL,27,29,NULL,NCAAB
320610228,2012,"Thu, Mar 1",Clemson Tigers,Virginia Tech Hokies,"16-13, 8-7 Conf","15-15, 4-11 Conf",58,56,NULL,NULL,Final,ESPN3,33,25,NULL,31,25,NULL,NCAAB
320680228,2012,"Thu, Mar 8",Clemson Tigers,Virginia Tech Hokies,"16-15, 8-8 Conf","16-16, 4-12 Conf",63,68,NULL,NULL,Final,ESPNU,35,28,NULL,30,38,NULL,NCAAB
