,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
14,400915480,2016,"Sat, Mar 4",Clemson Tigers,Boston College Eagles,"16-14, 6-12 Conf","9-22, 2-16 Conf",82,68,,,Final,ACCNX,42,40,,26,42,,NCAAB
15,400915208,2016,"Fri, Nov 11",Clemson Tigers,Georgia Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",74,64,,,Final,ACCNX,40,34,,30,34,,NCAAB
16,400926407,2016,"Fri, Nov 18",Xavier Musketeers,Clemson Tigers,4-0,2-1,83,77,,,Final,ESPNU,41,42,,32,45,,NCAAB
17,400915267,2016,"Fri, Nov 25",Clemson Tigers,High Point Panthers,"3-2, 2-0 Home","3-3, 0-2 Away",83,74,,,Final,ACCNX,44,39,,31,43,,NCAAB
18,400915283,2016,"Sun, Dec 4",Clemson Tigers,Coppin State Eagles,"5-2, 4-0 Home","0-10, 0-8 Away",85,43,,,Final,ACCNX,51,34,,22,21,,NCAAB
19,400921178,2016,"Tue, Dec 13",Clemson Tigers,South Carolina State Bulldogs,"7-2, 6-0 Home","2-8, 0-7 Away",93,65,,,Final,ESPNU,42,51,,33,32,,NCAAB
20,400910785,2016,"Wed, Dec 21",South Carolina Gamecocks,Clemson Tigers,"9-2, 7-1 Home","9-2, 1-0 Away",60,62,,,Final,ESPNU,25,35,,29,33,,NCAAB
21,400915348,2016,"Sat, Dec 31",Wake Forest Demon Deacons,Clemson Tigers,"9-5, 0-2 Conf","11-2, 1-0 Conf",68,73,,,Final,ACCNX,36,32,,31,42,,NCAAB
22,400915365,2016,"Sat, Jan 7",Notre Dame Fighting Irish,Clemson Tigers,"14-2, 3-0 Conf","11-4, 1-2 Conf",75,70,,,Final,ESPNU,33,42,,40,30,,NCAAB
23,400915375,2016,"Sat, Jan 14",Clemson Tigers,Virginia Cavaliers,"11-6, 1-4 Conf","13-3, 3-2 Conf",73,77,,,Final,ACCNX,36,37,,36,41,,NCAAB
24,400915395,2016,"Sun, Jan 22",Clemson Tigers,Virginia Tech Hokies,"11-8, 1-6 Conf","15-4, 4-3 Conf",81,82,,,Final,ESPNU,40,41,,41,41,,NCAAB
25,400915414,2016,"Wed, Feb 1",Clemson Tigers,Georgia Tech Yellow Jackets,"13-8, 3-6 Conf","13-9, 5-5 Conf",74,62,,,Final,ACCNX,32,42,,24,38,,NCAAB
26,400915426,2016,"Tue, Feb 7",Clemson Tigers,Syracuse Orange,"13-10, 3-8 Conf","16-9, 8-4 Conf",81,82,,,Final,ACCNX,40,41,,38,44,,NCAAB
27,400915441,2016,"Tue, Feb 14",Clemson Tigers,Wake Forest Demon Deacons,"14-11, 4-9 Conf","15-11, 6-8 Conf",95,83,,,Final,ACCNX,46,49,,32,51,,NCAAB
28,400915455,2016,"Tue, Feb 21",Virginia Tech Hokies,Clemson Tigers,"19-8, 8-7 Conf","14-13, 4-11 Conf",71,70,,,Final,ESPNU,41,30,,38,32,,NCAAB
29,400915471,2016,"Wed, Mar 1",Clemson Tigers,NC State Wolfpack,"15-14, 5-12 Conf","15-16, 4-14 Conf",78,74,,,Final,ACCNX,37,41,,38,36,,NCAAB
30,400945577,2016,"Tue, Mar 7",Clemson Tigers,NC State Wolfpack,"17-14, 6-12 Conf","15-17, 4-14 Conf",75,61,,,Final,ESPN2,39,36,,28,33,,NCAAB
31,400946473,2016,"Tue, Mar 14",Clemson Tigers,Oakland Golden Grizzlies,"17-16, 11-6 Home","25-8, 11-2 Away",69,74,,,Final,ESPNU,43,26,,24,50,,NCAAB
32,400945789,2016,"Wed, Mar 8",Duke Blue Devils,Clemson Tigers,"24-8, 11-7 Conf","17-15, 6-12 Conf",79,72,,,Final,ESPN,33,46,,33,39,,NCAAB
