ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320370050,2012,"February 6, 2012",Florida A&M Rattlers,North Carolina A&T Aggies,"7-17, 5-5 Conf","10-15, 5-5 Conf",87,77,,,Final,,39,48,,31,46,,NCAAB
320492542,2012,"February 18, 2012",Savannah St Tigers,Florida A&M Rattlers,"17-10, 10-2 Conf","7-19, 5-7 Conf",76,57,,,Final,,38,38,,29,28,,NCAAB
320560050,2012,"February 25, 2012",Florida A&M Rattlers,Hampton Pirates,"8-20, 6-8 Conf","10-18, 6-8 Conf",59,74,,,Final,,26,33,,45,29,,NCAAB
320610050,2012,"March 1, 2012",Florida A&M Rattlers,Morgan State Bears,"8-22, 6-10 Conf","9-19, 6-10 Conf",68,74,,,Final,,35,33,,48,26,,NCAAB
320682169,2012,"March 8, 2012",Delaware State Hornets,Florida A&M Rattlers,"15-14, 12-4 Conf","10-22, 6-10 Conf",55,65,,,Final/OT,,25,28,2,33,20,12,NCAAB
313150059,2012,"November 11, 2011",Georgia Tech Yellow Jackets,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",92,59,,,Final,ESPN3,43,49,,29,30,,NCAAB
313232507,2012,"November 19, 2011",Providence Friars,Florida A&M Rattlers,"3-0, 2-0 Home","0-3, 0-2 Away",87,65,,,Final,,39,48,,19,46,,NCAAB
313290050,2012,"November 25, 2011",Florida A&M Rattlers,Southern Jaguars,0-5,2-3,61,64,,,Final,,24,37,,38,26,,NCAAB
313372065,2012,"December 3, 2011",Bethune-Cookman Wildcats,Florida A&M Rattlers,"3-5, 1-0 Conf","0-7, 0-1 Conf",74,59,,,Final,,38,36,,29,30,,NCAAB
313420050,2012,"December 8, 2011",Florida A&M Rattlers,Southeastern Fires,"2-7, 2-1 Home",,82,64,,,Final,,31,51,,20,44,,NCAAB
313512006,2012,"December 17, 2011",Akron Zips,Florida A&M Rattlers,"5-5, 4-0 Home","2-9, 0-6 Away",91,69,,,Final,,48,43,,19,50,,NCAAB
313550050,2012,"December 21, 2011",Florida A&M Rattlers,North Florida Ospreys,"2-11, 2-2 Home","6-7, 1-7 Away",63,90,,,Final,,27,36,,39,51,,NCAAB
320042050,2012,"January 4, 2012",Ball State Cardinals,Florida A&M Rattlers,"8-4, 6-0 Home","2-13, 0-8 Away",70,55,,,Final,,30,40,,29,26,,NCAAB
320092448,2012,"January 9, 2012",North Carolina A&T Aggies,Florida A&M Rattlers,"6-12, 1-2 Conf","3-14, 1-2 Conf",85,82,,,Final/OT,,38,34,13,32,40,10,NCAAB
320160050,2012,"January 16, 2012",Florida A&M Rattlers,South Carolina State Bulldogs,"4-15, 2-3 Conf","4-14, 0-5 Conf",86,69,,,Final,,44,42,,32,37,,NCAAB
320232169,2012,"January 23, 2012",Delaware State Hornets,Florida A&M Rattlers,"5-11, 2-3 Conf","5-16, 3-4 Conf",65,51,,,Final,,27,38,,23,28,,NCAAB
320350050,2012,"February 4, 2012",Florida A&M Rattlers,North Carolina Central Eagles,"6-17, 4-5 Conf","11-11, 5-4 Conf",61,78,,,Final,,33,28,,40,38,,NCAAB
320420047,2012,"February 11, 2012",Howard Bison,Florida A&M Rattlers,"7-18, 4-8 Conf","7-18, 5-6 Conf",71,69,,,Final,,34,37,,28,41,,NCAAB
320512569,2012,"February 20, 2012",South Carolina State Bulldogs,Florida A&M Rattlers,"5-22, 0-13 Conf","8-19, 6-7 Conf",82,83,,,Final,,46,36,,41,42,,NCAAB
320580050,2012,"February 27, 2012",Florida A&M Rattlers,Norfolk State Spartans,"8-21, 6-9 Conf","21-9, 12-3 Conf",70,79,,,Final,,30,40,,39,40,,NCAAB
320662154,2012,"March 6, 2012",Coppin State Eagles,Florida A&M Rattlers,"14-16, 9-7 Conf","9-22, 6-10 Conf",72,74,,,Final,,43,29,,28,46,,NCAAB
320692450,2012,"March 9, 2012",Norfolk State Spartans,Florida A&M Rattlers,"24-9, 13-3 Conf","10-23, 6-10 Conf",58,46,,,Final,,23,35,,22,24,,NCAAB
