ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083294,2019,"December 3, 2018",DePaul Blue Demons,Florida A&M Rattlers,"5-1, 5-0 Home","2-7, 1-5 Away",65,50,,,Final,FS1,29,36,,24,26,,NCAAB
401082901,2019,"December 9, 2018",Georgia Tech Yellow Jackets,Florida A&M Rattlers,"5-3, 5-0 Home","3-8, 1-6 Away",73,40,,,Final,ACCNX,36,37,,13,27,,NCAAB
401087105,2019,"December 18, 2018",Oregon Ducks,Florida A&M Rattlers,"8-3, 7-1 Home","3-10, 1-8 Away",71,64,,,Final,PAC12,38,33,,23,41,,NCAAB
401084745,2019,"December 29, 2018",Memphis Tigers,Florida A&M Rattlers,"8-5, 7-1 Home","3-12, 1-10 Away",96,65,,,Final,ESPN3,39,57,,30,35,,NCAAB
401090375,2019,"January 7, 2019",Norfolk State Spartans,Florida A&M Rattlers,"7-10, 2-0 Conf","4-13, 1-1 Conf",72,62,,,Final,,37,35,,31,31,,NCAAB
401090261,2019,"January 19, 2019",Florida A&M Rattlers,Maryland-Eastern Shore Hawks,"5-14, 2-2 Conf","3-17, 1-4 Conf",58,60,,,Final/OT,,26,26,6,31,21,8,NCAAB
401089983,2019,"January 26, 2019",Coppin State Eagles,Florida A&M Rattlers,"3-19, 3-4 Conf","7-14, 4-2 Conf",70,72,,,Final,,33,37,,25,47,,NCAAB
401090352,2019,"February 2, 2019",Florida A&M Rattlers,North Carolina A&T Aggies,"9-14, 6-2 Conf","11-10, 6-1 Conf",63,39,,,Final,,29,34,,19,20,,NCAAB
401090977,2019,"February 9, 2019",Florida A&M Rattlers,Howard Bison,"10-15, 7-3 Conf","11-13, 5-4 Conf",66,70,,,Final,,36,30,,34,36,,NCAAB
401094556,2019,"February 16, 2019",Savannah St Tigers,Florida A&M Rattlers,"9-16, 6-5 Conf","11-16, 8-4 Conf",74,78,,,Final,,38,36,,50,28,,NCAAB
401089973,2019,"February 23, 2019",Florida A&M Rattlers,Bethune-Cookman Wildcats,"11-18, 8-6 Conf","13-15, 8-6 Conf",54,67,,,Final,,24,30,,28,39,,NCAAB
401089975,2019,"March 7, 2019",Bethune-Cookman Wildcats,Florida A&M Rattlers,"14-16, 9-7 Conf","12-19, 9-7 Conf",56,64,,,Final,,25,31,,33,31,,NCAAB
